Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
xUTGEV8e,MEXICO 1,APERTURA ,2024-10-06,00:00,Club Leon,Club America,4.33,2.25,2.5,1.36,3.0,2.63,1.44,7.0,1.1,4.1,3.6,1.9,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.7,2.05,1.91,1.29,1.22,12.0,8.0,9.5,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0,1,0,1,1,[45],[79],0,0
8dbAQLCj,BOLIVIA 2,PLAY OFFS ,2024-10-06,00:00,Wils. Cooperativas,Ciudad Nueva SC,3.1,2.2,3.0,1.42,2.35,2.47,1.38,0.0,0.0,2.5,3.3,2.4,0.0,0.0,0.0,0.0,1.88,1.93,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.25,1.44,10.0,9.5,13.0,21.0,9.5,7.0,11.0,21.0,13.0,11.0,15.0,29.0,23.0,21.0,34.0,41.0,250.0,0,0,0,0,[],[],0,0
GKls7bCm,BRAZIL 1,ROUND 29,2024-10-06,00:00,Vasco,Juventude,2.4,2.1,5.0,1.44,2.63,3.0,1.36,9.0,1.07,1.75,3.6,5.0,1.07,9.0,1.33,3.4,2.08,1.73,3.75,1.29,7.0,1.1,1.95,1.8,1.17,1.29,2.0,9.0,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0,1,1,1,1,[11],[4],0.84,1.21
zsJZwG59,CHILE 1,ROUND 27,2024-10-06,00:00,U. De Chile,Union La Calera,2.0,2.38,7.0,1.36,3.0,2.63,1.44,7.0,1.1,1.45,4.1,7.5,1.06,10.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,2.0,1.73,1.1,1.22,2.63,10.0,19.0,41.0,81.0,6.5,7.5,23.0,51.0,6.5,8.5,19.0,51.0,9.5,12.0,29.0,51.0,351.0,1,0,1,0,[38],[],0,0
Gpn6JHne,COLOMBIA 2,CLAUSURA ,2024-10-06,00:00,Cartagena,Barranquilla,2.2,2.0,5.8,1.45,2.25,2.52,1.37,0.0,0.0,1.57,3.4,5.5,0.0,0.0,1.4,2.8,2.1,1.57,0.0,0.0,0.0,0.0,2.3,1.58,1.13,1.25,2.3,7.6,10.0,25.0,90.0,4.6,6.0,15.0,50.0,5.4,7.2,16.5,55.0,9.0,12.0,28.0,90.0,101.0,1,0,3,0,"[28, 68, 90]",[],0,0
2mwMRzC5,PARAGUAY 1,CLAUSURA ,2024-10-06,00:00,Libertad Asuncion,Guarani,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.0,3.4,3.4,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.3,1.3,1.8,9.0,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,0,1,0,2,[],"[16, 86]",0,0
4lFinXAG,USA 2,-,2024-10-06,00:00,Memphis,Oakland Roots,2.1,2.32,4.9,1.33,3.05,2.47,1.5,5.2,1.13,1.57,4.0,4.7,1.04,8.5,1.22,3.85,1.7,2.12,2.6,1.44,4.35,1.18,1.75,1.98,1.19,1.21,2.35,8.5,15.0,29.0,80.0,7.9,8.0,15.5,45.0,8.0,8.25,15.5,45.0,11.75,12.0,23.0,65.0,450.0,1,1,1,1,[4],[36],0,0
r5LQTx8m,USA 1,-,2024-10-06,00:30,Sporting Kansas City,Los Angeles FC,3.5,2.4,2.63,1.29,3.5,2.25,1.57,5.5,1.14,3.1,3.9,2.1,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.7,1.25,1.36,19.0,11.0,13.0,21.0,15.0,8.0,9.0,15.0,19.0,11.0,12.0,19.0,34.0,21.0,23.0,34.0,101.0,0,2,0,3,[],"[14, 45, 69]",0,0
QTAVSdNg,USA 1,-,2024-10-06,00:30,St. Louis City,Houston Dynamo,3.0,2.5,2.88,1.25,3.75,2.2,1.62,5.0,1.17,2.6,3.75,2.5,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.44,2.63,1.5,1.25,1.5,21.0,13.0,17.0,26.0,15.0,8.0,10.0,17.0,17.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,81.0,1,0,3,0,"[14, 47, 90]",[],0,0
M5NzjFBi,USA 2,-,2024-10-06,00:30,FC Tulsa,El Paso,2.57,2.12,4.0,1.42,2.67,2.77,1.39,6.1,1.09,1.95,3.4,3.4,1.06,7.3,1.31,3.2,1.93,1.82,3.15,1.31,5.5,1.11,1.78,1.93,1.31,1.28,1.82,7.3,10.25,18.0,45.0,7.3,6.7,12.0,32.0,9.25,8.5,15.0,40.0,17.0,16.0,27.0,70.0,600.0,0,1,0,1,[],[20],0,0
