Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
0nR0kYDb,BOLIVIA 1,CLAUSURA ,2024-07-14,00:00,The Strongest,Universitario de Vinto,1.8,2.5,8.5,1.3,3.4,2.5,1.5,6.0,1.13,1.3,5.0,10.0,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,2.1,1.67,1.06,1.17,3.4,12.0,23.0,51.0,126.0,7.0,9.5,29.0,67.0,6.5,9.0,21.0,67.0,8.0,12.0,29.0,67.0,251.0,1,0,1,0,[39],[],0,0
veuyX35t,MEXICO 1,APERTURA ,2024-07-14,00:10,Monterrey,Cruz Azul,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.2,3.6,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.75,2.0,1.29,1.36,1.67,10.0,11.0,19.0,41.0,8.0,6.0,12.0,29.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,0,2,0,4,[],"[14, 28, 50, 77]",0,0
nXtecjFI,USA 1,-,2024-07-14,00:30,Austin FC,Seattle Sounders,3.4,2.1,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.7,3.3,2.6,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,1.5,1.33,1.44,9.0,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,15.0,34.0,29.0,23.0,34.0,51.0,251.0,0,0,0,1,[],[63],0,0
0zoadAUO,USA 1,-,2024-07-14,00:30,Chicago Fire,New York City,2.88,2.38,3.4,1.29,3.5,2.38,1.53,5.5,1.14,2.25,3.6,2.9,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.4,1.29,1.62,17.0,13.0,17.0,29.0,11.0,7.5,11.0,21.0,13.0,9.5,12.0,23.0,21.0,17.0,21.0,34.0,126.0,0,0,0,0,[],[],0,0
EwZtLg7P,USA 1,-,2024-07-14,00:30,FC Dallas,Los Angeles Galaxy,3.1,2.5,2.88,1.25,3.75,2.2,1.62,5.0,1.17,2.7,3.7,2.4,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.44,2.63,1.53,1.29,1.44,19.0,13.0,15.0,23.0,15.0,8.0,10.0,17.0,17.0,11.0,11.0,19.0,29.0,19.0,21.0,29.0,81.0,1,0,2,0,"[28, 55]",[],0,0
GnL8GDFt,USA 1,-,2024-07-14,00:30,Houston Dynamo,Minnesota United,2.05,2.6,4.75,1.25,3.75,2.1,1.67,5.0,1.17,1.57,4.5,5.0,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.53,2.38,1.17,1.18,2.3,21.0,19.0,29.0,51.0,11.0,9.0,15.0,34.0,10.0,8.5,13.0,29.0,13.0,11.0,19.0,41.0,126.0,0,0,1,1,[82],[70],0,0
zPi4VA0k,USA 1,-,2024-07-14,00:30,St. Louis City,Vancouver Whitecaps,2.6,2.38,3.75,1.3,3.4,2.5,1.5,6.0,1.13,2.0,3.9,3.25,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,5.0,1.17,1.57,2.25,1.33,1.25,1.8,17.0,13.0,19.0,34.0,10.0,8.0,11.0,23.0,11.0,9.0,13.0,26.0,19.0,15.0,21.0,41.0,151.0,1,2,1,4,[27],"[9, 44, 63, 90]",0,0
YNFDFXUn,USA 1,-,2024-07-14,01:30,Colorado Rapids,New York Red Bulls,2.6,2.38,3.75,1.3,3.4,2.5,1.5,6.0,1.13,2.0,3.75,3.5,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,1.29,1.25,1.8,15.0,13.0,21.0,41.0,10.0,7.5,12.0,26.0,11.0,8.5,12.0,29.0,19.0,15.0,21.0,41.0,126.0,0,1,1,1,[64],[45],0,0
faDkRy5P,USA 2,-,2024-07-14,02:00,Monterey Bay,FC Tulsa,2.52,2.22,3.8,1.36,2.92,2.52,1.47,5.4,1.12,1.95,3.55,3.3,1.05,8.0,1.25,3.6,1.75,2.0,2.77,1.39,4.7,1.15,1.65,2.1,1.32,1.26,1.83,8.0,11.5,19.0,45.0,8.25,7.0,11.5,27.0,10.0,8.5,13.5,32.0,17.5,15.0,24.0,55.0,350.0,0,0,0,0,[],[],0,0
6yELDBaa,USA 1,-,2024-07-14,02:25,Portland Timbers,Real Salt Lake,2.6,2.63,3.2,1.2,4.33,2.0,1.8,4.0,1.22,2.1,4.2,3.0,1.01,23.0,1.08,8.0,1.33,3.4,1.83,1.83,3.0,1.36,1.33,3.25,1.36,1.22,1.7,26.0,19.0,21.0,34.0,15.0,9.0,12.0,21.0,17.0,10.0,11.0,21.0,23.0,15.0,17.0,23.0,67.0,1,0,3,0,"[3, 48, 90]",[],0,0
CEEHEipg,USA 1,-,2024-07-14,02:30,Los Angeles FC,Columbus Crew,2.5,2.4,3.75,1.29,3.5,2.25,1.57,5.5,1.14,1.95,4.0,3.4,1.02,19.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,1.3,1.22,1.8,19.0,15.0,21.0,41.0,11.0,8.0,12.0,23.0,12.0,9.0,12.0,26.0,19.0,13.0,19.0,34.0,101.0,0,1,1,5,[85],"[38, 56, 60, 84, 89]",0,0
4MWOCVE5,USA 1,-,2024-07-14,02:30,San Jose Earthquakes,Sporting Kansas City,2.6,2.5,3.5,1.25,3.75,2.2,1.62,5.0,1.17,2.05,3.8,3.2,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.36,1.25,1.73,19.0,15.0,21.0,34.0,12.0,7.5,12.0,21.0,13.0,9.0,11.0,23.0,21.0,15.0,19.0,29.0,81.0,0,0,1,2,[83],"[48, 57]",0,0
Qs4LLFSn,USA 2,-,2024-07-14,03:00,Sacramento Republic,North Carolina,2.67,2.02,4.1,1.44,2.62,2.77,1.39,6.1,1.09,2.02,3.1,3.5,1.07,7.0,1.3,3.2,1.91,1.82,3.1,1.32,5.4,1.12,1.7,2.02,1.3,1.31,1.75,7.0,10.5,19.5,55.0,7.6,6.2,11.75,32.0,10.25,8.25,13.0,37.0,19.5,16.0,25.0,60.0,450.0,0,0,0,0,[],[],0,0
80xWyUlB,JAPAN 1,ROUND 23,2024-07-14,09:00,Nagoya Grampus,Kashiwa Reysol,3.4,2.0,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.7,3.1,2.7,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8,1.44,1.36,1.44,8.0,7.5,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0,0,1,2,1,"[54, 56]",[7],0,0
U9wSxAZ4,JAPAN 1,ROUND 23,2024-07-14,09:00,Verdy,Machida,4.5,2.0,2.75,1.5,2.5,3.5,1.29,11.0,1.05,3.9,3.2,2.0,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.05,1.7,1.8,1.36,1.25,7.5,6.0,8.5,17.0,9.0,6.0,9.5,19.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,451.0,0,1,0,1,[],[6],0,0
Y9zGJEXB,JAPAN 2,ROUND 24,2024-07-14,09:00,Blaublitz,Renofa Yamaguchi,3.75,1.91,3.6,1.62,2.2,4.0,1.22,13.0,1.04,2.88,2.9,2.7,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.44,1.4,1.4,6.0,6.5,11.0,29.0,6.5,6.0,11.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,1000.0,0,0,1,0,[87],[],0,0
fPOOHh2O,JAPAN 2,ROUND 24,2024-07-14,09:00,Kofu,V-Varen Nagasaki,3.5,2.4,2.63,1.29,3.5,2.25,1.57,5.5,1.14,2.9,3.9,2.1,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.7,1.25,1.4,17.0,11.0,13.0,21.0,13.0,8.0,9.0,15.0,19.0,11.0,13.0,21.0,34.0,21.0,23.0,34.0,126.0,0,1,2,2,"[47, 58]","[45, 90]",0,0
C0ZJIYnI,JAPAN 2,ROUND 24,2024-07-14,09:00,Mito,Yokohama FC,5.5,2.1,2.4,1.44,2.63,3.25,1.33,10.0,1.06,4.75,3.5,1.73,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,2.05,1.29,1.18,8.0,6.0,7.5,13.0,11.0,7.0,9.0,17.0,23.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,1250.0,0,0,2,2,"[57, 66]","[76, 87]",0,0
jPRzyl4H,JAPAN 1,ROUND 23,2024-07-14,09:30,Kyoto,Urawa Reds,4.0,2.3,2.6,1.33,3.25,2.63,1.44,6.5,1.11,3.4,3.7,2.0,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,1.8,1.29,1.3,13.0,9.0,11.0,19.0,12.0,7.0,8.5,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0,0,0,0,0,[],[],0,0
4SVvz8JN,JAPAN 1,ROUND 23,2024-07-14,09:30,Sanfrecce Hiroshima,Avispa Fukuoka,2.1,2.2,6.5,1.44,2.63,3.0,1.36,9.0,1.07,1.53,4.0,6.25,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.1,1.67,1.13,1.22,2.38,9.0,13.0,29.0,67.0,6.0,7.5,19.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,67.0,501.0,0,0,1,0,[60],[],0,0
bkVrZRYT,JAPAN 1,ROUND 23,2024-07-14,10:00,Kawasaki Frontale,Cerezo Osaka,2.75,2.38,3.4,1.3,3.4,2.5,1.5,6.0,1.13,2.2,3.5,3.1,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.36,1.29,1.67,15.0,13.0,19.0,34.0,11.0,7.0,11.0,21.0,13.0,9.0,11.0,26.0,21.0,17.0,21.0,34.0,126.0,1,0,1,1,[36],[77],0,0
n1xogVJo,JAPAN 1,ROUND 23,2024-07-14,10:00,Sagan Tosu,Gamba Osaka,3.75,2.25,2.75,1.36,3.0,2.63,1.44,7.0,1.1,3.3,3.6,2.1,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.7,1.29,1.33,12.0,8.5,11.0,19.0,12.0,7.0,9.0,15.0,17.0,12.0,13.0,23.0,34.0,26.0,29.0,41.0,151.0,0,1,0,2,[],"[19, 84]",0,0
0bHAUoso,JAPAN 1,ROUND 23,2024-07-14,10:00,Shonan Bellmare,Iwata,2.6,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,2.0,3.5,3.7,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.75,2.0,1.29,1.29,1.8,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0,3,0,5,0,"[22, 38, 44, 52, 75]",[],0,0
8MHyyG2n,JAPAN 2,ROUND 24,2024-07-14,10:00,Chiba,Kumamoto,2.5,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.9,3.8,3.7,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.29,1.25,1.91,13.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,0,0,0,2,[],"[55, 74]",0,0
hAsSGCHU,JAPAN 2,ROUND 24,2024-07-14,10:00,Montedio Yamagata,Iwaki,2.63,2.25,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.05,3.6,3.3,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,1.33,1.29,1.73,12.0,11.0,17.0,34.0,8.5,7.0,12.0,26.0,10.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,201.0,0,1,1,2,[90],"[42, 56]",0,0
4lBpZgXb,JAPAN 2,ROUND 24,2024-07-14,10:00,Oita Trinita,Shimizu S-Pulse,5.0,2.2,2.38,1.4,2.75,3.0,1.36,8.0,1.08,4.75,3.6,1.73,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.83,1.83,2.05,1.29,1.18,10.0,7.0,8.0,13.0,12.0,7.0,8.5,15.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0,0,1,0,2,[],"[33, 89]",0,0
UVIXydmt,JAPAN 2,ROUND 24,2024-07-14,10:00,Tochigi SC,Okayama,4.5,2.1,2.6,1.44,2.63,3.0,1.36,9.0,1.07,4.0,3.5,1.9,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,1.91,1.29,1.22,9.0,7.0,8.5,15.0,11.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0,1,1,1,1,[32],[34],0,0
QcCtzzIh,JAPAN 2,ROUND 24,2024-07-14,10:00,Tokushima,Vegalta Sendai,3.4,2.0,3.6,1.5,2.5,3.5,1.29,11.0,1.05,2.6,3.0,2.8,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,1.4,1.36,1.5,7.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,51.0,351.0,1,0,2,0,"[27, 63]",[],0,0
08S8TV12,SOUTH KOREA 1,ROUND 23,2024-07-14,10:00,Gimcheon Sangmu,Jeonbuk,2.63,2.25,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.0,3.5,3.5,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.29,1.29,1.8,12.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0,1,0,4,0,"[31, 69, 90, 90]",[],0,0
Iq3OLJrd,SOUTH KOREA 1,ROUND 23,2024-07-14,10:00,Gwangju FC,Incheon,2.5,2.1,4.75,1.4,2.75,3.0,1.36,9.0,1.07,1.8,3.6,4.2,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.22,1.29,1.95,9.5,11.0,21.0,41.0,6.5,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0,0,1,0,2,[],"[44, 83]",0,0
