Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
ppvnLT2l,BRAZIL 2,ROUND 12,2024-06-26,00:00,Ponte Preta,Ceara,3.5,1.91,3.75,1.57,2.25,3.75,1.25,13.0,1.04,2.7,2.9,2.88,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.4,1.4,1.44,6.0,7.0,12.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,81.0,0.0,2,0,3,1,"[11, 35, 60]",[69],0,0
6RIANMOn,BRAZIL 2,ROUND 12,2024-06-26,00:30,Amazonas,Coritiba,3.75,1.91,3.5,1.57,2.25,3.75,1.25,13.0,1.04,2.9,2.8,2.75,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,1.4,1.4,1.4,6.0,7.0,12.0,29.0,7.0,5.5,11.0,26.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,0.0,0,0,1,0,[53],[],0,0
KbUQWs7E,JAPAN 1,ROUND 20,2024-06-26,10:00,Avispa Fukuoka,Yokohama F. Marinos,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.35,3.4,2.9,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,1.4,1.3,1.57,10.0,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,1,0,2,1,"[20, 70]",[83],0,0
E1wyAKa1,JAPAN 1,ROUND 20,2024-06-26,10:00,Cerezo Osaka,Sagan Tosu,2.3,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.7,3.8,4.75,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.75,2.0,1.18,1.25,2.1,13.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0,1,0,1,0,[8],[],0,0
thsaIrhL,JAPAN 1,ROUND 20,2024-06-26,10:00,FC Tokyo,Hokkaido Consadole Sapporo,2.6,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.95,3.5,3.75,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.25,1.29,1.8,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,0,0,1,0,[84],[],0,0
OCpOCMFr,JAPAN 1,ROUND 20,2024-06-26,10:00,Iwata,Verdy,3.5,2.05,3.25,1.5,2.5,3.4,1.3,10.0,1.06,2.75,3.2,2.63,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.44,1.36,1.4,8.0,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,351.0,0,0,3,0,"[51, 61, 90]",[],0,0
21reJOxF,JAPAN 1,ROUND 20,2024-06-26,10:00,Kashima Antlers,Gamba Osaka,2.63,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,1.95,3.3,3.9,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.25,1.33,1.8,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,0,0,0,0,[],[],0,0
M3bdH27R,JAPAN 1,ROUND 20,2024-06-26,10:00,Kawasaki Frontale,Shonan Bellmare,2.63,2.3,3.75,1.33,3.25,2.5,1.5,6.5,1.11,2.05,3.4,3.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.29,1.3,1.73,13.0,13.0,19.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0,0,0,1,1,[62],[78],0,0
WxlWA0pe,JAPAN 1,ROUND 20,2024-06-26,10:00,Kyoto,Kashiwa Reysol,4.33,2.2,2.63,1.4,2.75,2.75,1.4,8.0,1.08,3.8,3.4,1.95,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,1.8,1.3,1.25,10.0,7.5,9.5,17.0,11.0,6.5,8.5,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0,1,1,2,2,"[36, 47]","[42, 90]",0,0
IZqSBtVl,JAPAN 1,ROUND 20,2024-06-26,10:00,Nagoya Grampus,Urawa Reds,3.25,2.0,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.5,3.0,2.9,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.4,1.36,1.5,7.5,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0,0,1,0,1,[],[7],0,0
