Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
QTheHMEq,BOLIVIA 1,CLAUSURA ,2024-08-08,00:00,Tomayapo,Independiente,2.6,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.95,3.6,3.75,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.25,1.29,1.8,12.0,12.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,2,0,3,2,"[4, 30, 86]","[78, 90]",0,0
69o7CiNk,COLOMBIA 1,CLAUSURA ,2024-08-08,00:00,Bucaramanga,Santa Fe,3.25,1.8,4.5,1.73,2.0,4.5,1.18,15.0,1.03,2.3,2.9,3.4,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.5,1.5,1.3,1.4,1.57,5.0,6.5,15.0,41.0,5.0,6.0,15.0,41.0,9.0,11.0,23.0,51.0,23.0,26.0,51.0,101.0,0.0,0,0,0,1,[],[53],0,0
KnSBgITh,ECUADOR 2,ROUND 23,2024-08-08,00:00,Vargas Torres,Nueve de Octubre,3.4,1.91,3.35,1.53,2.2,0.0,0.0,0.0,0.0,3.45,3.0,2.12,0.0,0.0,1.55,2.15,2.55,1.4,4.45,1.13,0.0,0.0,2.2,1.53,1.7,1.32,1.3,6.1,5.3,8.5,19.5,7.2,6.2,10.0,23.0,16.0,13.5,22.0,50.0,50.0,45.0,70.0,150.0,0.0,0,0,0,1,[],[56],0,0
nHKP4RAF,PARAGUAY 1,CLAUSURA ,2024-08-08,00:00,2 de Mayo,Nacional Asuncion,3.2,2.0,3.75,1.5,2.5,3.5,1.29,10.0,1.06,2.35,3.1,2.9,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.4,1.36,1.57,7.5,8.0,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0,1,0,1,0,[38],[],0,0
CGwOwxLr,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-08,12:00,Ararat-Armenia (Arm),Puskas Academy (Hun),3.75,2.0,3.0,1.5,2.5,3.4,1.3,8.0,1.06,3.0,3.25,2.25,1.07,7.5,1.4,2.75,2.25,1.62,4.0,1.22,8.0,1.06,2.0,1.73,1.57,1.33,1.36,8.0,7.0,10.0,21.0,8.5,6.5,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,800.0,0,0,0,1,[],[89],0,0
z1HqgOKN,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-08,12:00,Auda (Lat),Drita (Kos),2.88,1.91,4.0,1.57,2.25,3.75,1.25,8.5,1.05,2.15,2.9,3.5,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.22,1.3,1.57,6.5,8.5,17.0,41.0,6.0,6.0,15.0,34.0,9.0,10.0,19.0,41.0,19.0,21.0,41.0,67.0,151.0,1,0,1,0,[8],[],0,0
Q1lyJG16,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-08,12:00,Ordabasy (Kaz),Pyunik Yerevan (Arm),2.63,2.0,4.33,1.5,2.5,3.4,1.3,8.0,1.06,1.95,3.3,3.7,1.07,7.5,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.1,1.67,1.29,1.33,1.8,7.5,9.0,19.0,41.0,6.0,6.5,15.0,34.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,900.0,0,0,0,1,[],[56],0,0
CErRcfKq,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-08,13:00,HJK (Fin),Decic (Mne),2.2,2.2,5.0,1.4,2.75,2.75,1.4,7.0,1.08,1.62,3.5,5.0,1.05,8.5,1.29,3.5,1.93,1.88,3.25,1.33,6.0,1.11,1.91,1.8,1.11,1.22,2.1,9.5,13.0,26.0,51.0,7.0,7.0,17.0,41.0,7.5,9.0,17.0,41.0,12.0,15.0,29.0,51.0,600.0,0,0,1,0,[49],[],0,0
Sh52NKUO,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-08,13:00,Iberia 1999 (Geo),Basaksehir (Tur),6.5,2.5,1.83,1.3,3.4,2.38,1.53,5.0,1.14,7.5,4.5,1.36,1.01,13.0,1.17,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.83,1.83,3.0,1.17,1.07,13.0,8.0,7.0,9.0,21.0,9.0,9.0,12.0,41.0,23.0,19.0,26.0,81.0,51.0,51.0,51.0,500.0,0,0,0,1,[],[87],0,0
zmKXJjmg,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-08,13:00,Ilves (Fin),Djurgarden (Swe),3.75,2.3,2.5,1.3,3.4,2.5,1.5,5.5,1.13,3.7,3.4,1.91,1.04,9.0,1.22,4.0,1.73,2.08,2.63,1.44,4.5,1.17,1.57,2.25,1.8,1.3,1.29,13.0,9.5,11.0,17.0,15.0,7.0,9.0,15.0,21.0,13.0,12.0,21.0,41.0,29.0,29.0,41.0,126.0,0,0,1,1,[65],[57],0,0
bPZUugR9,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-08,13:00,Mlada Boleslav (Cze),H. Beer Sheva (Isr),2.63,2.2,3.75,1.36,3.0,2.75,1.4,6.5,1.1,2.0,3.4,3.3,1.05,8.5,1.29,3.5,1.9,1.9,3.25,1.33,6.0,1.11,1.73,2.0,1.25,1.25,1.67,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,151.0,1,0,1,1,[39],[50],0,0
S4Noi57C,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-08,13:30,Ruzomberok (Svk),Hajduk Split (Cro),5.0,2.05,2.38,1.44,2.63,3.25,1.33,7.5,1.07,4.0,3.8,1.75,1.04,9.0,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,2.1,1.67,2.0,1.25,1.22,9.0,6.0,7.5,13.0,10.0,7.5,9.0,17.0,21.0,15.0,21.0,34.0,41.0,41.0,41.0,67.0,900.0,0,0,0,0,[],[],0,0
YeBKC3G6,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-08,13:30,Silkeborg (Den),Gent (Bel),3.1,2.1,3.1,1.4,2.75,2.75,1.4,7.0,1.08,2.55,3.4,2.5,1.05,8.5,1.25,3.75,1.88,1.93,3.25,1.33,5.5,1.13,1.73,2.0,1.5,1.3,1.5,11.0,9.0,13.0,23.0,9.0,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,41.0,151.0,0,0,2,2,"[49, 90]","[61, 90]",0,0
drMJ2Z2s,EUROPA LEAGUE,QUALIFICATION ,2024-08-08,14:00,Klaksvik (Fai),Borac Banja Luka (Bih),3.1,2.0,3.6,1.5,2.5,3.4,1.3,8.0,1.06,2.35,3.1,2.88,1.07,7.5,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.0,1.73,1.33,1.29,1.5,7.5,8.0,13.0,29.0,7.0,6.0,12.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,700.0,2,1,2,1,"[10, 36]",[31],0,0
vZeAQGMb,EUROPA LEAGUE,QUALIFICATION ,2024-08-08,14:00,Molde (Nor),Cercle Brugge KSV (Bel),2.2,2.38,4.33,1.29,3.5,2.38,1.53,5.0,1.14,1.67,3.8,4.75,1.03,10.0,1.17,4.5,1.6,2.3,2.38,1.53,4.33,1.2,1.62,2.2,1.17,1.25,2.1,15.0,17.0,26.0,51.0,9.5,7.5,15.0,34.0,9.5,8.5,13.0,34.0,13.0,13.0,21.0,41.0,126.0,3,0,3,0,"[3, 18, 30]",[],0,0
pf3F7HY9,EUROPA LEAGUE,QUALIFICATION ,2024-08-08,14:00,Trabzonspor (Tur),SK Rapid (Aut),2.38,2.3,4.0,1.3,3.4,2.5,1.5,5.5,1.13,1.85,3.8,3.9,1.03,10.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.62,2.2,1.25,1.25,1.83,15.0,15.0,21.0,41.0,9.5,7.5,13.0,29.0,10.0,9.0,13.0,29.0,17.0,15.0,21.0,41.0,151.0,0,0,0,1,[],[67],0,0
8KOIPLJE,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-08,14:00,Brondby (Den),Legia (Pol),2.2,2.3,4.75,1.33,3.25,2.63,1.44,6.0,1.11,1.62,3.75,4.5,1.02,12.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,1.8,1.91,1.13,1.2,2.1,12.0,15.0,26.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,151.0,2,1,2,3,"[19, 36]","[24, 70, 87]",0,0
jgeVvSb6,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-08,14:00,O. Ljubljana (Slo),Sheriff Tiraspol (Mda),2.2,2.1,5.5,1.44,2.63,3.25,1.33,7.5,1.07,1.6,3.6,4.75,1.05,8.5,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,2.2,1.62,1.13,1.22,2.15,8.5,12.0,26.0,51.0,6.0,7.5,17.0,41.0,7.0,9.0,21.0,51.0,11.0,15.0,34.0,67.0,900.0,1,0,3,0,"[45, 65, 84]",[],0,0
lhFDEeBD,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-08,14:00,Omonia (Cyp),Fehervar FC (Hun),2.3,2.1,5.0,1.4,2.75,3.0,1.36,7.0,1.08,1.67,3.7,4.5,1.03,9.5,1.33,3.25,2.03,1.78,3.5,1.29,6.5,1.1,2.0,1.73,1.17,1.29,2.1,9.5,12.0,23.0,51.0,6.5,7.5,15.0,41.0,7.5,9.0,19.0,41.0,13.0,15.0,29.0,67.0,900.0,0,0,1,0,[60],[],0,0
4ArCDbJj,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-08,14:00,Zurich (Sui),Vitoria Guimaraes (Por),3.0,1.91,3.75,1.53,2.38,3.75,1.25,8.5,1.05,2.25,2.9,3.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,1.25,1.3,1.53,6.5,8.0,15.0,34.0,6.5,6.0,13.0,34.0,10.0,10.0,19.0,41.0,21.0,23.0,41.0,67.0,151.0,0,0,0,3,[],"[54, 88, 90]",0,0
