Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
Mipet7Wc,BRAZIL 1,ROUND 1,2024-04-14,00:00,Fluminense,Bragantino,2.38,2.1,5.5,1.44,2.63,3.25,1.33,10.0,1.06,1.73,3.5,5.25,1.07,9.0,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,2.0,1.75,1.17,1.29,2.05,8.0,12.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,34.0,67.0,451.0,1,0,2,2,"[45, 68]","[48, 53]",1.57,1.31
88n7w5GG,BRAZIL 1,ROUND 1,2024-04-14,00:00,Sao Paulo,Fortaleza,2.6,2.0,5.5,1.53,2.38,3.5,1.29,11.0,1.05,1.83,3.4,4.5,1.1,7.0,1.44,2.75,2.35,1.57,4.5,1.2,10.0,1.06,2.2,1.62,1.18,1.3,1.91,7.0,9.5,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.0,21.0,51.0,15.0,19.0,34.0,81.0,501.0,0,0,1,2,[85],"[66, 80]",0.51,0.39
bVQzxKGu,CHILE 1,ROUND 8,2024-04-14,00:00,Deportes Iquique,U. Catolica,2.75,2.2,3.75,1.36,3.0,2.75,1.4,8.0,1.08,2.2,3.5,3.3,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.73,2.0,1.33,1.29,1.67,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,1,2,2,3,"[33, 61]","[16, 39, 90]",1.99,0.74
Eirux04U,CHILE 2,ROUND 8,2024-04-14,00:00,San Marcos de Arica,Rangers,2.75,2.12,3.6,1.4,2.9,2.72,1.45,5.9,1.11,2.18,3.45,3.1,1.05,8.25,1.27,3.55,1.82,1.95,2.9,1.38,5.1,1.15,1.65,2.12,1.39,1.29,1.7,8.25,10.0,18.0,45.0,8.5,7.0,11.5,28.0,12.0,9.25,14.0,35.0,23.0,18.0,26.0,60.0,450.0,0,0,0,1,[],[82],0,0
f1p8z594,MEXICO 1,CLAUSURA ,2024-04-14,00:10,Monterrey,Tigres UANL,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.1,3.4,3.5,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.29,1.3,1.7,11.0,11.0,19.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,1,2,3,3,"[8, 61, 90]","[1, 45, 46]",0,0
h8jAdriH,PARAGUAY 1,APERTURA ,2024-04-14,00:30,General Caballero JLM,Nacional Asuncion,3.4,2.1,3.25,1.44,2.63,3.0,1.36,9.0,1.07,2.7,3.25,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.91,1.44,1.33,1.44,9.5,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,34.0,51.0,251.0,0,2,1,2,[59],"[1, 25]",0,0
xM78MH6c,USA 1,-,2024-04-14,00:30,FC Dallas,Seattle Sounders,3.75,2.05,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.1,3.4,2.25,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,1.62,1.3,1.36,9.0,7.0,10.0,21.0,8.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0,0,0,0,0,[],[],0.70,1.05
AZ5GKeyA,USA 1,-,2024-04-14,00:30,Minnesota United,Houston Dynamo,2.88,2.25,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.3,3.6,2.9,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.67,2.1,1.4,1.29,1.57,13.0,10.0,15.0,29.0,9.0,7.0,10.0,21.0,12.0,9.5,13.0,26.0,21.0,17.0,23.0,41.0,151.0,0,1,1,2,[70],"[38, 77]",1.83,0.49
Wr7CLyM3,USA 1,-,2024-04-14,00:30,Sporting Kansas City,Inter Miami,3.2,2.4,2.88,1.29,3.5,2.25,1.57,5.5,1.14,2.7,3.75,2.38,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.53,1.25,1.44,17.0,12.0,15.0,23.0,13.0,7.5,9.5,17.0,17.0,10.0,11.0,21.0,29.0,19.0,21.0,34.0,101.0,1,1,2,3,"[6, 58]","[18, 51, 71]",0.54,1.07
zPo80dwe,USA 2,-,2024-04-14,00:30,San Antonio,Orange County SC,2.45,2.18,4.1,1.37,2.85,2.57,1.45,5.5,1.11,1.88,3.6,3.7,1.05,7.9,1.25,3.6,1.75,2.0,2.75,1.4,4.7,1.15,1.65,2.1,1.28,1.26,1.9,7.9,11.75,21.0,55.0,8.25,7.0,12.5,32.0,9.75,8.25,13.5,35.0,16.5,14.0,23.0,55.0,400.0,0,0,0,0,[],[],0,0
