Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
hpYesmw8,BOLIVIA 1,CLAUSURA ,2024-05-19,00:00,Oriente Petrolero,Universitario de Vinto,2.3,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.7,3.6,5.5,1.06,9.5,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.83,1.83,1.14,1.29,2.1,9.5,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0,0,0,2,1,"[56, 67]",[81],1.67,0.22
S49hhJBm,BRAZIL 2,ROUND 6,2024-05-19,00:00,Sport Recife,Avai,1.91,2.3,7.5,1.4,2.75,2.75,1.4,8.0,1.08,1.38,5.0,7.5,1.05,11.0,1.3,3.4,1.98,1.88,3.4,1.3,7.0,1.1,2.25,1.57,1.1,1.17,3.0,11.0,15.0,34.0,81.0,6.0,9.5,21.0,51.0,6.0,9.0,26.0,51.0,8.5,13.0,34.0,81.0,0.0,1,0,1,2,[4],"[90, 90]",0.35,0.62
MJboApGD,CHILE 2,ROUND 13,2024-05-19,00:00,San Luis,CD Santa Cruz,2.82,2.07,3.65,1.44,2.75,2.87,1.4,6.3,1.1,2.22,3.35,3.1,1.06,7.7,1.3,3.3,1.91,1.85,3.15,1.33,5.6,1.12,1.7,2.02,1.38,1.31,1.7,7.7,9.5,17.5,45.0,7.8,6.7,11.5,29.0,11.75,9.5,14.5,37.0,23.0,19.0,29.0,65.0,500.0,1,1,1,2,[13],"[30, 88]",0,0
nDIxdlno,VENEZUELA 1,APERTURA ,2024-05-19,00:00,Metropolitanos,Universidad Central,3.55,1.85,3.35,1.55,2.15,0.0,0.0,0.0,0.0,2.85,2.9,2.55,1.1,6.0,1.47,2.35,2.32,1.47,3.95,1.17,0.0,0.0,1.98,1.65,1.5,1.35,1.4,6.6,6.3,11.25,28.0,7.2,5.7,10.25,26.0,13.5,10.75,17.0,45.0,35.0,29.0,45.0,100.0,900.0,2,0,5,2,"[2, 29, 82, 85, 90]","[73, 90]",0,0
S4BsbqPM,COLOMBIA 1,APERTURA ,2024-05-19,00:30,Once Caldas,Santa Fe,3.6,1.91,3.6,1.62,2.2,4.0,1.22,13.0,1.04,2.88,2.75,2.88,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,1.4,1.4,1.4,6.0,7.0,12.0,29.0,7.0,5.5,12.0,29.0,12.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,351.0,0,0,0,0,[],[],0.56,0.45
jBYMteBe,USA 1,-,2024-05-19,00:30,Austin FC,Sporting Kansas City,2.63,2.25,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.05,3.6,3.4,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.3,1.29,1.73,13.0,12.0,19.0,34.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0,2,1,3,2,"[28, 39, 46]","[19, 63]",2.38,0.99
U1XQuFQ1,USA 1,-,2024-05-19,00:30,Chicago Fire,Columbus Crew,3.1,2.3,3.1,1.33,3.25,2.5,1.5,6.5,1.11,2.6,3.5,2.63,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,1.44,1.29,1.5,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0,0,1,1,3,[85],"[30, 55, 88]",1.36,0.88
IHQ84b32,USA 1,-,2024-05-19,00:30,Houston Dynamo,FC Dallas,2.25,2.25,5.5,1.36,3.0,2.75,1.4,8.0,1.08,1.65,3.9,5.25,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.95,1.8,1.17,1.25,2.2,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0,1,0,1,1,[45],[69],0.58,0.89
d8PC3II8,USA 1,-,2024-05-19,00:30,Minnesota United,Portland Timbers,2.3,2.5,4.0,1.25,3.75,2.2,1.62,5.0,1.17,1.75,4.1,4.0,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.22,1.22,2.0,19.0,17.0,23.0,41.0,11.0,8.0,13.0,29.0,11.0,8.5,12.0,29.0,15.0,13.0,19.0,34.0,101.0,0,1,2,1,"[65, 82]",[17],2.04,1.54
vXEH2xYE,USA 1,-,2024-05-19,01:30,Real Salt Lake,Colorado Rapids,2.2,2.5,4.5,1.25,3.75,2.2,1.62,5.0,1.17,1.7,4.1,4.5,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.49,2.32,1.18,1.22,2.1,19.0,17.0,26.0,51.0,10.0,8.5,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,41.0,126.0,2,2,5,3,"[23, 40, 85, 88, 90]","[5, 19, 56]",1.80,2.15
E9Fb5uQF,USA 2,-,2024-05-19,02:00,Oakland Roots,Orange County SC,3.3,2.0,3.25,1.47,2.55,3.05,1.33,6.7,1.08,2.6,3.15,2.52,1.08,6.6,1.37,2.87,2.07,1.7,3.55,1.25,6.2,1.09,1.83,1.88,1.5,1.32,1.47,6.6,7.5,12.0,28.0,8.0,6.1,9.75,23.0,13.0,10.0,14.5,35.0,30.0,23.0,35.0,75.0,600.0,1,1,2,1,"[31, 90]",[21],0,0
xIXK1dmL,USA 1,-,2024-05-19,02:30,San Jose Earthquakes,Orlando City,2.52,2.2,3.75,1.3,3.4,2.5,1.5,6.0,1.13,2.05,3.9,3.25,1.01,15.0,1.14,4.33,1.65,2.2,2.52,1.38,4.5,1.12,1.49,2.05,1.3,1.22,1.68,15.0,12.0,19.0,34.0,9.5,7.5,11.0,23.0,11.0,9.0,13.0,26.0,19.0,15.0,21.0,41.0,151.0,0,0,0,1,[],[89],0.52,1.41
EL5T87es,USA 1,-,2024-05-19,02:30,Seattle Sounders,Vancouver Whitecaps,2.3,2.15,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.8,3.7,4.33,1.02,13.0,1.19,3.75,1.8,2.0,3.0,1.3,6.0,1.07,1.63,1.88,1.17,1.25,1.91,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0,1,0,1,1,[9],[90],0.81,0.93
6qCj71e3,USA 2,-,2024-05-19,02:30,Las Vegas Lights,Louisville City,4.25,2.3,2.27,1.33,3.05,2.47,1.5,5.1,1.13,3.9,3.8,1.72,1.04,8.5,1.21,3.9,1.65,2.15,2.55,1.45,4.25,1.18,1.65,2.12,2.07,1.23,1.25,8.5,8.5,9.25,14.0,14.0,7.7,8.25,13.0,24.0,13.5,14.0,22.0,60.0,32.0,35.0,55.0,350.0,2,1,2,2,"[16, 36]","[7, 70]",0,0
dY434auM,USA 2,-,2024-05-19,02:30,Phoenix Rising,Miami FC,1.85,2.42,6.4,1.32,3.15,2.4,1.53,4.9,1.14,1.37,4.45,6.8,1.04,8.75,1.19,4.15,1.6,2.22,2.4,1.5,3.95,1.21,1.82,1.88,1.11,1.17,3.0,8.75,20.0,45.0,175.0,7.9,9.25,22.0,75.0,7.2,8.25,18.5,65.0,9.25,10.75,24.0,80.0,600.0,2,0,2,0,"[36, 43]",[],0,0
