Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
6ROUOLV9,MEXICO 1,APERTURA ,2024-09-14,00:00,Necaxa,UNAM Pumas,3.75,2.1,2.88,1.4,2.75,3.0,1.36,8.0,1.08,3.3,3.3,2.25,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,1.62,1.33,1.33,9.5,8.0,11.0,21.0,10.0,6.0,9.0,19.0,17.0,12.0,13.0,29.0,34.0,26.0,34.0,51.0,201.0,0,0,2,0,"[57, 70]",[],0,0
jR0mo62L,MEXICO 2,APERTURA ,2024-09-14,00:00,Atlante,Dorados de Sinaloa,1.57,2.7,9.0,0.0,0.0,2.27,1.5,0.0,0.0,1.21,5.4,12.5,0.0,0.0,1.19,3.75,1.57,2.12,2.35,1.47,3.75,1.19,2.2,1.53,1.04,1.11,3.15,13.0,30.0,110.0,500.0,6.8,11.5,40.0,200.0,5.6,9.5,30.0,150.0,6.7,11.25,35.0,150.0,0.0,1,0,4,0,"[17, 59, 83, 90]",[],0,0
4077k6U8,ARGENTINA 1,ROUND 14,2024-09-14,00:00,River Plate,Atl. Tucuman,2.05,2.2,7.5,1.44,2.63,3.25,1.33,9.0,1.07,1.48,4.0,8.0,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.25,1.57,1.08,1.22,2.63,8.5,15.0,34.0,81.0,5.5,8.0,23.0,51.0,6.0,9.0,23.0,67.0,9.5,15.0,34.0,81.0,501.0,2,1,4,1,"[24, 41, 73, 90]",[11],0,0
nDzto5b6,BOLIVIA 1,CLAUSURA ,2024-09-14,00:00,Tomayapo,Santa Cruz,2.0,2.38,6.5,1.36,3.0,2.63,1.44,7.0,1.1,1.44,4.33,7.0,1.05,11.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,2.0,1.73,1.1,1.2,2.63,11.0,17.0,34.0,81.0,7.0,8.5,21.0,51.0,6.5,8.5,19.0,51.0,9.5,12.0,29.0,51.0,351.0,1,1,2,1,"[45, 87]",[2],0,0
CtqF42ZC,ECUADOR 1,SECOND STAGE ,2024-09-14,00:00,Orense,U. Catolica,3.6,2.05,3.2,1.44,2.63,3.25,1.33,9.0,1.07,2.88,3.2,2.45,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.53,1.36,1.4,8.5,7.5,11.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,2,2,2,2,"[29, 40]","[35, 38]",0,0
n3oV8KED,PARAGUAY 1,CLAUSURA ,2024-09-14,00:00,Tacuary,Guarani,4.33,2.05,2.75,1.5,2.5,3.4,1.3,10.0,1.06,3.5,3.2,2.0,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73,1.67,1.33,1.25,8.0,6.5,9.0,17.0,9.0,6.5,9.0,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,301.0,1,1,1,2,[9],"[38, 51]",0,0
UoycaMaB,BRAZIL 2,ROUND 26,2024-09-14,00:30,Goias,Avai,3.0,1.83,5.0,1.62,2.2,4.0,1.22,13.0,1.04,2.1,2.9,4.1,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,1.22,1.4,1.7,5.5,8.0,19.0,41.0,5.0,6.0,15.0,41.0,8.0,10.0,21.0,51.0,19.0,23.0,41.0,101.0,0.0,0,0,2,1,"[47, 71]",[82],0,0
O8z1btFH,BRAZIL 2,ROUND 26,2024-09-14,00:30,Ponte Preta,Ituano,2.88,2.0,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.15,3.25,3.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.29,1.33,1.67,7.5,8.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,67.0,1250.0,1,1,1,4,[15],"[4, 56, 69, 74]",0,0
db048awo,VENEZUELA 1,CLAUSURA ,2024-09-14,00:30,Puerto Cabello,Zamora,2.12,2.1,5.8,1.42,2.47,0.0,0.0,0.0,0.0,1.6,3.5,5.6,0.0,0.0,1.36,2.65,2.05,1.6,3.4,1.23,0.0,0.0,2.02,1.62,1.13,1.25,2.27,7.9,12.0,32.0,120.0,5.6,7.0,19.0,75.0,6.7,8.25,20.0,80.0,11.5,14.0,35.0,120.0,0.0,1,0,1,0,[45],[],0,0
pOrnR0sS,ROMANIA 2,ROUND 6,2024-09-14,05:00,Afumati,Selimbar,2.72,2.07,3.85,1.42,2.65,2.8,1.39,6.1,1.09,2.12,3.2,3.4,1.08,6.5,1.37,2.85,2.12,1.7,3.6,1.25,6.3,1.09,1.87,1.85,1.32,1.31,1.72,6.5,9.25,17.5,45.0,6.6,6.2,11.75,32.0,9.5,8.75,15.0,40.0,19.5,18.5,32.0,80.0,700.0,1,0,1,0,[26],[],0,0
nikwPDBs,ROMANIA 2,ROUND 6,2024-09-14,05:00,Campulung,Mioveni,4.7,2.02,2.47,1.47,2.55,3.0,1.34,6.6,1.08,4.25,3.25,1.87,1.09,6.2,1.4,2.72,2.2,1.62,3.8,1.23,6.6,1.08,1.98,1.75,1.91,1.3,1.23,6.2,6.0,8.0,15.5,9.75,6.3,8.5,16.5,22.0,14.5,17.5,32.0,70.0,45.0,60.0,100.0,1000.0,1,0,1,0,[24],[],0,0
0dpJJIZ1,ROMANIA 2,ROUND 6,2024-09-14,05:00,Ceahlaul,Metaloglobus Bucharest,3.15,2.0,3.45,1.47,2.55,3.0,1.34,6.7,1.08,2.5,3.1,2.8,1.09,6.2,1.42,2.67,2.25,1.6,3.85,1.22,6.8,1.07,1.91,1.8,1.44,1.33,1.53,6.2,7.5,13.0,32.0,7.0,6.0,10.5,26.0,11.25,9.75,16.0,40.0,26.0,23.0,37.0,90.0,800.0,0,0,0,1,[],[55],0,0
xxSlsDXP,ROMANIA 2,ROUND 6,2024-09-14,05:00,CSC Dumbravita,FC Bihor,3.0,1.95,3.85,1.47,2.5,2.87,1.36,6.3,1.08,2.37,2.85,3.3,1.1,5.9,1.4,2.72,2.22,1.62,3.75,1.23,6.6,1.08,1.83,1.88,1.34,1.38,1.57,5.9,8.5,17.0,45.0,6.9,5.5,11.25,32.0,11.25,9.0,14.0,40.0,26.0,21.0,32.0,70.0,600.0,1,0,1,0,[39],[],0,0
