Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
E95npMSQ,USA 2,-,2025-08-10,00:00,Sacramento Republic,Monterey Bay,2.02,2.18,6.4,1.33,2.95,2.73,1.4,6.34,1.07,1.47,3.9,6.3,1.03,10.0,1.28,3.48,1.92,1.82,3.38,1.29,5.98,1.11,2.05,1.7,1.12,1.21,2.67,7.3,15.0,40.0,150.0,6.0,7.9,21.0,80.0,6.3,8.25,21.0,80.0,9.75,12.5,32.0,110.0,800.0
trEeyHno,MEXICO 1,APERTURA,2025-08-10,00:00,Mazatlan FC,Club Tijuana,3.1,2.2,3.25,1.35,2.95,2.65,1.42,6.51,1.08,2.5,3.4,2.8,1.04,10.0,1.26,3.75,1.85,1.96,3.1,1.35,5.78,1.13,1.7,2.05,1.4,1.3,1.5,11.0,9.5,15.0,29.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,201.0
djdraKvh,MEXICO 1,APERTURA,2025-08-10,00:05,Atlas,Pachuca,4.0,2.3,2.6,1.31,3.15,2.47,1.48,6.19,1.09,3.7,3.5,2.0,1.02,12.0,1.23,4.03,1.75,2.08,2.8,1.42,5.34,1.15,1.67,2.1,1.8,1.29,1.29,12.0,8.5,10.0,19.0,13.0,6.5,8.5,15.0,19.0,13.0,13.0,23.0,41.0,26.0,34.0,41.0,151.0
fawGli5F,AUSTRIA 2,ROUND 2,2025-08-10,05:30,Admira,Amstetten,2.15,2.22,5.1,1.36,2.9,2.6,1.43,6.26,1.09,1.6,4.0,5.0,1.04,8.87,1.26,3.58,1.84,1.93,2.98,1.36,5.46,1.13,1.88,1.83,1.18,1.22,2.35,7.8,13.5,28.0,90.0,6.8,7.7,16.0,50.0,7.3,8.25,17.5,55.0,11.25,12.5,27.0,80.0,700.0
CUb4XCiM,SLOVAKIA 2,ROUND 3,2025-08-10,05:30,Petrzalka,Malzenice,2.1,2.27,4.9,1.31,3.05,2.45,1.47,5.28,1.11,1.57,4.0,4.85,1.02,13.0,1.18,3.8,1.7,1.98,2.7,1.36,4.9,1.1,1.75,1.85,1.16,1.21,2.32,12.0,13.0,26.0,75.0,7.0,7.4,14.5,40.0,7.2,7.7,15.5,45.0,10.75,11.5,23.0,65.0,450.0
fqJe7DeD,UKRAINE 2,ROUND 2,2025-08-10,06:00,Metalist Kharkiv,Inhulets,3.45,1.95,3.05,1.45,2.27,0.0,0.0,0.0,0.0,2.8,3.1,2.32,1.05,8.0,1.36,2.88,2.14,1.58,4.5,1.17,9.0,1.03,1.95,1.77,1.55,1.31,1.35,7.9,5.4,8.0,16.5,6.1,4.9,7.2,15.0,10.0,8.0,11.25,23.0,22.0,17.5,25.0,50.0,350.0
roP3nlsH,ROMANIA 2,ROUND 2,2025-08-10,06:00,Corvinul,Chindia Targoviste,2.32,2.1,5.0,1.36,2.85,2.7,1.38,6.37,1.06,1.7,3.6,4.7,1.03,9.0,1.25,3.35,1.95,1.7,3.25,1.26,6.25,1.06,1.98,1.75,1.2,1.26,2.15,6.9,11.5,25.0,80.0,6.1,6.9,15.5,50.0,7.3,8.25,18.0,55.0,12.5,14.5,32.0,100.0,900.0
QopPc3tn,JAPAN 2,ROUND 25,2025-08-10,06:00,Iwaki,Iwata,3.2,2.2,3.2,1.33,2.95,2.72,1.38,6.75,1.06,2.6,3.3,2.6,1.01,11.0,1.22,3.67,1.83,1.83,3.15,1.29,6.28,1.07,1.67,2.1,1.5,1.33,1.5,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
thDO70lR,JAPAN 1,ROUND 25,2025-08-10,06:30,Sanfrecce Hiroshima,Shimizu S-Pulse,2.2,2.2,5.5,1.4,2.73,2.73,1.4,7.77,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.8,1.14,1.25,2.25,10.0,13.0,26.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,19.0,41.0,12.0,15.0,29.0,51.0,351.0
nDhoy2Dk,JAPAN 1,ROUND 25,2025-08-10,07:00,FC Tokyo,Kashima Antlers,3.25,2.2,3.25,1.4,2.73,2.73,1.4,7.77,1.05,2.63,3.4,2.63,1.02,11.0,1.28,3.48,1.93,1.84,3.38,1.29,6.4,1.09,1.75,2.0,1.44,1.3,1.44,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
