Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
2ZLT7JTN,USA 2,-,2024-04-07,00:00,Colorado Springs,Sacramento Republic,3.55,2.1,2.82,1.42,2.67,2.82,1.38,6.2,1.09,3.0,3.4,2.22,1.06,7.2,1.31,3.15,1.93,1.8,3.2,1.3,5.5,1.11,1.75,1.95,1.65,1.28,1.39,7.2,7.8,10.75,21.0,9.25,6.5,9.0,18.0,15.0,10.75,14.5,28.0,35.0,26.0,35.0,65.0,500.0,0,2,0,2,[],"[5, 26]",0,0
27LUMou5,MEXICO 1,CLAUSURA ,2024-04-07,00:05,Cruz Azul,Monterrey,2.6,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.95,3.5,3.8,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,1.25,1.29,1.8,12.0,12.0,21.0,41.0,8.5,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,0,0,2,1,"[49, 70]",[67],1.39,0.08
GAPYL5fB,MEXICO 1,CLAUSURA ,2024-04-07,00:05,Santos Laguna,Club America,5.5,2.3,2.1,1.33,3.25,2.63,1.44,6.5,1.11,5.75,4.0,1.57,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.95,2.3,1.22,1.14,12.0,7.5,8.0,12.0,15.0,7.5,8.0,13.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,251.0,0,0,1,1,[59],[76],0.89,1.26
OpWjLtQi,ARGENTINA COPA,ROUND 13,2024-04-07,00:30,Talleres Cordoba,Ind. Rivadavia,2.1,2.3,6.0,1.36,3.0,2.75,1.4,7.0,1.1,1.55,4.0,6.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.91,1.8,1.13,1.22,2.38,11.0,15.0,29.0,67.0,7.0,7.5,19.0,41.0,7.0,8.5,17.0,41.0,11.0,13.0,26.0,51.0,301.0,1,1,1,1,[37],[27],0.92,0.80
U7QzBd2p,ARGENTINA COPA,ROUND 13,2024-04-07,00:30,Union de Santa Fe,Belgrano,2.63,1.95,5.5,1.53,2.38,3.75,1.25,11.0,1.05,1.85,3.2,4.75,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.18,1.36,1.91,6.5,9.5,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,501.0,1,2,1,2,[27],"[3, 24]",1.06,2.05
U5ak16xn,PARAGUAY 1,APERTURA ,2024-04-07,00:30,Libertad Asuncion,Guarani,2.3,2.25,5.0,1.36,3.0,2.75,1.4,8.0,1.08,1.65,3.75,4.75,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.83,1.83,1.18,1.25,2.2,11.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0,2,1,2,1,"[38, 39]",[15],0,0
KIfjTNna,PERU 1,APERTURA ,2024-04-07,00:30,Cienciano,Cajamarca,1.95,2.3,7.0,1.36,3.0,2.75,1.4,7.0,1.1,1.4,4.0,7.5,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,2.1,1.67,1.08,1.2,2.63,10.0,17.0,41.0,81.0,6.5,8.0,23.0,51.0,6.5,9.0,21.0,51.0,9.0,13.0,29.0,67.0,900.0,1,1,1,1,[13],[45],0.31,1.51
I5CY9vNi,USA 1,-,2024-04-07,00:30,Austin FC,San Jose Earthquakes,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.05,3.4,3.75,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,1.25,1.3,1.73,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,0,1,4,3,"[62, 63, 67, 90]","[20, 58, 74]",1.98,2.90
pSrV8bxb,USA 1,-,2024-04-07,00:30,Chicago Fire,Houston Dynamo,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.3,3.5,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,1.29,1.33,1.67,9.0,9.5,17.0,41.0,7.0,6.5,12.0,29.0,10.0,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0,1,0,2,1,"[10, 78]",[65],1.46,1.13
OIsZ7Ii4,USA 1,-,2024-04-07,00:30,Minnesota United,Real Salt Lake,2.88,2.3,3.4,1.3,3.4,2.5,1.5,6.0,1.13,2.3,3.5,3.1,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.36,1.29,1.57,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,26.0,21.0,17.0,21.0,34.0,126.0,0,1,1,1,[87],[24],1.71,0.94
