Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
AZy3uyWa,MEXICO 2,APERTURA ,2024-09-21,00:00,Tepatitlan de Morelos,Correcaminos,2.22,2.22,4.6,1.38,2.57,2.52,1.4,0.0,0.0,1.65,3.9,4.4,0.0,0.0,1.23,3.35,1.7,1.93,2.62,1.37,0.0,0.0,1.72,1.9,1.19,1.22,2.18,12.0,13.5,25.0,70.0,7.5,7.6,14.5,40.0,8.0,8.25,15.5,45.0,12.5,12.5,24.0,70.0,500.0,3,0,6,0,"[6, 25, 34, 47, 74, 90]",[],0,0
h04lJ1l6,ECUADOR 1,SECOND STAGE ,2024-09-21,00:00,Libertad,Ind. del Valle,7.5,2.38,1.91,1.36,3.0,2.75,1.4,7.0,1.1,7.5,4.75,1.4,1.04,13.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,2.2,1.62,2.75,1.18,1.1,11.0,6.5,6.0,9.0,17.0,9.0,9.0,13.0,41.0,21.0,23.0,29.0,81.0,51.0,51.0,81.0,1250.0,1,1,1,1,[20],[16],0,0
hbPusKqA,VENEZUELA 1,CLAUSURA ,2024-09-21,00:30,Puerto Cabello,Angostura,2.02,2.15,6.2,1.4,2.55,2.55,1.39,0.0,0.0,1.5,3.7,6.5,0.0,0.0,1.33,2.8,1.98,1.65,3.25,1.25,0.0,0.0,2.07,1.6,1.11,1.22,2.52,8.75,14.5,40.0,150.0,5.5,7.5,21.0,80.0,6.1,8.5,21.0,80.0,10.0,13.5,35.0,120.0,900.0,0,0,1,1,[52],[87],0,0
OrB6vynm,COLOMBIA 1,CLAUSURA ,2024-09-21,01:00,Pereira,Patriotas,2.38,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.7,3.5,5.25,1.07,8.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.0,1.73,1.17,1.29,2.1,8.5,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,17.0,51.0,13.0,15.0,29.0,51.0,251.0,0,1,0,1,[],[25],0,0
A7s2lUvg,ROMANIA 2,ROUND 7,2024-09-21,05:00,Concordia,Metalul Buzau,2.55,2.05,4.35,1.47,2.55,3.05,1.33,6.7,1.07,1.93,3.3,3.85,1.09,6.3,1.4,2.7,2.22,1.62,3.85,1.22,6.7,1.07,2.0,1.72,1.27,1.29,1.85,6.3,9.25,19.0,55.0,6.0,6.4,13.5,40.0,8.25,8.75,18.0,55.0,16.0,17.5,35.0,100.0,800.0,0,0,1,0,[83],[],0,0
xKYIpnvI,ROMANIA 2,ROUND 7,2024-09-21,05:00,Corvinul,Campulung,1.65,2.57,8.5,1.29,3.25,2.27,1.6,4.65,1.16,1.25,5.3,11.0,1.03,9.0,1.17,4.4,1.53,2.35,2.27,1.57,3.7,1.23,2.02,1.72,1.06,1.13,4.0,9.0,30.0,90.0,350.0,7.7,11.0,32.0,150.0,6.3,9.0,23.0,100.0,7.5,10.5,28.0,100.0,800.0,1,0,3,0,"[39, 77, 90]",[],0,0
ppxRrQ8U,ROMANIA 2,ROUND 7,2024-09-21,05:00,Metaloglobus Bucharest,Viitorul Tg. Jiu,1.65,2.4,11.0,1.35,2.95,2.5,1.5,5.3,1.12,1.23,5.0,15.0,1.05,7.9,1.24,3.65,1.75,2.0,2.75,1.4,4.7,1.15,2.37,1.52,1.04,1.14,4.15,7.9,32.0,120.0,700.0,5.9,10.5,45.0,250.0,5.2,9.25,30.0,175.0,6.7,11.75,37.0,175.0,900.0,4,0,7,0,"[11, 13, 23, 43, 50, 54, 74]",[],0,0
G4pAn895,ROMANIA 2,ROUND 7,2024-09-21,05:00,Mioveni,FC Arges,5.9,1.85,2.52,1.65,2.15,3.65,1.24,8.0,1.05,5.5,2.85,1.83,1.16,4.55,1.7,2.07,3.0,1.34,5.6,1.11,9.25,1.03,2.57,1.44,1.98,1.36,1.16,4.55,4.25,6.6,15.0,9.25,6.3,9.75,22.0,29.0,20.0,26.0,60.0,120.0,90.0,120.0,250.0,800.0,1,0,1,1,[15],[68],0,0
dO5q17Ob,ROMANIA 2,ROUND 7,2024-09-21,05:00,Selimbar,FC Voluntari,4.2,1.87,2.95,1.62,2.22,3.6,1.25,7.9,1.05,3.4,2.95,2.22,1.13,5.2,1.57,2.3,2.67,1.42,4.9,1.14,8.25,1.04,2.25,1.57,1.65,1.35,1.32,5.2,5.5,9.0,22.0,7.1,5.9,9.75,23.0,15.5,13.0,20.0,50.0,50.0,40.0,65.0,150.0,800.0,0,0,0,0,[],[],0,0
GQLpaogB,ROMANIA 2,ROUND 7,2024-09-21,05:00,Unirea Ungheni,Afumati,3.5,2.1,2.87,1.42,2.67,2.8,1.38,6.1,1.09,2.92,3.35,2.27,1.07,6.9,1.34,3.0,2.05,1.72,3.4,1.27,6.0,1.1,1.82,1.88,1.62,1.29,1.4,6.9,7.3,10.5,22.0,8.75,6.4,9.25,19.0,14.5,10.75,15.0,32.0,35.0,26.0,37.0,75.0,600.0,0,0,0,0,[],[],0,0
lUzpPH2F,CZECH 2,ROUND 10,2024-09-21,05:15,Chrudim,Taborsko,2.75,2.2,3.75,1.36,3.0,2.75,1.4,8.0,1.08,2.05,3.3,3.1,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.33,1.3,1.67,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,0,0,0,0,[],[],0,0
2DxxRwY2,CZECH 2,ROUND 10,2024-09-21,05:30,Sparta Prague B,Vyskov,2.88,2.25,3.5,1.36,3.0,2.63,1.44,7.0,1.1,2.15,3.2,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.33,1.33,1.62,12.0,11.0,17.0,34.0,9.0,6.5,12.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0,0,0,1,0,[73],[],0,0
UZ6TZUPa,ROMANIA 2,ROUND 7,2024-09-21,06:00,CSM Focsani,U Craiova 1948,6.1,2.15,2.1,1.44,2.6,2.87,1.37,6.3,1.09,6.1,3.65,1.55,1.08,6.5,1.38,2.8,2.15,1.65,3.65,1.24,6.4,1.08,2.18,1.62,2.42,1.25,1.13,6.5,5.4,6.3,10.5,12.5,7.3,8.5,14.0,35.0,20.0,22.0,37.0,150.0,80.0,90.0,150.0,900.0,0,1,1,1,[86],[11],0,0
hlE4ixL5,UKRAINE 1,ROUND 7,2024-09-21,07:00,Ch. Odesa,Karpaty Lviv,4.25,1.98,2.65,1.47,2.32,3.45,1.27,9.4,1.03,3.75,3.1,2.0,0.0,0.0,1.42,2.47,2.22,1.52,3.75,1.19,0.0,0.0,1.98,1.65,1.78,1.31,1.26,7.2,5.8,8.5,17.5,8.75,6.1,9.0,19.0,19.0,13.0,17.5,37.0,60.0,40.0,55.0,100.0,900.0,0,0,0,1,[],[52],0,0
xURRGGTb,CHINA 2,ROUND 24,2024-09-21,07:00,Heilongjiang Ice City,Yanbian Longding,3.05,1.93,3.65,1.44,2.42,0.0,0.0,0.0,0.0,2.57,2.6,3.15,0.0,0.0,1.37,2.65,2.07,1.6,3.35,1.23,0.0,0.0,1.72,1.88,1.32,1.38,1.5,7.3,8.25,16.0,45.0,7.5,5.4,10.5,29.0,12.5,9.25,13.0,37.0,30.0,22.0,30.0,65.0,500.0,0,1,0,1,[],[24],0,0
O6gmjwrp,POLAND 1,ROUND 9,2024-09-21,07:15,Puszcza,Cracovia,4.0,2.1,2.75,1.4,2.75,3.0,1.36,8.0,1.08,3.5,3.4,2.05,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95,1.73,1.3,1.29,10.0,7.5,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0,1,1,1,2,[6],"[15, 67]",0.84,1.54
vkSIbEc4,SOUTH KOREA 1,ROUND 31,2024-09-21,07:30,Suwon FC,Gimcheon Sangmu,3.2,2.25,3.1,1.33,3.25,2.63,1.44,7.0,1.1,2.6,3.4,2.55,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.3,1.5,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0,1,2,2,4,"[45, 72]","[27, 38, 51, 89]",0,0
84Yx9Oip,SOUTH KOREA 2,ROUND 31,2024-09-21,07:30,Asan,Jeonnam,2.88,2.25,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.2,3.6,3.0,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.36,1.29,1.67,12.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,0,1,2,1,"[51, 57]",[31],0,0
2ctY32Pi,DENMARK 2,ROUND 10,2024-09-21,08:00,B.93,Horsens,4.75,2.5,2.1,1.29,3.5,2.25,1.57,5.5,1.14,4.75,4.2,1.62,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,2.25,1.22,1.18,17.0,9.0,9.0,13.0,17.0,8.5,8.5,12.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0,1,0,1,0,[25],[],0,0
4nIo8nD6,GERMANY 2,ROUND 6,2024-09-21,08:00,Braunschweig,Greuther Furth,2.63,2.38,3.5,1.29,3.5,2.38,1.53,5.5,1.14,2.1,3.6,3.2,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.36,1.29,1.7,15.0,13.0,19.0,34.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,34.0,101.0,1,0,2,0,"[33, 60]",[],3.71,0.57
pEJP2iyR,GERMANY 2,ROUND 6,2024-09-21,08:00,Dusseldorf,FC Koln,3.4,2.4,2.75,1.29,3.5,2.25,1.57,5.5,1.14,3.1,3.7,2.15,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.67,1.29,1.36,17.0,11.0,13.0,21.0,13.0,7.5,9.0,15.0,19.0,11.0,12.0,21.0,34.0,21.0,23.0,34.0,101.0,1,1,2,2,"[25, 90]","[21, 61]",0.95,2.21
QXvaHjjK,GERMANY 2,ROUND 6,2024-09-21,08:00,Nurnberg,Hertha Berlin,3.4,2.4,2.63,1.29,3.5,2.25,1.57,5.5,1.14,3.1,3.7,2.15,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.67,1.29,1.36,17.0,11.0,13.0,21.0,15.0,7.5,9.0,15.0,19.0,12.0,11.0,21.0,34.0,21.0,23.0,34.0,101.0,0,1,0,2,[],"[37, 90]",0.76,1.94
SnMmrYad,ENGLAND U21,-,2024-09-21,08:00,Aston Villa U21,Blackburn U21,1.85,3.0,4.1,0.0,0.0,1.57,2.1,0.0,0.0,1.5,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.45,2.4,1.98,1.65,1.27,3.1,1.17,1.15,2.55,45.0,40.0,50.0,90.0,23.0,15.0,18.5,35.0,16.0,10.75,13.5,24.0,17.0,11.0,14.0,26.0,80.0,2,1,2,1,"[31, 35]",[44],0,0
M7UFo76l,ENGLAND U21,-,2024-09-21,08:00,Manchester Utd U21,Manchester City U21,2.45,2.77,2.87,0.0,0.0,1.6,2.05,0.0,0.0,2.1,4.3,2.62,0.0,0.0,0.0,0.0,1.23,3.35,1.5,2.27,2.07,1.6,1.22,3.45,1.4,1.2,1.7,40.0,28.0,28.0,40.0,24.0,12.5,13.0,18.5,22.0,11.25,11.0,16.0,28.0,14.5,14.5,20.0,65.0,0,1,1,3,[56],"[45, 68, 77]",0,0
4rbZZIWN,CZECH 1,ROUND 9,2024-09-21,08:30,Hradec Kralove,Slovacko,3.0,2.0,4.0,1.53,2.38,3.5,1.29,11.0,1.05,2.2,3.1,3.3,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.75,1.33,1.36,1.67,7.5,8.0,15.0,41.0,6.5,6.0,12.0,29.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,451.0,1,0,3,0,"[34, 67, 89]",[],1.19,0.41
C0axT3Xo,ENGLAND 1,ROUND 5,2024-09-21,08:30,West Ham,Chelsea,3.75,2.5,2.5,1.25,3.75,2.2,1.62,5.0,1.17,3.5,3.9,1.95,1.03,17.0,1.17,5.0,1.5,2.63,2.3,1.62,4.0,1.25,1.5,2.5,1.8,1.25,1.29,19.0,13.0,13.0,21.0,17.0,8.5,9.5,15.0,23.0,13.0,13.0,21.0,41.0,26.0,29.0,34.0,126.0,0,2,0,3,[],"[4, 18, 47]",1.02,2.48
b7OeQjS9,ENGLAND 2,ROUND 6,2024-09-21,08:30,Norwich,Watford,2.63,2.3,3.75,1.33,3.25,2.5,1.5,6.5,1.11,2.0,3.7,3.3,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.33,1.29,1.8,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0,0,0,0,0,0,0,0,0
