Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
fo8Yu6pi,MEXICO 1,CLAUSURA ,2024-02-24,00:00,Juarez,Monterrey,5.0,2.25,2.3,1.36,3.0,2.75,1.4,7.0,1.1,4.75,3.8,1.73,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.8,1.95,2.05,1.25,1.18,11.0,7.0,8.0,13.0,12.0,7.5,8.5,13.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0,0,0,0,3,[],"[51, 58, 70]",0.46,1.61
htUkHM7j,MEXICO 1,CLAUSURA ,2024-02-24,00:00,Necaxa,Pachuca,3.4,2.3,2.88,1.36,3.0,2.75,1.4,7.0,1.1,3.0,3.5,2.3,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.57,1.29,1.36,13.0,10.0,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,21.0,26.0,41.0,126.0,1,0,1,1,[41],[90],0.75,1.30
2uJCEV1H,CHILE 1,ROUND 2,2024-02-24,00:30,Coquimbo,Copiapo,2.5,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.91,3.4,4.2,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.91,1.22,1.3,1.83,10.0,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0,1,1,3,1,"[38, 71, 90]",[13],1.29,0.71
I7VvsIRi,CHILE 2,ROUND 1,2024-02-24,00:30,Curico Unido,San Felipe,2.62,2.1,4.0,1.45,2.7,3.0,1.38,6.6,1.09,2.0,3.5,3.5,1.07,7.5,1.33,3.15,2.0,1.78,3.35,1.29,6.0,1.11,1.82,1.88,1.32,1.29,1.83,7.5,9.75,19.5,55.0,6.9,7.0,13.0,35.0,9.75,9.25,16.5,45.0,18.5,18.0,32.0,90.0,800.0,1,0,2,0,"[26, 78]",[],0,0
Wbkvm1uA,COLOMBIA 1,APERTURA ,2024-02-24,01:20,Dep. Pasto,Dep. Cali,2.88,2.0,4.33,1.53,2.38,3.5,1.29,11.0,1.05,2.05,3.3,3.6,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.29,1.33,1.73,7.5,8.5,17.0,41.0,6.0,6.5,13.0,34.0,9.0,9.5,19.0,41.0,19.0,19.0,34.0,67.0,1250.0,0,1,0,1,[],[7],0.94,0.17
KCqlGzwm,AUSTRALIA 1,ROUND 18,2024-02-24,03:30,Sydney FC,Melbourne City,2.3,2.6,3.75,1.22,4.0,2.1,1.67,4.5,1.18,1.83,4.2,3.75,1.01,23.0,1.13,6.0,1.4,2.88,2.0,1.8,3.4,1.33,1.4,2.75,1.25,1.22,1.91,23.0,19.0,23.0,41.0,13.0,9.0,13.0,23.0,13.0,9.0,12.0,23.0,17.0,13.0,17.0,29.0,81.0,1,0,1,1,[29],[61],1.04,0.98
6RpOy4UO,JAPAN 1,ROUND 1,2024-02-24,04:00,Iwata,Vissel Kobe,5.0,2.1,2.4,1.4,2.75,3.0,1.36,8.0,1.08,4.2,3.8,1.8,1.06,10.0,1.33,3.25,2.05,1.8,3.5,1.29,7.0,1.1,1.95,1.8,1.95,1.25,1.22,10.0,6.5,8.0,15.0,11.0,7.0,8.5,15.0,21.0,15.0,17.0,29.0,51.0,34.0,41.0,51.0,351.0,0,1,0,2,[],"[5, 49]",0.15,1.41
I5Etfopg,JAPAN 1,ROUND 1,2024-02-24,05:00,Avispa Fukuoka,Hokkaido Consadole Sapporo,3.6,2.05,3.2,1.4,2.75,3.0,1.36,8.0,1.08,3.0,3.2,2.45,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,1.53,1.36,1.36,8.5,7.5,11.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0,0,0,0,0,[],[],0.68,0.30
nuJpg5aa,JAPAN 1,ROUND 1,2024-02-24,05:00,Sagan Tosu,Albirex Niigata,3.6,2.0,3.2,1.44,2.63,3.25,1.33,9.0,1.07,3.0,3.1,2.5,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.5,1.36,1.36,8.0,7.5,11.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,351.0,1,1,1,2,[5],"[45, 54]",1.09,2.99
EaEcpK9b,JAPAN 2,ROUND 1,2024-02-24,05:00,Fujieda MYFC,V-Varen Nagasaki,3.25,2.3,3.0,1.3,3.4,2.5,1.5,6.0,1.13,2.8,3.5,2.38,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.53,1.29,1.4,13.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0,0,0,0,0,[],[],0,0
4YInSxfU,JAPAN 2,ROUND 1,2024-02-24,05:00,Mito,Iwaki,3.6,2.1,3.0,1.4,2.75,2.75,1.4,8.0,1.08,3.1,3.3,2.38,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,1.53,1.33,1.36,10.0,8.5,11.0,21.0,10.0,6.0,9.5,19.0,15.0,11.0,13.0,29.0,34.0,23.0,34.0,41.0,201.0,1,0,1,0,[25],[],0,0
0dAgo0fh,JAPAN 2,ROUND 1,2024-02-24,05:00,Yokohama FC,Renofa Yamaguchi,2.2,2.25,5.5,1.4,2.75,2.75,1.4,8.0,1.08,1.62,4.0,5.5,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.91,1.8,1.14,1.22,2.25,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0,0,0,1,1,[59],[52],0,0
SxmdEE7a,AUSTRALIA 1,ROUND 18,2024-02-24,05:45,Adelaide United,WS Wanderers,2.88,2.5,3.0,1.22,4.0,2.05,1.75,4.5,1.18,2.38,4.0,2.6,1.02,19.0,1.14,5.5,1.44,2.7,2.1,1.73,3.5,1.3,1.4,2.75,1.5,1.22,1.53,21.0,15.0,17.0,29.0,15.0,8.5,10.0,17.0,15.0,10.0,11.0,21.0,23.0,17.0,19.0,29.0,81.0,0,2,1,2,[90],"[18, 35]",2.38,1.41
djQXe7Ft,JAPAN 1,ROUND 1,2024-02-24,06:00,Cerezo Osaka,FC Tokyo,3.0,2.05,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.25,3.3,3.25,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.33,1.33,1.62,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0,1,1,2,2,"[27, 51]","[34, 76]",1.25,1.16
0EFNwQaC,JAPAN 1,ROUND 1,2024-02-24,06:00,Machida,Gamba Osaka,3.1,2.0,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.38,3.3,3.1,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.36,1.33,1.53,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,401.0,1,0,1,1,[17],[84],1.69,1.43
SznKxpFI,JAPAN 1,ROUND 1,2024-02-24,06:00,Shonan Bellmare,Kawasaki Frontale,4.33,2.2,2.6,1.36,3.0,2.63,1.44,7.0,1.1,3.8,3.6,1.95,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,1.8,1.29,1.25,11.0,8.0,9.5,17.0,12.0,7.0,8.5,15.0,19.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0,1,1,1,2,[7],"[24, 56]",0.33,0.86
Ms1HSAf0,ROMANIA 2,ROUND 16,2024-02-24,06:00,Corvinul,CSM Slatina,2.12,2.07,6.4,1.5,2.47,3.1,1.32,6.9,1.07,1.53,3.7,6.3,1.08,6.4,1.39,2.77,2.15,1.65,3.7,1.23,6.5,1.08,2.25,1.57,1.13,1.24,2.47,6.4,12.5,35.0,150.0,5.3,7.4,21.0,90.0,6.1,8.5,23.0,100.0,10.25,14.5,37.0,150.0,800.0,1,0,3,0,"[29, 66, 84]",[],0,0
Wh84VCAs,ROMANIA 2,ROUND 16,2024-02-24,06:00,CSC Dumbravita,Unirea Slobozia,5.6,2.05,2.25,1.5,2.47,3.15,1.31,7.0,1.07,5.3,3.65,1.62,1.08,6.4,1.4,2.72,2.2,1.62,3.8,1.22,6.7,1.07,2.2,1.6,2.27,1.25,1.17,6.4,5.4,6.5,11.25,11.25,7.2,8.75,15.0,28.0,18.0,22.0,37.0,100.0,65.0,80.0,150.0,600.0,0,1,0,2,[],"[12, 73]",0,0
0YaLRU96,ROMANIA 2,ROUND 16,2024-02-24,06:00,CSM Resita,Steaua Bucuresti,4.1,2.07,2.62,1.42,2.65,2.77,1.39,6.0,1.09,3.55,3.3,2.02,1.06,7.2,1.3,3.25,1.9,1.85,3.05,1.33,5.3,1.12,1.72,2.02,1.78,1.3,1.3,7.2,7.7,10.0,18.5,10.25,6.3,8.25,15.5,19.0,12.0,13.5,25.0,50.0,32.0,37.0,60.0,450.0,1,1,3,1,"[20, 48, 50]",[34],0,0
6V2TP8vJ,ROMANIA 2,ROUND 16,2024-02-24,06:00,Mioveni,Alexandria,2.05,2.18,6.3,1.44,2.6,2.92,1.36,6.4,1.08,1.5,4.0,6.3,1.07,7.0,1.34,3.0,2.02,1.75,3.4,1.27,5.9,1.1,2.18,1.6,1.13,1.21,2.62,7.0,13.5,37.0,150.0,5.6,7.9,21.0,80.0,6.1,8.5,23.0,90.0,9.5,13.5,35.0,150.0,900.0,1,0,1,0,[18],[],0,0
