Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
GpKD6og9,JAPAN 1,ROUND 19,2024-06-22,06:00,Machida,Avispa Fukuoka,2.5,2.0,6.0,1.53,2.38,3.75,1.25,11.0,1.05,1.73,3.4,5.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.17,1.3,2.05,7.0,10.0,23.0,51.0,5.0,7.0,19.0,51.0,7.0,9.0,23.0,51.0,13.0,17.0,41.0,81.0,0.0,0,0,0,0,[],[],0,0
4Yvq0TzM,JAPAN 2,ROUND 21,2024-06-22,08:00,Montedio Yamagata,Vegalta Sendai,3.25,2.1,3.4,1.44,2.63,3.0,1.36,9.0,1.07,2.6,3.25,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.44,1.33,1.5,9.5,8.5,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,34.0,26.0,21.0,29.0,51.0,251.0,1,1,1,1,[40],[32],0,0
lbIL4PNL,JAPAN 1,ROUND 19,2024-06-22,09:00,Albirex Niigata,Kawasaki Frontale,2.88,2.3,3.4,1.33,3.25,2.5,1.5,6.5,1.11,2.25,3.5,2.9,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.62,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,126.0,0,1,2,2,"[61, 90]","[17, 90]",0,0
fyJH558F,JAPAN 1,ROUND 19,2024-06-22,09:00,Verdy,Nagoya Grampus,3.6,1.95,3.4,1.53,2.38,3.75,1.25,11.0,1.05,2.9,3.0,2.63,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.75,1.44,1.36,1.4,6.5,7.0,12.0,26.0,7.5,5.5,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0,0,0,1,0,[52],[],0,0
OILFf7bq,JAPAN 2,ROUND 21,2024-06-22,09:00,Kofu,Ehime,2.25,2.4,4.5,1.3,3.4,2.38,1.53,6.0,1.13,1.67,3.9,4.33,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.2,1.25,2.15,15.0,15.0,26.0,51.0,9.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0,1,0,1,2,[1],"[46, 57]",0,0
rPwmamjS,JAPAN 2,ROUND 21,2024-06-22,09:00,Yokohama FC,Kumamoto,2.2,2.25,5.5,1.4,2.75,2.75,1.4,8.0,1.08,1.57,3.8,5.5,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.91,1.8,1.14,1.25,2.3,10.0,15.0,29.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,17.0,51.0,11.0,13.0,29.0,51.0,351.0,3,0,5,0,"[4, 14, 38, 67, 79]",[],0,0
dE8m3EWa,SOUTH KOREA 1,ROUND 18,2024-06-22,09:00,Daegu,Jeonbuk,3.25,2.1,3.2,1.4,2.75,2.75,1.4,8.0,1.08,2.55,3.2,2.45,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.5,1.33,1.44,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,1,0,3,0,"[40, 61, 82]",[],0,0
6Fbha3oq,JAPAN 1,ROUND 19,2024-06-22,09:30,Gamba Osaka,Vissel Kobe,4.0,2.05,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.4,3.25,2.2,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.67,1.33,1.3,8.5,7.0,10.0,21.0,9.5,6.0,9.0,19.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0,0,0,2,1,"[70, 85]",[90],0,0
0YLP3qwS,JAPAN 1,ROUND 19,2024-06-22,09:30,Iwata,Cerezo Osaka,3.75,2.1,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.2,3.3,2.3,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.57,1.33,1.36,9.0,7.5,11.0,21.0,9.5,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,0,0,1,1,[53],[76],0,0
Eu20csGe,JAPAN 1,ROUND 19,2024-06-22,10:00,Kashiwa Reysol,Sanfrecce Hiroshima,4.0,2.1,2.75,1.4,2.75,3.0,1.36,8.0,1.08,3.7,3.5,1.95,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05,1.8,1.29,1.29,11.0,8.0,10.0,17.0,12.0,6.5,8.5,15.0,19.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0,0,1,0,1,[],[33],0,0
