Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
tUxFQI2l,2026-01-05,05:00,AUSTRALIA 1,Round 17,Macarthur FC,Auckland FC,3.75,2.3,2.63,1.33,3.25,2.5,1.5,6.5,1.11,3.2,3.6,2.1,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.67,1.29,1.36
A1zbme2c,2026-01-05,05:30,WORLD CLUB FRIENDLY,-,Hannover (Ger),B. Monchengladbach (Ger),3.75,2.4,2.3,1.22,3.8,2.25,1.57,5.5,1.11,3.6,3.9,1.75,1.01,13.0,1.13,5.2,1.5,2.4,2.4,1.5,4.5,1.17,1.5,2.38,1.91,1.22,1.25
WUP4gXug,2026-01-05,05:30,INDONESIA 1,Round 16,FC Bhayangkara,Dewa United,3.6,2.1,2.8,1.36,2.88,2.88,1.36,7.0,1.07,3.0,3.2,2.25,1.05,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.5,1.08,1.73,2.0,1.57,1.3,1.33
OOjhCt3m,2026-01-05,06:00,MYANMAR 1,Round 11,Rakhine United,Dagon,4.8,2.67,1.83,0.0,0.0,1.85,1.7,0.0,0.0,5.2,4.75,1.42,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.83,0.0,0.0,5.2,4.75,2.5,1.15,1.13
4vALH2uQ,2026-01-05,06:30,MYANMAR 1,Round 11,Yarmanya United,Dagon Port,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07,7.55,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,2.0,6.8,7.3,8.65,7.58,1.13
SdJDiBA5,2026-01-05,09:00,INDONESIA 1,Round 16,Persik Kediri,Persib Bandung,4.5,2.1,2.4,1.36,2.88,2.88,1.36,7.0,1.07,4.0,3.3,1.8,1.05,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.5,1.08,1.8,1.91,1.83,1.25,1.17
zyz0cMCD,2026-01-05,09:00,ETHIOPIA 1,Round 13,Bahir Dar Kenema,Dire Dawa,2.75,1.82,4.6,1.57,2.02,3.48,1.2,0.0,0.0,1.98,2.9,3.85,1.08,5.3,1.55,2.15,2.54,1.4,5.0,1.11,0.0,0.0,2.4,1.51,1.22,1.33,1.67
6sFm343c,2026-01-05,09:05,SAUDI ARABIA 2,Round 15,Al Jubail,Al Arabi,3.4,2.0,3.1,1.4,2.75,2.88,1.36,7.5,1.06,2.75,3.1,2.38,1.06,9.0,1.33,3.25,2.0,1.73,3.8,1.25,8.0,1.07,1.8,1.95,1.5,1.3,1.36
f3oVpNmT,2026-01-05,09:20,SAUDI ARABIA 2,Round 15,Al Anwar,Al Adalah,2.88,2.1,3.5,1.36,2.88,2.88,1.36,7.5,1.06,2.2,3.25,2.8,1.05,9.0,1.33,3.25,2.0,1.73,3.5,1.29,8.0,1.07,1.8,1.95,1.33,1.25,1.53
vyN1u1Bj,2026-01-05,09:45,SAUDI ARABIA 2,Round 15,Abha,Al Diriyah,3.3,2.1,3.0,1.36,2.88,2.75,1.4,6.5,1.08,2.63,3.1,2.45,1.05,10.0,1.29,3.5,1.91,1.8,3.4,1.3,6.5,1.1,1.73,2.05,1.44,1.3,1.4
nRHxMMP7,2026-01-05,10:00,WORLD CLUB FRIENDLY,-,Stuttgart (Ger),Luzern (Sui),1.91,2.5,5.0,1.2,4.0,2.2,1.6,5.2,1.14,1.5,4.5,5.5,1.01,17.0,1.14,5.5,1.47,2.63,2.3,1.6,4.1,1.22,1.57,2.38,1.14,1.2,2.5
dfM3JZfk,2026-01-05,10:00,IRAQ 1,Round 10,Al Minaa,Al Kahraba,2.72,1.9,4.2,1.5,2.18,2.95,1.25,7.4,1.04,2.02,3.0,3.5,1.07,6.6,1.45,2.54,2.22,1.52,4.25,1.14,6.4,1.04,2.05,1.7,1.25,1.32,1.62
r3UjuHH8,2026-01-05,10:00,IRAQ 1,Round 10,Naft Missan,Diyala,4.05,1.83,3.0,1.55,2.05,3.2,1.21,8.4,1.03,3.25,2.85,2.2,1.08,5.4,1.5,2.25,2.54,1.45,4.3,1.12,7.0,1.03,2.2,1.6,1.53,1.34,1.28
