Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
KlPlsYOi,COLOMBIA 2,APERTURA ,2024-06-01,00:00,U. Magdalena,Quindio,2.22,2.05,5.3,1.42,2.37,0.0,0.0,0.0,0.0,1.62,3.35,5.1,0.0,0.0,1.33,3.1,1.93,1.72,3.75,1.25,0.0,0.0,1.95,1.8,1.15,1.26,2.2,8.75,10.5,24.0,75.0,5.3,5.8,13.5,45.0,6.2,6.8,13.5,45.0,10.0,11.0,22.0,60.0,450.0,0,0,0,0,[],[],0,0
dx1ixMgh,ECUADOR 1,FIRST STAGE ,2024-06-01,00:00,Tecnico U.,EL Nacional,3.4,2.05,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.7,2.88,2.75,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.83,1.83,1.4,1.4,1.44,7.5,8.0,13.0,29.0,8.0,5.5,11.0,23.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0,1,0,1,2,[24],"[64, 79]",0.82,1.19
0fPylPya,BRAZIL 2,ROUND 8,2024-06-01,00:30,Goias,Sport Recife,3.0,2.0,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.25,3.0,3.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.91,1.8,1.29,1.36,1.62,7.5,9.0,17.0,34.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0,1,0,3,0,"[5, 71, 90]",[],1.05,1.23
MLiDXbQn,CHILE 1,ROUND 15,2024-06-01,00:30,Cobreloa,O'Higgins,3.4,2.2,3.1,1.4,2.75,2.75,1.4,8.0,1.08,2.8,3.3,2.45,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.53,1.33,1.4,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,19.0,41.0,201.0,0,2,0,4,[],"[9, 43, 53, 68]",0.50,2.09
fy3g9Sig,JAPAN 1,ROUND 17,2024-06-01,05:00,Sanfrecce Hiroshima,Iwata,1.83,2.5,7.5,1.3,3.4,2.5,1.5,6.0,1.13,1.36,5.0,8.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.95,1.8,1.08,1.17,3.0,13.0,19.0,41.0,81.0,7.5,9.5,21.0,51.0,6.5,8.5,21.0,51.0,9.0,11.0,26.0,51.0,351.0,1,0,2,0,"[38, 60]",[],0.79,0.27
dAQryM1g,JAPAN 2,ROUND 18,2024-06-01,05:00,Fujieda MYFC,Kofu,3.4,2.2,3.0,1.36,3.0,2.63,1.44,7.0,1.1,2.88,3.4,2.3,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.67,2.1,1.57,1.3,1.4,12.0,9.5,12.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0,1,1,2,1,"[4, 70]",[34],0,0
z1PnztHa,JAPAN 2,ROUND 18,2024-06-01,05:00,Oita Trinita,Tokushima,3.5,2.0,3.5,1.5,2.5,3.5,1.29,11.0,1.05,2.6,3.2,2.63,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,1.44,1.36,1.5,7.5,7.0,12.0,26.0,7.0,6.0,11.0,23.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,351.0,0,1,1,2,[58],"[22, 54]",0,0
OA7c8n7a,JAPAN 1,ROUND 17,2024-06-01,06:00,Kashima Antlers,Yokohama F. Marinos,2.6,2.3,4.0,1.33,3.25,2.5,1.5,6.0,1.13,1.95,3.5,3.7,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.29,1.8,13.0,13.0,21.0,41.0,9.5,7.0,13.0,26.0,11.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,151.0,0,1,3,2,"[57, 74, 84]","[10, 90]",1.68,1.99
216176M5,JAPAN 1,ROUND 17,2024-06-01,06:00,Machida,Albirex Niigata,2.3,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.7,3.75,4.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.91,1.91,1.18,1.25,2.1,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0,1,2,1,3,[27],"[24, 45, 52]",2.05,0.94
pQe66QyC,JAPAN 1,ROUND 17,2024-06-01,06:00,Shonan Bellmare,Gamba Osaka,3.5,2.05,3.2,1.44,2.63,3.25,1.33,10.0,1.06,2.88,3.1,2.5,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.5,1.36,1.4,8.5,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,0,1,1,2,[78],"[29, 65]",0.95,1.20
C6fflBEU,UKRAINE 2,RELEGATION,2024-06-01,06:00,Khust,Zvyagel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,[55],[76],0,0
44Tvfv4e,CHINA 2,ROUND 12,2024-06-01,07:00,Yanbian Longding,Guangxi Pingguo Haliao,3.55,1.91,3.15,1.5,2.25,0.0,0.0,0.0,0.0,2.87,3.05,2.42,0.0,0.0,1.42,2.47,2.2,1.52,3.75,1.19,0.0,0.0,1.91,1.7,1.53,1.32,1.35,7.3,6.6,10.75,25.0,7.5,5.9,9.75,23.0,13.5,10.75,16.5,40.0,35.0,28.0,45.0,100.0,900.0,2,0,2,4,"[28, 41]","[47, 63, 75, 90]",0,0
d0aA5piI,JAPAN 1,ROUND 17,2024-06-01,07:00,Urawa Reds,Vissel Kobe,3.4,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,3.0,3.25,2.4,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.7,2.05,1.53,1.33,1.36,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0,0,1,1,1,[61],[15],0.75,1.11
nTIqgbJ1,CHINA 2,ROUND 12,2024-06-01,07:30,Wuxi Wugou,Heilongjiang Ice City,3.45,1.93,3.2,1.47,2.32,0.0,0.0,0.0,0.0,2.77,3.0,2.52,0.0,0.0,1.36,2.67,2.05,1.6,3.4,1.23,0.0,0.0,1.78,1.83,1.5,1.33,1.42,7.9,7.5,12.0,28.0,7.9,5.8,9.5,22.0,13.5,10.25,14.0,32.0,35.0,25.0,35.0,75.0,600.0,0,0,0,1,[],[90],0,0
SKybhcIs,SOUTH KOREA 1,ROUND 16,2024-06-01,07:30,Ulsan HD,Jeonbuk,2.25,2.4,4.5,1.29,3.5,2.38,1.53,5.5,1.14,1.67,3.75,4.0,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,1.2,1.22,2.0,17.0,15.0,23.0,41.0,9.5,8.0,15.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,0,0,1,0,[90],[],0,0
O0Gp8Tl0,SOUTH KOREA 2,ROUND 16,2024-06-01,07:30,Gimpo FC,Jeonnam,3.75,2.0,3.25,1.5,2.5,3.5,1.29,11.0,1.05,2.88,3.1,2.45,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.53,1.36,1.4,7.5,7.0,11.0,23.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,67.0,301.0,1,0,1,2,[32],"[60, 75]",0,0
