Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
YLxEXLlq,ECUADOR 2,ROUND 4,2024-04-03,00:00,Manta,Vargas Torres,2.45,1.87,5.6,1.57,2.12,0.0,0.0,0.0,0.0,1.75,3.1,5.0,0.0,0.0,1.5,2.27,2.4,1.45,4.1,1.16,0.0,0.0,2.18,1.53,1.16,1.3,2.02,6.3,9.5,27.0,110.0,5.0,6.4,18.0,75.0,6.9,8.75,22.0,90.0,14.0,17.5,45.0,150.0,0.0,0,0,0,0,[],[],0,0
Gv9L6oMd,COPA LIBERTADORES,GROUP STAGE ,2024-04-03,00:00,The Strongest (Bol),Gremio (Bra),2.07,2.32,5.6,1.37,3.15,2.6,1.5,5.8,1.13,1.55,4.25,6.0,1.05,10.5,1.24,4.1,1.75,2.15,2.8,1.47,4.9,1.18,1.8,1.95,1.15,1.23,2.55,10.5,15.5,40.0,120.0,7.0,8.5,19.0,60.0,7.9,8.5,17.5,55.0,11.5,12.5,26.0,75.0,600.0,1,0,2,0,"[16, 73]",[],1.94,0.49
dSNxC6Pa,MEXICO 2,CLAUSURA ,2024-04-03,00:05,Dorados de Sinaloa,Alebrijes Oaxaca,2.75,2.18,3.45,1.35,2.95,2.55,1.47,5.3,1.12,2.25,3.25,3.05,1.07,7.0,1.32,3.1,1.98,1.78,3.25,1.29,5.7,1.11,1.75,1.95,1.38,1.3,1.62,7.0,9.0,15.5,37.0,7.6,6.3,10.75,26.0,11.0,9.0,14.0,35.0,22.0,18.5,29.0,65.0,500.0,0,1,1,3,[90],"[5, 58, 90]",0,0
G0UmtzF1,COPA LIBERTADORES,GROUP STAGE ,2024-04-03,00:30,Dep. Tachira (Ven),River Plate (Arg),5.7,2.25,2.12,1.42,2.92,2.82,1.44,6.4,1.11,5.7,4.05,1.6,1.06,9.5,1.29,3.65,1.88,1.95,3.2,1.38,5.7,1.14,1.93,1.82,2.47,1.24,1.15,9.5,6.3,7.4,11.5,14.0,8.25,8.75,13.5,37.0,19.5,19.5,30.0,120.0,65.0,65.0,100.0,900.0,0,0,0,2,[],"[72, 79]",0.12,1.12
xEgRjcFa,COPA SUDAMERICANA,GROUP STAGE ,2024-04-03,00:30,Ameliano (Par),Athletico-PR (Bra),4.75,2.05,2.63,1.44,2.63,3.25,1.33,10.0,1.06,4.2,3.3,1.95,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.8,1.33,1.22,8.0,6.5,8.5,17.0,10.0,6.0,9.0,17.0,21.0,15.0,17.0,34.0,41.0,41.0,41.0,51.0,351.0,1,3,1,4,[15],"[6, 32, 45, 73]",0.78,2.48
v1I83za5,COPA SUDAMERICANA,GROUP STAGE ,2024-04-03,00:30,Racing Montevideo (Uru),Corinthians (Bra),4.5,2.05,2.63,1.44,2.63,3.25,1.33,10.0,1.06,4.2,3.4,1.95,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73,1.8,1.3,1.22,8.0,6.5,8.5,17.0,9.5,6.5,9.0,17.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,351.0,0,0,1,1,[85],[69],0.65,0.73
vH295dsK,COPA LIBERTADORES,GROUP STAGE ,2024-04-03,02:00,U. de Deportes (Per),LDU Quito (Ecu),3.25,1.91,3.85,1.6,2.37,3.55,1.3,8.25,1.06,2.55,3.05,3.05,1.11,6.7,1.5,2.7,2.42,1.6,4.45,1.21,8.5,1.07,1.95,1.78,1.4,1.39,1.53,6.7,7.2,15.0,40.0,6.9,6.1,12.0,35.0,12.5,10.25,17.5,50.0,30.0,25.0,40.0,100.0,1000.0,0,1,2,1,"[50, 70]",[29],0.58,0.30
Qgf6xnwh,COPA SUDAMERICANA,GROUP STAGE ,2024-04-03,02:00,Cesar Vallejo (Per),Defensa y Justicia (Arg),4.33,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.8,3.2,2.1,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.7,1.36,1.25,8.5,7.0,9.5,19.0,10.0,6.0,9.0,19.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0,0,0,0,1,[],[59],1.03,1.83
b1iPfTA9,AUSTRALIA 1,ROUND 12,2024-04-03,07:45,Perth Glory,Sydney FC,4.75,2.75,2.0,1.2,4.33,2.0,1.8,4.0,1.22,5.0,4.75,1.55,1.02,21.0,1.1,7.0,1.36,3.1,1.91,1.91,3.0,1.4,1.44,2.63,2.38,1.18,1.17,26.0,13.0,11.0,13.0,23.0,10.0,9.0,11.0,34.0,17.0,13.0,17.0,51.0,34.0,29.0,34.0,81.0,0,1,1,1,[72],[25],2.52,1.28
jLo7Wk3Q,TURKEY 2,ROUND 28,2024-04-03,08:00,Tuzlaspor,Umraniyespor,3.1,2.1,3.5,1.44,2.63,3.0,1.36,9.0,1.07,2.38,3.0,2.8,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.73,2.0,1.36,1.33,1.5,9.0,9.5,15.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,41.0,201.0,1,1,1,1,[45],[1],1.88,0.73
