Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
ATEYpLBO,2026-02-07,00:00,MEXICO 2,Clausura,Zacatecas Mineros,Atl. Morelia,2.88,2.1,3.3,1.33,3.0,2.75,1.4,7.5,1.06,2.2,3.25,2.8,1.01,11.0,1.25,3.6,1.85,1.85,3.3,1.29,6.5,1.08,1.65,2.1,1.36,1.3,1.57
6BKdK6nC,2026-02-07,00:06,MEXICO 1,Clausura,Mazatlan FC,Guadalajara Chivas,7.0,2.5,1.91,1.3,3.4,2.38,1.53,6.0,1.13,7.5,4.5,1.39,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.91,1.91,2.75,1.18,1.1
YcMlMSHa,2026-02-07,00:06,MEXICO 1,Clausura,Club Tijuana,Puebla,2.2,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.61,4.0,5.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.95,1.17,1.22,2.2
lWczY0AE,2026-02-07,01:00,AUSTRALIA 1,Round 16,Auckland FC,Sydney FC,2.3,2.3,4.5,1.33,3.25,2.63,1.44,6.5,1.11,1.76,3.9,4.2,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.7,2.05,1.22,1.25,1.95
OGGWChMs,2026-02-07,01:00,JAPAN 1,Round 1,Chiba,Urawa Reds,3.6,2.1,3.0,1.4,2.75,2.75,1.4,8.0,1.08,3.0,3.4,2.25,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.75,2.0,1.57,1.3,1.36
pW4uBWjf,2026-02-07,01:30,JAPAN 1,Round 1,FC Tokyo,Kashima Antlers,3.75,2.1,2.88,1.4,2.75,3.0,1.36,8.0,1.08,3.2,3.25,2.2,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.95,1.57,1.36,1.36
YqTMPVIE,2026-02-07,02:00,Japan - J2/J3 League,Round 1,Shonan Bellmare,Blaublitz,2.77,1.98,4.1,1.5,2.42,3.15,1.32,6.9,1.07,2.1,3.15,3.5,1.09,6.3,1.4,2.75,2.15,1.62,3.75,1.23,6.5,1.08,1.91,1.8,1.3,1.32,1.75
hGUK5ARr,2026-02-07,02:00,Japan - J2/J3 League,Round 1,Tochigi City,Vegalta Sendai,3.45,1.98,3.2,1.5,2.42,3.15,1.32,6.9,1.07,2.72,3.15,2.52,1.08,6.4,1.4,2.75,2.15,1.62,3.75,1.23,6.5,1.08,1.88,1.82,1.52,1.32,1.45
MeMy2SQ7,2026-02-07,02:00,Japan - J2/J3 League,Round 1,Yokohama FC,Montedio Yamagata,2.85,2.0,3.85,1.47,2.5,3.1,1.32,6.8,1.07,2.18,3.25,3.15,1.08,6.5,1.39,2.8,2.12,1.65,3.7,1.24,6.5,1.08,1.9,1.8,1.36,1.3,1.67
M91AGRu1,2026-02-07,02:00,Japan - J2/J3 League,Round 1,Nara Club,Tokushima,5.3,2.18,2.18,1.42,2.67,2.8,1.38,6.1,1.09,5.2,3.85,1.6,1.06,7.3,1.31,3.15,1.91,1.8,3.2,1.31,5.5,1.11,1.95,1.75,2.32,1.23,1.17
