Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
ATEYpLBO,2026-02-07,00:00,MEXICO 2,Clausura,Zacatecas Mineros,Atl. Morelia,2.6,2.2,3.75,1.29,3.3,2.6,1.44,7.0,1.07,1.91,3.3,3.3,1.01,11.0,1.2,4.0,1.75,1.95,2.88,1.36,5.5,1.11,1.6,2.15,1.29,1.29,1.73
YcMlMSHa,2026-02-07,00:06,MEXICO 1,Clausura,Club Tijuana,Puebla,2.2,2.38,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.66,4.0,4.75,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.7,2.05,1.18,1.22,2.1
6BKdK6nC,2026-02-07,00:06,MEXICO 1,Clausura,Mazatlan FC,Guadalajara Chivas,6.5,2.5,1.91,1.29,3.5,2.38,1.53,5.5,1.14,7.5,4.5,1.39,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.8,1.95,2.75,1.18,1.1
lWczY0AE,2026-02-07,01:00,AUSTRALIA 1,Round 16,Auckland FC,Sydney FC,2.4,2.3,4.33,1.33,3.25,2.5,1.5,6.5,1.11,1.81,3.8,3.8,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1,1.25,1.25,1.91
OGGWChMs,2026-02-07,01:00,JAPAN 1,Round 1,Chiba,Urawa Reds,4.33,2.2,2.6,1.36,3.0,2.75,1.4,8.0,1.08,3.7,3.5,1.91,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.95,1.8,1.29,1.29
pW4uBWjf,2026-02-07,01:30,JAPAN 1,Round 1,FC Tokyo,Kashima Antlers,3.4,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.65,3.1,2.65,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.44,1.36,1.44
faHVN9mR,2026-02-07,02:00,Japan - J2/J3 League,Round 1,Kofu,Fukushima Utd,2.1,2.3,5.0,1.29,3.3,2.6,1.44,7.0,1.07,1.53,3.7,5.0,1.01,11.0,1.22,3.8,1.8,1.91,3.0,1.33,5.5,1.11,1.8,1.87,1.13,1.22,2.3
Qs81ImBl,2026-02-07,02:00,Japan - J2/J3 League,Round 1,Iwata,Nagano,1.98,2.32,5.9,1.36,2.92,2.55,1.45,5.4,1.12,1.47,4.3,6.1,1.04,8.25,1.24,3.65,1.72,2.0,2.72,1.4,4.6,1.16,1.9,1.82,1.12,1.19,2.7
MeMy2SQ7,2026-02-07,02:00,Japan - J2/J3 League,Round 1,Yokohama FC,Montedio Yamagata,2.8,2.0,4.0,1.4,2.75,3.3,1.29,8.0,1.05,2.0,3.0,3.3,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.87,1.8,1.25,1.33,1.67
hGUK5ARr,2026-02-07,02:00,Japan - J2/J3 League,Round 1,Tochigi City,Vegalta Sendai,3.4,2.0,3.25,1.44,2.6,3.3,1.29,9.0,1.03,2.55,2.88,2.55,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.87,1.8,1.44,1.36,1.44
