Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
2PGl7IVh,MEXICO 1,APERTURA ,2024-11-22,00:00,Club Tijuana,Club America,3.5,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,2.88,3.5,2.38,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,1.53,1.29,1.4,11.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,29.0,41.0,201.0,1,0,2,3,"[15, 53]","[51, 90]",0.71,0.80
jLPTVSge,BOLIVIA 1,CLAUSURA ,2024-11-22,00:00,The Strongest,Wilstermann,1.91,2.4,7.0,1.33,3.25,2.63,1.44,6.5,1.11,1.4,4.5,7.5,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,2.0,1.73,1.1,1.18,2.75,12.0,19.0,41.0,81.0,7.0,8.5,23.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,351.0,1,1,2,1,"[45, 60]",[29],0,0
b9JYT7LE,ARGENTINA 1,ROUND 23,2024-11-22,00:30,Ind. Rivadavia,River Plate,8.0,2.2,2.05,1.44,2.63,3.25,1.33,9.0,1.07,8.5,4.0,1.44,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.25,1.57,2.63,1.22,1.08,8.0,5.5,6.0,9.0,15.0,8.0,9.0,15.0,41.0,23.0,23.0,34.0,101.0,67.0,67.0,81.0,1250.0,1,1,2,1,"[7, 90]",[39],0,0
QuRAYZIt,COLOMBIA 1,CLAUSURA ,2024-11-22,01:30,Junior,America De Cali,3.1,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,2.25,3.0,3.5,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.29,1.36,1.62,7.0,8.5,15.0,41.0,6.5,6.0,13.0,34.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,1000.0,1,0,1,0,[13],[],0.38,0.61
SYpTD48c,AUSTRALIA 1,ROUND 5,2024-11-22,03:30,Perth Glory,Western United,4.33,2.4,2.3,1.3,3.4,2.38,1.53,6.0,1.13,4.0,4.1,1.75,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.57,2.25,2.0,1.22,1.22,17.0,9.5,10.0,15.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,151.0,0,0,1,3,[52],"[60, 65, 76]",0.96,2.37
0nqyCrwA,AUSTRALIA 1,ROUND 5,2024-11-22,06:00,Newcastle Jets,Central Coast Mariners,3.75,2.1,3.0,1.4,2.75,3.0,1.36,8.0,1.08,3.1,3.4,2.25,1.06,10.0,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,1.75,2.0,1.62,1.3,1.36,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,23.0,34.0,51.0,201.0,0,0,1,2,[64],"[66, 75]",1.57,1.42
QRB45434,BOSNIA 1,ROUND 14,2024-11-22,09:00,Igman K.,Zeljeznicar,4.75,2.1,2.3,1.4,2.55,2.5,1.4,0.0,0.0,4.45,3.5,1.72,0.0,0.0,1.27,3.1,1.85,1.85,2.87,1.31,0.0,0.0,1.75,1.85,2.07,1.25,1.18,10.0,7.0,8.25,13.5,12.5,6.9,8.0,13.5,26.0,14.5,15.5,26.0,75.0,45.0,45.0,70.0,600.0,0,0,0,2,[],"[51, 52]",0,0
nDCZ1vC6,BULGARIA 2,ROUND 18,2024-11-22,09:15,Pirin Blagoevgrad,Dobrudzha,3.05,1.88,3.65,1.52,2.12,0.0,0.0,0.0,0.0,2.3,3.05,2.9,1.1,5.8,1.5,2.27,2.35,1.47,4.6,1.16,0.0,0.0,2.14,1.63,1.38,1.31,1.57,6.8,6.0,10.75,27.0,5.3,5.3,9.5,24.0,8.25,8.25,15.0,37.0,18.0,18.0,32.0,80.0,500.0,0,0,0,0,[],[],0,0
8xz2AaKs,CROATIA 2,ROUND 16,2024-11-22,09:30,Sesvete,Dugopolje,2.6,1.91,4.75,1.53,2.38,3.75,1.25,8.5,1.05,1.85,3.1,4.1,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.25,1.57,1.17,1.29,1.8,6.5,9.5,21.0,41.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,101.0,1,1,3,1,"[15, 52, 74]",[45],0,0
rDs18Mtm,JAPAN 1,ROUND 28,2024-11-22,10:00,Urawa Reds,Kawasaki Frontale,3.25,2.38,2.88,1.3,3.4,2.38,1.53,6.0,1.13,2.88,3.5,2.35,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,1.57,1.29,1.4,15.0,11.0,13.0,23.0,13.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,23.0,34.0,101.0,1,0,1,1,[23],[55],0,0
