Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
bw5kxOqG,MEXICO 1,CLAUSURA ,2024-02-25,00:10,Club America,Cruz Azul,2.63,2.25,4.0,1.3,3.4,2.5,1.5,6.0,1.13,2.0,3.75,3.5,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.7,2.05,1.29,1.25,1.8,13.0,11.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,29.0,19.0,15.0,23.0,41.0,151.0,1,0,1,0,[4],[],0.81,0.56
MDVfXJ2P,USA 1,-,2024-02-25,00:30,Charlotte,New York City,3.1,2.0,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.3,3.25,3.1,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.95,1.8,1.36,1.33,1.57,8.0,8.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0,1,0,1,0,[8],[],1.77,0.67
OMHMSwBt,USA 1,-,2024-02-25,00:30,DC United,New England Revolution,2.63,2.3,3.75,1.33,3.25,2.5,1.5,6.5,1.11,2.05,3.5,3.6,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.29,1.29,1.73,13.0,13.0,21.0,41.0,9.5,6.5,13.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0,1,0,3,1,"[34, 72, 90]",[67],5.00,0.90
hAiZXKTG,USA 1,-,2024-02-25,00:30,Orlando City,CF Montreal,2.1,2.3,5.5,1.33,3.25,2.63,1.44,7.0,1.1,1.55,4.2,5.5,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.95,1.8,1.14,1.22,2.38,12.0,13.0,29.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,19.0,41.0,11.0,13.0,26.0,51.0,301.0,0,0,0,0,[],[],0.79,0.87
IqHQRcQn,USA 1,-,2024-02-25,00:30,Philadelphia Union,Chicago Fire,2.38,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.8,3.8,4.2,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,1.22,1.25,1.95,13.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,23.0,41.0,151.0,0,1,2,2,"[55, 90]","[39, 82]",2.16,1.41
KfOmPsVf,VENEZUELA 1,APERTURA ,2024-02-25,00:30,Zamora,Rayo Zuliano,2.95,1.95,3.75,1.47,2.32,0.0,0.0,0.0,0.0,2.27,3.1,3.05,0.0,0.0,1.38,2.6,2.1,1.57,3.5,1.21,0.0,0.0,1.85,1.75,1.32,1.31,1.6,7.8,7.9,14.5,40.0,6.9,6.0,11.25,30.0,10.5,9.25,15.5,45.0,23.0,20.0,35.0,90.0,800.0,0,1,1,1,[74],[11],0,0
ptUaIPiK,ARGENTINA COPA,ROUND 7,2024-02-25,01:00,Sarmiento Junin,Barracas Central,3.5,1.83,4.0,1.67,2.1,4.0,1.22,15.0,1.03,2.6,2.88,3.1,1.13,6.0,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.25,1.57,1.36,1.4,1.5,5.5,6.5,13.0,34.0,6.0,6.0,13.0,34.0,11.0,11.0,21.0,51.0,26.0,29.0,41.0,81.0,0.0,0,0,0,0,[],[],0.48,0.14
S4J4Hq7Q,ARGENTINA COPA,ROUND 7,2024-02-25,01:00,Union de Santa Fe,Ind. Rivadavia,2.5,1.91,6.0,1.67,2.1,4.33,1.2,15.0,1.03,1.8,3.25,5.75,1.13,6.0,1.57,2.25,2.7,1.44,6.0,1.13,15.0,1.03,2.5,1.5,1.14,1.33,1.95,6.0,10.0,26.0,67.0,4.75,6.5,21.0,51.0,6.5,9.5,23.0,67.0,13.0,19.0,41.0,101.0,0.0,2,1,4,1,"[3, 7, 61, 83]",[45],1.12,0.30
YPAKSWge,COLOMBIA 1,APERTURA ,2024-02-25,01:20,Patriotas,Millonarios,5.0,1.91,2.75,1.57,2.25,3.75,1.25,13.0,1.04,4.5,3.2,1.95,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.38,1.53,1.8,1.36,1.18,6.0,5.0,7.5,17.0,8.5,6.5,10.0,21.0,19.0,15.0,21.0,41.0,51.0,41.0,51.0,81.0,1000.0,0,0,1,0,[68],[],0.30,0.79
WnLUQHug,USA 1,-,2024-02-25,01:30,Austin FC,Minnesota United,2.75,2.3,3.75,1.29,3.5,2.25,1.57,5.5,1.14,2.15,3.5,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.33,1.29,1.67,13.0,12.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,12.0,29.0,21.0,15.0,23.0,41.0,151.0,0,1,1,2,[90],"[34, 90]",1.13,3.27
