Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
QgE37zwQ,USA 1,-,2024-07-08,00:30,San Jose Earthquakes,Chicago Fire,2.88,2.5,3.1,1.25,3.75,2.1,1.67,4.5,1.18,2.35,4.0,2.63,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.4,2.75,1.44,1.22,1.57,21.0,15.0,17.0,29.0,13.0,8.5,11.0,19.0,15.0,10.0,11.0,21.0,23.0,15.0,19.0,29.0,81.0,0,0,1,0,[49],[],0,0
n3Fa8GNJ,USA 1,-,2024-07-08,00:30,Sporting Kansas City,FC Dallas,2.2,2.4,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.62,4.1,5.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,1.17,1.22,2.25,15.0,15.0,29.0,51.0,8.5,8.0,15.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,201.0,2,1,3,2,"[11, 23, 82]","[30, 65]",0,0
rZ0V2fos,USA 1,-,2024-07-08,01:30,Colorado Rapids,St. Louis City,2.1,2.6,4.75,1.25,3.75,2.2,1.62,5.0,1.17,1.57,4.33,5.0,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.53,2.38,1.17,1.2,2.3,19.0,19.0,29.0,51.0,11.0,8.5,15.0,34.0,10.0,8.5,13.0,34.0,13.0,11.0,19.0,41.0,101.0,2,1,4,1,"[6, 35, 81, 90]",[12],0,0
dx5Z1E0m,USA 1,-,2024-07-08,02:30,Los Angeles Galaxy,Minnesota United,1.91,2.88,4.75,1.17,5.0,1.83,1.98,3.5,1.29,1.44,5.5,5.5,1.01,34.0,1.07,9.0,1.25,4.0,1.67,2.1,2.5,1.5,1.4,2.75,1.14,1.14,2.63,34.0,29.0,41.0,51.0,15.0,13.0,19.0,34.0,12.0,9.0,13.0,29.0,15.0,11.0,15.0,29.0,81.0,1,0,2,1,"[25, 90]",[73],0,0
v1fv1YFg,USA 1,-,2024-07-08,02:30,Portland Timbers,Nashville SC,2.38,2.38,4.33,1.3,3.4,2.38,1.53,6.0,1.13,1.8,3.7,4.33,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.2,1.29,1.95,15.0,15.0,23.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,12.0,34.0,15.0,13.0,21.0,41.0,126.0,4,0,4,1,"[18, 21, 24, 29]",[82],0,0
xfa9sWyH,EGYPT 1,ROUND 30,2024-07-08,10:00,Pharco,El Daklyeh,2.37,1.98,5.1,1.45,2.37,0.0,0.0,0.0,0.0,1.78,3.1,4.9,1.11,6.0,1.4,2.52,2.18,1.53,3.65,1.2,0.0,0.0,1.98,1.65,1.16,1.31,1.98,7.1,11.25,28.0,100.0,5.4,6.1,16.0,55.0,7.3,8.5,17.5,65.0,14.5,16.5,35.0,100.0,900.0,0,0,2,0,"[86, 90]",[],0,0
AiH61OWi,SOUTH KOREA 2,ROUND 21,2024-07-08,10:30,Anyang,Cheonan City,2.1,2.3,6.0,1.36,3.0,2.75,1.4,7.0,1.1,1.5,3.75,6.25,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.91,1.8,1.13,1.25,2.5,11.0,15.0,34.0,67.0,7.0,7.5,19.0,41.0,7.0,8.5,17.0,51.0,11.0,13.0,26.0,51.0,301.0,0,0,3,0,"[66, 70, 90]",[],0,0
4EGA0rnb,SOUTH KOREA 2,ROUND 21,2024-07-08,10:30,Seongnam,Gyeongnam,3.4,2.1,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.7,3.1,2.6,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,1.5,1.36,1.44,9.0,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,13.0,34.0,26.0,23.0,34.0,51.0,251.0,1,1,1,4,[12],"[17, 50, 55, 86]",0,0
ddFAuA6T,EGYPT 1,ROUND 30,2024-07-08,11:30,Al Ittihad,Pyramids,8.25,2.25,1.82,1.39,2.55,2.55,1.4,0.0,0.0,9.5,4.4,1.32,0.0,0.0,1.3,2.92,1.93,1.78,3.05,1.28,0.0,0.0,2.37,1.45,3.25,1.17,1.06,9.25,5.3,5.2,7.5,19.0,9.25,9.25,13.0,65.0,32.0,30.0,45.0,300.0,150.0,150.0,200.0,1000.0,0,1,0,4,[],"[28, 48, 58, 70]",0,0
I5G6tjiN,EGYPT 1,ROUND 30,2024-07-08,13:00,Al Ahly,El Gaish,1.45,2.75,14.0,0.0,0.0,2.05,1.6,0.0,0.0,1.13,6.2,21.0,0.0,0.0,1.15,4.2,1.47,2.35,2.1,1.57,3.3,1.24,2.37,1.45,1.02,1.08,5.8,14.0,55.0,250.0,1000.0,7.4,14.5,75.0,500.0,5.6,10.75,40.0,300.0,6.0,11.25,40.0,200.0,1000.0,0,0,2,0,"[50, 54]",[],0,0
