Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
nRFRQsT6,BOLIVIA 1,APERTURA ,2024-03-02,00:00,Royal Pari,Blooming,3.25,2.2,3.1,0.0,0.0,2.45,1.42,0.0,0.0,2.7,3.5,2.55,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.62,2.2,1.5,1.29,1.44,12.0,9.5,13.0,23.0,10.0,6.5,10.0,19.0,15.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0,0,0,1,2,[71],"[77, 90]",0.28,1.42
2LfvBUx3,ECUADOR 1,FIRST STAGE ,2024-03-02,00:00,Delfin,Ind. del Valle,4.75,2.05,2.63,1.53,2.45,3.3,1.32,7.4,1.07,4.0,3.2,1.91,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.0,1.73,1.83,1.36,1.22,7.5,6.0,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,34.0,41.0,41.0,41.0,67.0,351.0,0,0,0,1,[],[67],0.48,0.38
OpSzlLrS,MEXICO 1,CLAUSURA ,2024-03-02,00:00,Mazatlan FC,Necaxa,2.88,2.1,4.0,1.47,2.7,3.0,1.4,6.9,1.09,2.15,3.25,3.5,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.29,1.33,1.67,9.0,10.0,17.0,41.0,7.5,6.0,12.0,29.0,10.0,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0,0,0,2,1,"[59, 80]",[61],2.12,1.26
6XyQMvq6,ARGENTINA COPA,ROUND 8,2024-03-02,00:15,Banfield,Dep. Riestra,2.75,1.83,5.5,1.73,2.08,4.55,1.21,10.5,1.04,1.95,2.9,5.25,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,1.17,1.4,1.8,5.0,9.0,23.0,51.0,4.75,6.0,19.0,51.0,7.5,10.0,23.0,67.0,17.0,21.0,41.0,101.0,0.0,1,0,2,0,"[24, 78]",[],1.55,0.27
6gD0ZHSB,ARGENTINA COPA,ROUND 8,2024-03-02,00:15,Platense,Racing Club,4.5,1.91,3.0,1.62,2.32,3.7,1.28,8.75,1.06,4.0,3.0,2.15,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.67,1.36,1.22,6.5,6.0,9.0,21.0,8.5,6.0,10.0,21.0,17.0,15.0,19.0,41.0,41.0,34.0,51.0,67.0,501.0,0,0,0,0,[],[],0.79,0.40
Qg42wl8D,COLOMBIA 1,APERTURA ,2024-03-02,01:20,Dep. Cali,Once Caldas,2.63,2.05,4.75,1.55,2.4,3.3,1.32,7.4,1.07,1.95,3.4,4.33,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73,1.2,1.3,1.8,7.5,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,351.0,0,0,0,1,[],[76],1.67,0.85
O65OrzWO,PERU 1,APERTURA ,2024-03-02,01:30,U. de Deportes,Sport Huancayo,1.83,2.38,9.0,1.4,2.75,2.75,1.4,6.0,1.1,1.33,4.33,11.0,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,2.38,1.53,1.05,1.2,3.25,9.0,21.0,51.0,151.0,6.0,8.5,29.0,81.0,5.5,9.5,26.0,81.0,7.5,13.0,41.0,81.0,900.0,1,0,2,0,"[45, 90]",[],1.52,0.09
nwf8BCiI,AUSTRALIA 1,ROUND 19,2024-03-02,03:00,Western United,Perth Glory,2.75,2.4,3.25,1.31,3.5,2.3,1.62,4.85,1.17,2.25,3.6,3.0,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.67,4.0,1.25,1.44,2.63,1.36,1.29,1.62,19.0,15.0,19.0,29.0,12.0,7.5,11.0,21.0,15.0,9.5,11.0,23.0,23.0,15.0,19.0,29.0,101.0,0,0,1,0,[53],[],1.90,1.36
G6wAYpyF,JAPAN 1,ROUND 2,2024-03-02,04:00,Vissel Kobe,Kashiwa Reysol,2.6,2.1,4.75,1.5,2.62,3.15,1.36,7.3,1.08,1.85,3.4,4.33,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.2,1.3,1.91,8.5,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0,0,0,0,1,[],[83],0.60,0.85
2HU0O0D7,JAPAN 2,ROUND 2,2024-03-02,04:00,V-Varen Nagasaki,Vegalta Sendai,2.88,2.2,3.75,1.44,2.75,2.87,1.4,6.4,1.1,2.25,3.4,3.2,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,1.36,1.3,1.62,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,13.0,34.0,21.0,17.0,26.0,41.0,201.0,0,1,1,2,[86],"[45, 78]",0,0
t0gCAW6O,AUSTRALIA 1,ROUND 19,2024-03-02,04:00,Newcastle Jets,Central Coast Mariners,3.6,2.38,2.63,1.35,3.25,2.5,1.53,5.4,1.14,3.25,3.75,2.05,1.04,13.0,1.2,4.5,1.67,2.15,2.63,1.5,5.0,1.17,1.57,2.25,1.73,1.25,1.33,15.0,10.0,12.0,19.0,13.0,7.5,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,26.0,41.0,126.0,0,0,0,1,[],[75],0.13,0.71
rgu2z762,JAPAN 1,ROUND 2,2024-03-02,05:00,Kyoto,Shonan Bellmare,2.88,2.05,4.0,1.52,2.55,3.25,1.34,7.6,1.08,2.2,3.4,3.4,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.3,1.3,1.67,8.5,9.0,17.0,41.0,6.5,6.5,12.0,29.0,9.5,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0,1,1,1,2,[19],"[15, 82]",0.96,2.03
pAeIMT8Q,JAPAN 1,ROUND 2,2024-03-02,05:00,Nagoya Grampus,Machida,3.0,2.0,4.0,1.55,2.47,3.45,1.32,8.0,1.07,2.2,3.3,3.4,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.75,1.3,1.33,1.67,8.0,8.5,15.0,41.0,6.5,6.5,12.0,29.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,401.0,0,1,0,1,[],[21],0.29,1.44
K2npImHs,JAPAN 1,ROUND 2,2024-03-02,05:00,Sagan Tosu,Hokkaido Consadole Sapporo,3.75,2.3,2.63,1.4,3.0,2.67,1.47,5.9,1.12,3.6,3.5,2.05,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.73,1.29,1.29,13.0,9.0,11.0,19.0,13.0,6.5,9.0,15.0,19.0,13.0,12.0,23.0,41.0,26.0,29.0,41.0,151.0,1,0,4,0,"[14, 64, 83, 90]",[],1.80,1.46
lU2cnFVr,JAPAN 2,ROUND 2,2024-03-02,05:00,Chiba,Fujieda MYFC,2.2,2.25,5.5,1.4,2.87,2.75,1.44,6.0,1.11,1.62,4.0,5.5,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.83,1.83,1.14,1.22,2.25,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0,2,0,4,0,"[14, 31, 52, 65]",[],0,0
nLGVjeNR,JAPAN 2,ROUND 2,2024-03-02,05:00,Mito,Kofu,4.5,2.2,2.5,1.45,2.7,2.92,1.39,6.5,1.09,4.33,3.5,1.85,1.05,11.0,1.29,3.5,2.03,1.83,3.4,1.3,7.0,1.1,1.8,1.91,1.91,1.29,1.2,10.0,7.0,8.5,15.0,12.0,6.5,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0,0,0,1,2,[83],"[61, 69]",0,0
65c2oZpk,JAPAN 2,ROUND 2,2024-03-02,05:00,Oita Trinita,Yokohama FC,3.5,2.0,3.4,1.53,2.45,3.25,1.33,7.3,1.07,2.75,3.2,2.7,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.44,1.36,1.4,7.5,7.0,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,301.0,0,0,0,0,[],[],0,0
6kyhQMre,JAPAN 2,ROUND 2,2024-03-02,05:00,Shimizu S-Pulse,Ehime,2.1,2.38,5.5,1.38,3.0,2.62,1.47,5.7,1.12,1.57,4.0,6.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.91,1.13,1.22,2.3,12.0,17.0,29.0,51.0,7.5,7.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,51.0,201.0,0,0,2,0,"[58, 89]",[],0,0
xKdmrQ7t,SOUTH KOREA 1,ROUND 1,2024-03-02,05:00,Gwangju FC,Seoul,3.25,2.05,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.6,3.2,2.7,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,1.44,1.36,1.5,8.5,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0,1,0,2,0,"[21, 90]",[],0,0
