Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
W4YrvqGQ,PARAGUAY 1,APERTURA ,2024-03-17,00:00,General Caballero JLM,Libertad Asuncion,6.0,2.2,2.2,1.4,2.75,2.75,1.4,8.0,1.08,5.0,3.75,1.55,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,2.0,1.73,2.25,1.22,1.14,10.0,6.5,7.0,11.0,13.0,7.5,8.5,13.0,26.0,17.0,19.0,29.0,51.0,41.0,41.0,67.0,351.0,0,1,0,2,[],"[45, 90]",0,0
dzShkEHR,USA 2,-,2024-03-17,00:00,Colorado Springs,Detroit,2.05,2.22,5.7,1.4,2.75,2.72,1.4,5.9,1.1,1.52,4.1,5.7,1.05,7.6,1.29,3.3,1.87,1.87,3.05,1.33,5.3,1.12,2.0,1.72,1.15,1.21,2.55,7.6,14.0,32.0,110.0,6.4,7.9,18.5,65.0,6.7,8.25,19.5,65.0,10.0,12.5,30.0,100.0,900.0,0,1,1,2,[47],"[11, 89]",0,0
t83Pqhuk,USA 2,-,2024-03-17,00:00,Las Vegas Lights,FC Tulsa,2.47,2.15,4.1,1.36,2.92,2.5,1.5,5.3,1.12,1.91,3.45,3.75,1.05,8.0,1.22,3.8,1.7,2.07,2.57,1.45,4.35,1.18,1.57,2.25,1.27,1.28,1.88,8.0,13.5,23.0,60.0,8.75,6.8,12.0,30.0,10.5,8.25,12.0,30.0,17.5,14.0,21.0,45.0,300.0,0,2,1,3,[60],"[11, 25, 56]",0,0
ULNO7FZ0,MEXICO 1,CLAUSURA ,2024-03-17,00:05,Guadalajara Chivas,Club America,4.0,2.2,2.63,1.36,3.0,2.75,1.4,8.0,1.08,3.8,3.6,1.95,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.75,2.0,1.8,1.29,1.25,11.0,8.0,9.5,17.0,11.0,6.5,8.5,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,41.0,201.0,0,0,0,0,[],[],0.69,1.14
A1jPbgDK,ARGENTINA COPA,ROUND 11,2024-03-17,00:30,Atl. Tucuman,Ind. Rivadavia,2.4,2.1,5.5,1.44,2.63,3.4,1.3,10.0,1.06,1.73,3.5,5.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,1.14,1.29,2.05,8.0,12.0,26.0,51.0,6.0,6.5,17.0,41.0,7.0,8.5,19.0,51.0,13.0,15.0,34.0,67.0,451.0,2,0,2,2,"[18, 33]","[71, 82]",1.61,0.15
fJwYwhye,ARGENTINA COPA,ROUND 11,2024-03-17,00:30,Velez Sarsfield,Instituto,3.0,1.91,4.33,1.57,2.25,3.75,1.25,13.0,1.04,2.25,3.1,3.5,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,1.29,1.36,1.62,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,41.0,21.0,21.0,41.0,67.0,501.0,0,0,1,0,[81],[],1.30,0.38
08l9p3xq,USA 1,-,2024-03-17,00:30,Austin FC,Philadelphia Union,3.6,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.2,3.4,2.25,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,1.62,1.3,1.36,10.0,8.0,11.0,21.0,10.0,6.5,9.0,19.0,15.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0,0,1,2,2,"[56, 58]","[14, 65]",1.24,2.75
8n1HpbDM,USA 1,-,2024-03-17,00:30,FC Dallas,Vancouver Whitecaps,3.1,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.45,3.4,2.88,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,1.4,1.3,1.53,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0,1,3,1,3,[40],"[25, 29, 42]",0.89,1.05
tK56qNik,USA 1,-,2024-03-17,00:30,Houston Dynamo,Portland Timbers,2.4,2.2,4.75,1.36,3.0,2.75,1.4,8.0,1.08,1.85,3.75,4.2,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95,1.22,1.25,1.91,11.0,12.0,21.0,41.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,1,0,1,0,[43],[],1.02,1.44
EX3Es1M1,USA 1,-,2024-03-17,00:30,Minnesota United,Los Angeles FC,3.75,2.25,2.75,1.33,3.25,2.63,1.44,6.5,1.11,3.3,3.5,2.2,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.67,1.29,1.33,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,12.0,23.0,34.0,26.0,29.0,41.0,151.0,1,0,2,0,"[16, 88]",[],0.94,1.51
