Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
E5Di24xK,MEXICO 2,APERTURA ,2024-08-25,00:00,Dorados de Sinaloa,Tapatio,4.4,2.15,2.35,0.0,0.0,2.52,1.4,0.0,0.0,4.1,3.55,1.78,0.0,0.0,1.24,3.3,1.75,1.95,2.67,1.36,0.0,0.0,1.65,1.98,2.0,1.25,1.21,11.25,7.7,8.75,15.0,13.0,7.0,8.0,13.5,24.0,13.5,14.0,23.0,65.0,37.0,40.0,60.0,400.0,1,2,3,3,"[14, 67, 90]","[39, 45, 47]",0,0
UgHD5pHN,BOLIVIA 1,CLAUSURA ,2024-08-25,00:00,Independiente,SA Bulo Bulo,2.1,2.38,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.57,4.0,5.75,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.91,1.14,1.22,2.3,12.0,17.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,201.0,1,2,3,3,"[42, 79, 90]","[6, 45, 59]",0,0
n52sPxXu,BRAZIL 1,ROUND 24,2024-08-25,00:00,Atletico-MG,Fluminense,2.63,1.95,5.5,1.57,2.25,3.75,1.25,13.0,1.04,1.9,3.2,4.75,1.11,6.5,1.53,2.5,2.6,1.48,5.0,1.17,11.0,1.05,2.25,1.57,1.18,1.36,1.91,6.5,9.0,21.0,51.0,5.0,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,501.0,0,1,0,2,[],"[23, 59]",0.99,1.92
UNbY2Jig,MEXICO 1,APERTURA ,2024-08-25,00:05,Club America,Puebla,1.83,2.6,6.5,1.29,3.5,2.25,1.57,5.5,1.14,1.38,4.75,8.0,1.03,15.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.8,1.95,1.08,1.18,3.0,15.0,23.0,41.0,81.0,8.5,9.0,23.0,51.0,7.5,8.5,17.0,51.0,9.5,11.0,23.0,51.0,201.0,0,0,0,1,[],[74],0,0
b5i2SFz2,COLOMBIA 1,CLAUSURA ,2024-08-25,00:30,Deportes Tolima,Junior,2.75,2.0,4.5,1.5,2.5,3.5,1.29,11.0,1.05,2.0,3.1,4.1,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.22,1.36,1.8,7.0,9.5,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,17.0,41.0,17.0,19.0,34.0,67.0,351.0,0,1,0,1,[],[32],0,0
lSHwpAFr,USA 1,-,2024-08-25,00:30,Houston Dynamo,Toronto FC,2.05,2.4,5.5,1.3,3.4,2.38,1.53,6.0,1.13,1.55,4.2,6.25,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.7,2.05,1.13,1.22,2.38,13.0,19.0,34.0,67.0,8.5,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,21.0,41.0,151.0,0,0,0,1,[],[54],0,0
MNAkH5Nl,USA 1,-,2024-08-25,00:30,Nashville SC,Austin FC,2.88,2.2,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.2,3.6,3.2,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.29,1.67,12.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,0,1,0,2,[],"[43, 84]",0,0
S0BoIo8r,USA 1,-,2024-08-25,00:30,Sporting Kansas City,Orlando City,3.4,2.25,3.0,1.33,3.25,2.63,1.44,6.5,1.11,2.8,3.5,2.45,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.53,1.29,1.4,13.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0,1,0,3,0,"[44, 52, 90]",[],0,0
AmNH4xAo,USA 2,-,2024-08-25,01:00,Colorado Springs,New Mexico,2.57,2.27,3.55,1.32,3.1,2.4,1.53,5.0,1.14,2.02,3.6,3.05,1.04,8.5,1.21,3.9,1.65,2.15,2.55,1.45,4.3,1.18,1.57,2.25,1.36,1.26,1.75,8.5,12.0,18.0,40.0,9.5,7.2,11.0,24.0,11.25,8.75,12.5,28.0,19.0,15.0,22.0,45.0,300.0,0,1,0,1,[],[8],0,0
pvFqttT1,PERU 1,CLAUSURA ,2024-08-25,01:30,U. de Deportes,Cesar Vallejo,1.8,2.5,9.0,1.36,3.0,2.63,1.44,7.0,1.1,1.29,4.75,11.0,1.06,10.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,2.25,1.57,1.05,1.18,3.5,10.0,21.0,51.0,151.0,6.0,9.5,29.0,81.0,5.5,9.5,26.0,81.0,7.5,12.0,34.0,81.0,351.0,1,0,1,0,[9],[],0,0
0E9gGPxe,USA 1,-,2024-08-25,01:30,Real Salt Lake,San Jose Earthquakes,1.73,2.88,6.5,1.18,4.5,1.98,1.83,4.0,1.22,1.33,6.0,8.0,1.01,26.0,1.08,8.0,1.33,3.4,1.83,1.83,2.75,1.4,1.62,2.2,1.08,1.13,3.25,26.0,29.0,41.0,81.0,13.0,12.0,21.0,41.0,9.0,9.5,17.0,41.0,10.0,10.0,19.0,41.0,126.0,0,2,0,2,[],"[20, 33]",0,0
IJDx0EOG,USA 2,-,2024-08-25,02:00,Monterey Bay,El Paso,2.7,2.05,4.0,1.42,2.65,2.77,1.39,6.0,1.09,2.07,3.2,3.3,1.06,7.2,1.29,3.25,1.88,1.85,3.05,1.33,5.3,1.12,1.7,2.05,1.32,1.3,1.72,7.2,10.0,18.0,45.0,8.0,6.3,11.5,30.0,10.75,8.5,13.0,37.0,20.0,16.0,25.0,55.0,400.0,0,0,0,0,[],[],0,0
