Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
2Hpw8vcs,BRAZIL 1,ROUND 29,2024-10-04,00:30,Fluminense,Cruzeiro,3.25,1.91,4.0,1.57,2.25,3.75,1.25,13.0,1.04,2.45,3.0,3.2,1.11,6.5,1.53,2.5,2.6,1.48,5.0,1.17,11.0,1.05,2.1,1.67,1.36,1.36,1.53,6.0,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,501.0,0,0,1,0,[55],[],0.90,1.53
OvsOWfxs,BRAZIL 2,ROUND 30,2024-10-04,00:30,Operario,Chapecoense-SC,2.6,1.91,6.5,1.62,2.2,4.0,1.22,13.0,1.04,1.75,3.2,5.5,1.14,5.5,1.62,2.2,2.88,1.4,6.0,1.13,15.0,1.03,2.63,1.44,1.14,1.36,2.0,5.5,9.5,23.0,67.0,4.5,7.0,21.0,51.0,6.5,10.0,26.0,67.0,13.0,21.0,41.0,126.0,0.0,1,1,3,2,"[39, 82, 90]","[13, 90]",0,0
l8q5jSMi,COLOMBIA 1,CLAUSURA ,2024-10-04,01:10,Santa Fe,Pereira,2.5,1.91,6.5,1.67,2.1,4.33,1.2,15.0,1.03,1.73,3.1,6.0,1.14,5.5,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.63,1.44,1.13,1.36,2.05,5.5,10.0,29.0,67.0,4.5,7.0,21.0,51.0,6.5,8.0,26.0,81.0,12.0,19.0,41.0,126.0,0.0,1,1,1,1,[15],[45],0,0
ALAIvLAk,BULGARIA 1,ROUND 11,2024-10-04,09:00,Krumovgrad,CSKA 1948 Sofia,4.0,1.91,3.4,1.62,2.2,4.0,1.22,13.0,1.04,3.0,3.1,2.45,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.53,1.36,1.36,6.5,6.0,10.0,23.0,7.0,6.0,11.0,26.0,13.0,12.0,21.0,41.0,34.0,29.0,41.0,81.0,1250.0,1,0,1,1,[7],[50],0,0
ryEt6did,UKRAINE 1,ROUND 9,2024-10-04,09:30,Ch. Odesa,Obolon,3.25,1.88,3.55,1.5,2.27,3.6,1.25,9.85,1.03,2.6,2.75,2.92,1.11,6.5,1.45,2.37,2.32,1.47,3.9,1.17,0.0,0.0,1.9,1.72,1.34,1.38,1.47,6.4,7.2,14.0,40.0,6.7,5.4,10.75,30.0,12.0,10.0,15.5,45.0,30.0,26.0,40.0,90.0,900.0,0,0,1,0,[87],[],0,0
lG3thIsg,GREECE 2,ROUND 3,2024-10-04,10:00,PAOK B,Makedonikos,2.82,1.93,4.05,1.42,2.45,0.0,0.0,0.0,0.0,2.27,2.67,3.6,0.0,0.0,1.39,2.55,2.15,1.55,3.5,1.21,0.0,0.0,1.75,1.85,1.28,1.39,1.6,6.8,9.0,19.5,60.0,6.7,5.3,12.0,37.0,11.0,8.75,13.0,40.0,25.0,20.0,30.0,70.0,600.0,1,1,2,1,"[44, 73]",[20],0,0
lEWwgqjl,SERBIA 2,ROUND 10,2024-10-04,10:00,Vrsac,Trayal Krusevac,2.42,2.02,4.5,1.44,2.32,0.0,0.0,0.0,0.0,1.85,3.15,4.0,0.0,0.0,1.5,2.25,2.27,1.5,0.0,0.0,0.0,0.0,2.09,1.66,1.2,1.29,1.88,7.0,7.5,16.0,50.0,4.65,5.5,11.75,35.0,6.3,7.5,15.5,45.0,12.0,14.5,30.0,90.0,500.0,0,0,2,0,"[52, 56]",[],0,0
ljzNcQTK,JAPAN 1,ROUND 33,2024-10-04,10:00,Avispa Fukuoka,Nagoya Grampus,3.75,1.83,3.6,1.67,2.1,4.0,1.22,15.0,1.03,2.88,2.9,2.75,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.4,1.4,1.4,5.5,6.0,11.0,29.0,6.5,6.0,12.0,29.0,12.0,12.0,21.0,41.0,29.0,29.0,41.0,81.0,0.0,0,0,1,0,[88],[],0,0
Ic6bbv9d,CROATIA 2,ROUND 9,2024-10-04,10:30,Opatija,Zrinski Osjecko,2.05,2.05,7.5,1.5,2.5,3.5,1.29,8.5,1.05,1.45,3.4,7.5,1.1,6.5,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.63,1.44,1.06,1.25,2.4,6.5,15.0,41.0,101.0,5.0,8.0,26.0,67.0,5.5,10.0,29.0,81.0,9.0,17.0,41.0,101.0,101.0,0,0,2,1,"[48, 64]",[60],0,0
4I40kxP7,BULGARIA 1,ROUND 11,2024-10-04,11:30,Arda,Beroe,2.63,1.91,6.0,1.62,2.2,4.0,1.22,13.0,1.04,1.83,3.2,4.75,1.13,6.0,1.62,2.2,2.88,1.4,6.0,1.13,15.0,1.03,2.63,1.44,1.18,1.36,1.91,6.0,8.5,21.0,51.0,4.75,7.0,19.0,51.0,7.0,10.0,26.0,67.0,15.0,21.0,41.0,101.0,0.0,0,0,1,1,[80],[61],0,0
