Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
zmOwIaph,MEXICO 2,APERTURA,2025-08-30,00:00,Atletico La Paz,Dorados de Sinaloa,2.25,2.32,4.1,1.23,3.35,2.15,1.55,4.2,1.14,1.75,3.8,3.95,1.02,15.0,1.15,4.7,1.47,2.32,2.12,1.57,3.3,1.24,1.47,2.32,1.21,1.23,2.05,16.5,16.5,26.0,60.0,9.5,7.6,12.5,28.0,9.75,7.8,11.25,26.0,14.5,11.5,17.0,35.0,175.0
bFhURUVh,MEXICO 1,APERTURA,2025-08-30,00:05,Puebla,Monterrey,4.33,2.3,2.4,1.33,3.25,2.63,1.44,6.5,1.11,3.9,3.8,1.86,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.7,2.05,1.91,1.25,1.25,13.0,8.0,9.5,15.0,12.0,7.5,8.5,15.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0
xQLTvqy0,JAPAN 2,ROUND 28,2025-08-30,02:00,Hokkaido Consadole Sapporo,Omiya Ardija,3.25,2.3,3.0,1.33,3.25,2.5,1.5,6.0,1.13,2.65,3.5,2.32,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.53,1.29,1.44,13.0,10.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
j1e1vgt3,JAPAN 1,ROUND 28,2025-08-30,06:00,Yokohama FC,Verdy,4.0,1.91,3.4,1.62,2.2,4.0,1.22,13.0,1.04,3.0,3.0,2.45,1.11,6.5,1.57,2.25,2.7,1.44,6.0,1.13,15.0,1.03,2.25,1.57,1.5,1.36,1.36,6.0,6.0,11.0,26.0,6.5,6.0,11.0,26.0,13.0,12.0,21.0,41.0,34.0,34.0,41.0,81.0,1250.0
jmSqy1zP,JAPAN 2,ROUND 28,2025-08-30,06:00,Mito,Renofa Yamaguchi,2.5,2.05,5.0,1.5,2.5,3.4,1.3,10.0,1.06,1.81,3.4,4.2,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.1,1.67,1.22,1.3,1.91,8.0,9.5,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,1000.0
xv12grjg,JAPAN 2,ROUND 28,2025-08-30,06:30,Toyama,Kumamoto,3.5,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,2.82,3.25,2.35,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.91,1.53,1.33,1.4,9.5,8.0,12.0,23.0,9.0,6.0,10.0,21.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
vDY82BI6,UKRAINE 1,ROUND 4,2025-08-30,07:00,Kryvbas,Obolon,2.45,2.0,4.65,1.47,2.35,3.6,1.25,7.6,1.04,1.82,3.3,4.2,1.08,6.6,1.4,2.5,2.18,1.53,3.7,1.19,7.8,1.05,2.02,1.62,1.2,1.28,1.93,7.5,9.0,19.5,60.0,5.3,6.2,13.5,45.0,7.0,8.25,17.5,55.0,13.5,15.5,35.0,100.0,81.0
0b3bGtfD,JAPAN 1,ROUND 28,2025-08-30,07:00,Kyoto,Okayama,2.63,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.91,3.4,3.9,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.25,1.3,1.8,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
dKoGYN9s,JAPAN 1,ROUND 28,2025-08-30,07:00,Vissel Kobe,Yokohama F. Marinos,2.1,2.38,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.53,4.1,5.5,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.8,1.95,1.14,1.22,2.3,12.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,23.0,51.0,251.0
tC7ge4Lt,JAPAN 2,ROUND 28,2025-08-30,07:00,Chiba,Kofu,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.01,3.25,3.6,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.29,1.33,1.73,8.0,9.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,351.0
