Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
YyFMxQv1,BOLIVIA 1,APERTURA ,2024-02-17,00:00,Always Ready,Universitario de Vinto,1.95,2.4,6.0,1.3,3.4,2.5,1.5,6.0,1.13,1.5,4.75,6.0,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.83,1.83,1.13,1.18,2.5,13.0,17.0,34.0,67.0,8.0,9.0,19.0,41.0,7.5,9.0,19.0,41.0,10.0,12.0,26.0,51.0,251.0,1,1,1,1,[45],[34],0.45,0.31
dY6guZgt,MEXICO 1,CLAUSURA ,2024-02-17,00:00,Mazatlan FC,Guadalajara Chivas,4.33,2.2,2.6,1.36,3.0,2.75,1.4,8.0,1.08,3.75,3.6,1.95,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,1.8,1.29,1.25,11.0,7.5,9.5,17.0,11.0,7.0,8.5,15.0,19.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0,0,1,2,2,"[87, 90]","[13, 55]",1.10,1.40
zDa3ID2h,CHILE 1,ROUND 1,2024-02-17,00:30,Nublense,Coquimbo,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.95,3.5,4.0,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91,1.22,1.29,1.8,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,15.0,26.0,51.0,251.0,0,0,0,0,[],[],0.54,0.19
Ikxhy4tb,COLOMBIA 1,APERTURA ,2024-02-17,01:20,Dep. Cali,Atl. Nacional,4.0,2.0,3.1,1.5,2.5,3.5,1.29,11.0,1.05,3.4,3.1,2.3,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.57,1.36,1.3,7.0,6.5,10.0,21.0,8.5,6.0,10.0,21.0,15.0,13.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0,2,1,3,2,"[20, 45, 68]","[45, 90]",0.54,0.81
SMbYbZ7C,AUSTRALIA 1,ROUND 17,2024-02-17,04:00,Sydney FC,Adelaide United,2.0,2.88,4.5,1.17,5.0,1.85,1.95,3.5,1.29,1.55,5.0,5.0,1.01,26.0,1.08,8.0,1.29,3.6,1.73,2.1,2.63,1.5,1.36,3.0,1.17,1.17,2.38,34.0,26.0,34.0,51.0,17.0,12.0,17.0,29.0,13.0,9.5,13.0,26.0,15.0,11.0,15.0,29.0,67.0,1,0,2,1,"[27, 84]",[90],1.89,0.70
8YFVcgNI,AUSTRALIA 1,ROUND 17,2024-02-17,05:45,Melbourne City,Melbourne Victory,3.4,2.3,2.88,1.3,3.4,2.5,1.5,6.0,1.13,2.9,3.8,2.25,1.04,13.0,1.2,4.5,1.67,2.15,2.63,1.5,5.0,1.17,1.53,2.38,1.62,1.25,1.4,15.0,11.0,13.0,21.0,12.0,7.5,9.0,17.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,41.0,126.0,0,0,0,0,[],[],0.61,1.04
fsbEeOSG,BULGARIA 1,ROUND 21,2024-02-17,07:00,Krumovgrad,Botev Plovdiv,4.75,2.1,2.6,1.44,2.63,3.25,1.33,9.0,1.07,4.2,3.6,1.85,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.91,1.29,1.22,8.5,6.5,8.0,15.0,10.0,7.0,9.0,17.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0,1,1,2,1,"[6, 90]",[24],0,0
fJJpUsXN,TURKEY 1,ROUND 26,2024-02-17,07:30,Antalyaspor,Istanbulspor AS,1.95,2.4,6.5,1.33,3.25,2.5,1.5,6.0,1.13,1.44,4.75,7.5,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.91,1.8,1.1,1.18,2.63,13.0,17.0,34.0,81.0,7.5,9.0,21.0,51.0,7.0,9.0,19.0,51.0,9.5,12.0,26.0,51.0,301.0,2,0,2,2,"[14, 16]","[75, 90]",1.70,2.18
ARc4gelI,TURKEY 2,ROUND 23,2024-02-17,07:30,Tuzlaspor,Boluspor,3.5,1.95,3.5,1.53,2.38,3.75,1.25,11.0,1.05,2.8,2.88,2.8,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.73,1.4,1.4,1.4,6.5,7.0,12.0,29.0,7.0,5.5,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,351.0,1,1,1,2,[31],"[10, 89]",1.50,0.73
nPEZdDxP,AUSTRALIA 1,ROUND 17,2024-02-17,07:45,Perth Glory,Brisbane Roar,3.0,2.5,3.0,1.25,3.75,2.2,1.62,5.0,1.17,2.5,4.0,2.5,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.67,3.75,1.29,1.44,2.63,1.5,1.22,1.5,21.0,13.0,17.0,26.0,13.0,8.5,10.0,17.0,17.0,10.0,12.0,19.0,26.0,17.0,19.0,29.0,81.0,1,2,3,2,"[24, 73, 78]","[29, 36]",1.19,1.25
