Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
GID7scI7,ECUADOR 2,ROUND 7,2024-04-26,00:00,Ind. Juniors,Vinotinto,2.37,2.0,5.0,1.47,2.35,0.0,0.0,0.0,0.0,1.75,3.35,4.6,0.0,0.0,1.37,2.65,2.07,1.6,3.45,1.22,0.0,0.0,1.98,1.65,1.17,1.27,2.05,8.0,10.75,25.0,80.0,5.8,6.6,15.5,55.0,7.4,8.5,18.0,65.0,13.5,15.5,32.0,110.0,1000.0,0,0,0,0,0,0,0,0
rBMkgSic,COPA LIBERTADORES,GROUP STAGE ,2024-04-26,00:00,Barcelona SC (Ecu),Sao Paulo (Bra),3.8,1.98,3.1,1.53,2.52,3.25,1.34,7.6,1.08,3.15,3.15,2.42,1.09,7.4,1.42,3.0,2.22,1.7,3.9,1.26,7.5,1.09,1.85,1.88,1.6,1.37,1.39,7.4,7.2,12.0,27.0,8.0,6.2,9.75,22.0,16.0,11.75,15.5,35.0,45.0,32.0,45.0,90.0,800.0,0,1,0,2,[],"[17, 64]",0.67,1.20
IqLUAiJa,COPA LIBERTADORES,GROUP STAGE ,2024-04-26,00:00,Palestino (Chi),Millonarios (Col),3.65,1.93,3.35,1.57,2.45,3.4,1.32,8.0,1.07,2.9,3.05,2.67,1.1,7.0,1.45,2.87,2.32,1.65,4.15,1.24,8.0,1.08,1.88,1.85,1.5,1.39,1.44,7.0,7.3,13.5,32.0,7.5,6.0,10.5,26.0,14.5,11.25,16.0,40.0,37.0,30.0,45.0,90.0,900.0,2,1,3,1,"[19, 42, 75]",[32],2.23,1.67
EFnJZqNA,COPA SUDAMERICANA,GROUP STAGE ,2024-04-26,00:00,Always Ready (Bol),Cesar Vallejo (Per),1.73,2.6,8.5,1.3,3.4,2.5,1.5,6.0,1.13,1.3,5.25,10.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.1,1.67,1.06,1.17,3.4,13.0,21.0,41.0,126.0,7.0,10.0,26.0,67.0,6.5,9.0,23.0,51.0,8.0,12.0,29.0,67.0,351.0,1,0,2,0,"[15, 90]",[],1.64,0.15
OATixb06,COPA SUDAMERICANA,GROUP STAGE ,2024-04-26,00:00,Fortaleza (Bra),Boca Juniors (Arg),2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,2.0,3.3,4.0,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.22,1.33,1.8,7.5,9.5,19.0,41.0,6.0,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,1000.0,1,1,4,2,"[4, 51, 55, 63]","[21, 85]",2.28,1.17
vFJ6HKRr,MEXICO 2,CLAUSURA ,2024-04-26,00:05,Zacatecas Mineros,Leones Negros,3.0,2.22,2.95,1.38,2.6,2.2,1.52,0.0,0.0,2.47,3.45,2.52,0.0,0.0,1.2,3.65,1.52,2.22,2.22,1.52,3.5,1.21,1.44,2.42,1.42,1.27,1.52,15.0,13.0,16.5,30.0,11.5,7.2,9.75,18.0,15.0,9.5,10.75,20.0,28.0,18.0,21.0,35.0,175.0,0,0,0,0,[],[],0,0
Ee2BsYKl,COPA SUDAMERICANA,GROUP STAGE ,2024-04-26,02:00,Delfin (Ecu),Internacional (Bra),4.5,2.05,2.75,1.5,2.5,3.4,1.3,10.0,1.06,3.8,3.3,2.05,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.73,1.33,1.25,8.0,6.5,9.0,17.0,9.0,6.5,9.5,19.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,1250.0,0,1,1,2,[53],"[35, 52]",0.60,1.47
KhmFzQ74,COPA SUDAMERICANA,GROUP STAGE ,2024-04-26,02:00,Ind. Medellin (Col),Defensa y Justicia (Arg),3.0,2.05,4.0,1.44,2.63,3.4,1.3,10.0,1.06,2.25,3.2,3.4,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.3,1.36,1.62,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,351.0,2,0,2,1,"[1, 22]",[76],1.64,0.79
hKAWKi70,UKRAINE 2,RELEGATION GROUP,2024-04-26,06:30,Metalist Kharkiv,Kremin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,1,"[73, 86]",[19],0,0
AyPOxA7E,AUSTRALIA 1,ROUND 26,2024-04-26,06:45,Brisbane Roar,Adelaide United,2.5,2.75,3.2,1.18,4.5,1.9,1.9,3.75,1.25,2.1,4.2,2.9,1.01,29.0,1.08,8.0,1.3,3.5,1.73,2.1,2.75,1.44,1.3,3.4,1.4,1.22,1.7,29.0,21.0,23.0,34.0,19.0,9.5,12.0,19.0,17.0,10.0,10.0,19.0,23.0,15.0,15.0,21.0,51.0,1,1,3,4,"[3, 78, 83]","[39, 47, 64, 74]",1.74,2.45
