Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
2FVYcI2l,ECUADOR 2,ROUND 8,2024-05-03,00:00,San Antonio,Vargas Torres,3.35,1.88,3.45,1.55,2.15,0.0,0.0,0.0,0.0,2.57,3.05,2.7,0.0,0.0,1.5,2.25,2.42,1.44,4.2,1.15,0.0,0.0,2.07,1.6,1.45,1.32,1.47,6.5,6.4,11.75,30.0,6.2,6.1,11.0,29.0,11.0,10.75,19.5,50.0,28.0,27.0,50.0,120.0,0.0,0,2,2,2,"[58, 66]","[8, 26]",0,0
Qyksx0ph,MEXICO 1,CLAUSURA ,2024-05-03,00:15,Pachuca,UNAM Pumas,3.0,2.3,3.1,1.3,3.4,2.5,1.5,6.0,1.13,2.6,3.4,2.63,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,1.44,1.3,1.5,15.0,12.0,15.0,26.0,12.0,6.5,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,101.0,0,0,0,1,[],[],0.43,0.50
jZlc6ku5,JAPAN 2,ROUND 13,2024-05-03,04:10,Tokushima,Ehime,3.1,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.5,3.4,2.8,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,1.4,1.3,1.5,10.0,9.0,13.0,29.0,8.5,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,201.0,0,0,0,0,[],[],0,0
0IXVBRCb,JAPAN 1,ROUND 11,2024-05-03,05:00,Albirex Niigata,Sanfrecce Hiroshima,5.0,2.05,2.5,1.44,2.63,3.25,1.33,10.0,1.06,4.5,3.4,1.85,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.75,1.91,1.3,1.18,8.0,6.0,8.0,15.0,11.0,6.5,9.0,17.0,21.0,15.0,17.0,34.0,51.0,41.0,41.0,67.0,401.0,0,0,1,1,[90],[70],0.29,0.93
MRYRC7ch,JAPAN 1,ROUND 11,2024-05-03,05:00,Yokohama F. Marinos,Iwata,2.25,2.5,4.33,1.25,3.75,2.25,1.57,5.5,1.14,1.73,4.2,4.2,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,1.22,1.22,2.05,17.0,17.0,26.0,41.0,10.0,8.0,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,41.0,126.0,0,0,1,1,[64],[84],1.27,0.34
buCOMAPo,JAPAN 2,ROUND 13,2024-05-03,05:00,Fujieda MYFC,Kusatsu,2.88,2.05,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.3,3.5,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.29,1.33,1.67,8.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.5,15.0,41.0,19.0,19.0,29.0,51.0,301.0,0,0,2,1,"[58, 90]",[52],0,0
fRoE27vU,JAPAN 2,ROUND 13,2024-05-03,05:00,Kofu,Oita Trinita,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.5,3.4,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,1.3,1.29,1.67,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,201.0,0,0,1,2,[74],"[58, 81]",0,0
jmUVKlfb,JAPAN 2,ROUND 13,2024-05-03,05:00,Kumamoto,Kagoshima Utd,2.88,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.25,3.5,3.1,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.36,1.29,1.62,11.0,10.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,1,0,2,2,"[2, 59]","[79, 90]",0,0
n1r64T9H,JAPAN 2,ROUND 13,2024-05-03,05:00,Montedio Yamagata,Okayama,3.5,2.1,3.2,1.44,2.63,3.25,1.33,9.0,1.07,2.8,3.4,2.5,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.5,1.3,1.4,9.5,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0,0,0,2,2,"[58, 90]","[51, 73]",0,0
dzYubRno,JAPAN 2,ROUND 13,2024-05-03,05:00,Shimizu S-Pulse,Tochigi SC,1.83,2.5,7.5,1.33,3.25,2.63,1.44,6.5,1.11,1.36,5.0,9.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.1,1.67,1.07,1.17,3.0,12.0,19.0,41.0,101.0,7.0,9.5,23.0,51.0,6.5,9.0,21.0,51.0,8.5,12.0,29.0,67.0,1250.0,2,1,4,1,"[5, 8, 79, 87]",[24],0,0
