Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
vJ5bNYSP,ARGENTINA 1,ROUND 6,2024-07-20,00:00,Rosario Central,Sarmiento Junin,3.1,1.8,5.0,1.75,2.05,4.5,1.18,17.0,1.03,2.2,2.8,4.1,1.14,5.5,1.73,2.0,3.4,1.33,8.0,1.08,19.0,1.02,2.5,1.5,1.22,1.4,1.67,5.0,7.5,17.0,41.0,5.0,6.0,17.0,41.0,8.5,11.0,23.0,51.0,21.0,26.0,51.0,101.0,0.0,3,0,4,2,"[22, 36, 38, 79]","[46, 83]",0,0
Q3TR3XSi,BOLIVIA 1,CLAUSURA ,2024-07-20,00:00,Royal Pari,Blooming,3.0,2.2,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.3,3.5,2.8,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.67,2.1,1.4,1.29,1.57,12.0,10.0,15.0,29.0,9.0,7.0,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0,1,1,2,1,"[35, 68]",[44],0,0
fNexIXRB,USA 2,-,2024-07-20,00:00,Louisville City,Colorado Springs,1.98,2.45,5.1,1.29,3.3,2.27,1.6,4.6,1.16,1.5,4.2,5.1,1.03,9.0,1.18,4.3,1.55,2.3,2.32,1.55,3.8,1.22,1.65,2.1,1.16,1.19,2.52,9.0,18.0,35.0,100.0,8.75,8.75,16.5,45.0,8.25,8.25,15.0,45.0,11.25,11.0,21.0,55.0,350.0,1,1,2,1,"[27, 90]",[16],0,0
OUiAsCPF,MEXICO 1,APERTURA ,2024-07-20,00:05,Puebla,Atlas,3.5,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,3.0,3.3,2.38,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,1.53,1.33,1.36,11.0,8.5,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0,0,2,1,2,[48],"[10, 27]",0,0
YeLnDZ53,BRAZIL 2,ROUND 16,2024-07-20,00:30,Coritiba,Mirassol,2.63,1.95,5.5,1.57,2.25,3.75,1.25,13.0,1.04,1.85,3.2,4.75,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.25,1.57,1.18,1.36,1.91,6.5,9.0,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,0.0,0,0,0,1,[],[79],0,0
WxGZ2TEb,COLOMBIA 1,CLAUSURA ,2024-07-20,00:30,Fortaleza,Deportes Tolima,3.6,1.95,3.5,1.53,2.38,3.75,1.25,11.0,1.05,2.88,2.88,2.7,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.73,1.44,1.4,1.4,6.5,7.0,12.0,26.0,7.5,5.5,11.0,26.0,13.0,12.0,17.0,41.0,29.0,26.0,41.0,67.0,800.0,1,1,1,1,[45],[45],0,0
lMloGBdO,USA 2,-,2024-07-20,03:00,Phoenix Rising,El Paso,2.15,2.18,5.4,1.42,2.67,2.77,1.39,6.0,1.09,1.6,3.6,5.0,1.07,6.9,1.34,3.0,2.02,1.75,3.4,1.28,5.9,1.1,2.0,1.72,1.17,1.25,2.27,6.9,12.0,29.0,100.0,6.0,7.1,17.0,60.0,7.0,8.25,19.0,65.0,11.5,14.0,32.0,100.0,1000.0,1,0,2,0,"[43, 87]",[],0,0
I5bqqLKb,CZECH 2,ROUND 1,2024-07-20,05:15,Chrudim,Sigma Olomouc B,3.0,2.2,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.45,3.1,2.75,1.05,11.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.36,1.53,11.0,11.0,15.0,29.0,10.0,6.0,11.0,21.0,13.0,10.0,12.0,29.0,23.0,19.0,26.0,41.0,151.0,2,0,3,0,"[19, 38, 79]",[],0,0
QV1isakB,CZECH 2,ROUND 1,2024-07-20,05:15,Vyskov,Prostejov,2.63,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,1.95,3.2,3.6,1.05,11.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.73,2.0,1.25,1.33,1.73,10.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,9.5,9.0,13.0,34.0,17.0,17.0,26.0,41.0,201.0,0,0,0,0,[],[],0,0
KEzgi9lb,JAPAN 1,ROUND 24,2024-07-20,09:00,Kashima Antlers,FC Tokyo,2.3,2.3,5.0,1.33,3.25,2.63,1.44,7.0,1.1,1.7,3.9,4.75,1.04,12.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.8,1.95,1.18,1.25,2.1,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0,1,1,2,1,"[30, 47]",[41],0,0
