Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
Gb7zz0XA,2026-02-17,00:10,MEXICO 1 WOM,Clausura,Mazatlan FC W,Tigres UANL W,12.0,3.6,1.33,1.14,5.0,1.73,2.0,3.25,1.29,15.0,9.5,1.05,1.01,17.0,1.05,8.0,1.22,3.8,1.65,2.1,2.12,1.57,2.0,1.7,7.0,1.04,1.01
ALTTdcvm,2026-02-17,02:00,WORLD CLUB FRIENDLY,-,Cashmere Technical (Nzl),Selwyn United (Nzl),1.19,4.25,18.0,1.04,8.4,1.45,2.63,2.1,1.53,1.01,18.0,46.0,0.0,0.0,1.02,21.0,1.06,8.3,1.18,3.5,1.53,2.32,1.75,1.78,1.01,1.03,4.65
0xtj5BzB,2026-02-17,05:00,AUSTRALIA 1,Round 10,Sydney FC,Auckland FC,3.2,2.3,3.0,1.3,3.4,2.5,1.5,6.0,1.13,2.75,3.5,2.4,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.53,2.38,1.53,1.29,1.4
xzcbbn9c,2026-02-17,05:45,BANGLADESH CUP,-,Bangladesh Police,Fortis,3.8,1.98,2.77,1.44,2.32,2.88,1.33,7.0,1.08,3.2,3.05,2.12,1.05,8.35,1.29,3.05,1.98,1.65,3.34,1.24,7.0,1.08,2.0,1.7,1.57,1.31,1.29
hCEMeFHa,2026-02-17,07:00,ASIA AFC CHAMPIONS LEAGUE,League phase,Machida (Jpn),Chengdu Rongcheng (Chn),2.0,2.38,5.0,1.3,3.2,2.5,1.5,6.0,1.11,1.5,3.8,5.0,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.7,2.0,1.13,1.2,2.3
fs02s4uh,2026-02-17,07:00,ASIA AFC CHAMPIONS LEAGUE,League phase,Seoul (Kor),Sanfrecce Hiroshima (Jpn),3.75,2.2,2.63,1.33,3.0,2.75,1.4,6.5,1.08,3.1,3.3,2.0,1.01,11.0,1.25,3.6,1.85,1.85,3.3,1.29,6.5,1.08,1.67,2.05,1.67,1.25,1.3
OphC6aRF,2026-02-17,08:30,TURKEY 2,Round 26,Hatayspor,Igdir FK,11.0,3.25,1.44,1.18,4.5,1.83,1.83,3.75,1.25,15.0,7.0,1.14,1.01,26.0,1.08,8.0,1.33,3.4,1.8,1.91,2.75,1.4,1.91,1.8,5.5,1.1,1.03
M57u9S1T,2026-02-17,09:15,LEBANON 1,Round 18,Al Ansar,Al Riyadi Abbasiyah,1.53,2.8,11.0,1.25,3.6,2.4,1.5,6.5,1.08,1.11,6.0,12.0,1.01,13.0,1.17,4.5,1.6,2.2,2.75,1.4,3.65,1.2,2.5,1.44,1.03,1.1,5.0
fsGQwsdE,2026-02-17,09:15,ASIA AFC CHAMPIONS LEAGUE,League phase,Buriram (Tha),Shanghai Shenhua (Chn),1.91,2.5,5.0,1.22,3.75,2.25,1.57,5.0,1.14,1.44,4.0,5.0,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.57,2.2,1.11,1.17,2.4
f7qgGRtg,2026-02-17,09:15,ASIA AFC CHAMPIONS LEAGUE,League phase,Johor DT (Mys),Vissel Kobe (Jpn),1.91,2.4,5.5,1.29,3.25,2.5,1.5,6.0,1.11,1.4,4.2,5.5,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.8,1.87,1.08,1.17,2.5
d0MXGPg4,2026-02-17,09:30,SAUDI ARABIA DIVISION 2,Round 23,Al Safa,Hajer,4.2,1.95,2.62,1.47,2.22,0.0,0.0,0.0,0.0,3.5,3.2,1.95,0.0,0.0,1.28,3.0,2.18,1.53,3.25,1.25,0.0,0.0,1.96,1.66,1.7,1.29,1.25
UDKuF3OG,2026-02-17,09:30,SAUDI ARABIA DIVISION 2,Round 23,Mudhar Club,Wej SC,3.25,2.0,3.4,1.44,2.6,3.3,1.29,9.0,1.03,2.4,3.0,2.5,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.87,1.8,1.4,1.33,1.44
f9N07t0T,2026-02-17,09:30,WORLD FRIENDLY INTERNATIONAL,-,Cyprus U19,Israel U19,5.19,2.18,2.18,1.34,2.83,2.67,1.38,6.5,1.08,4.73,3.72,1.61,0.0,0.0,1.25,3.28,1.85,1.85,3.05,1.29,5.7,1.08,1.82,1.85,2.07,1.19,1.12
xvOmDsgT,2026-02-17,09:45,SAUDI ARABIA DIVISION 2,Round 23,Al-Kawkab,Bisha,2.3,2.1,5.0,1.4,2.75,3.2,1.3,8.0,1.05,1.62,3.5,4.5,1.05,8.0,1.33,3.0,2.1,1.65,4.0,1.2,8.0,1.05,2.0,1.7,1.14,1.25,2.1
4U9vaadd,2026-02-17,10:00,UGANDA 1,Round 17,Entebbe UPPC,Mbarara City,2.0,2.2,6.5,1.36,2.88,3.0,1.33,8.0,1.05,1.4,3.7,6.5,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,7.5,1.05,2.2,1.57,1.08,1.22,2.6
WGBW0LRq,2026-02-17,10:00,UGANDA 1,Round 17,Buhimba,Police,11.0,2.4,1.67,1.36,2.88,3.0,1.33,8.0,1.05,12.0,5.0,1.17,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,2.9,1.33,4.0,1.13,1.03
UJsJK7zg,2026-02-17,10:00,WORLD CLUB FRIENDLY,-,Krasnodar (Rus),Zenit (Rus),2.96,2.34,2.95,1.17,4.3,1.75,2.01,3.28,1.27,2.45,3.2,2.5,0.0,0.0,1.02,8.1,1.22,3.54,1.52,2.14,2.29,1.5,1.2,3.5,1.41,1.28,1.4
6qSQiCuo,2026-02-17,10:00,NORTH MACEDONIA 1,Round 18,Bashkimi,Pelister,2.22,2.27,4.15,1.29,3.08,2.27,1.45,5.5,1.11,1.7,3.8,3.85,1.03,11.8,1.19,3.75,1.62,2.05,2.2,1.55,4.6,1.13,1.62,2.15,1.21,1.22,1.93
vqmPFSBM,2026-02-17,10:00,TUNISIA 1,Round 19,Soliman,Esperance Tunis,10.0,2.5,1.62,1.33,3.0,2.75,1.4,6.5,1.08,12.0,5.0,1.17,1.01,11.0,1.25,3.6,1.91,1.85,3.3,1.29,7.0,1.07,2.8,1.36,4.0,1.1,1.03
nXaDT2wA,2026-02-17,10:05,SAUDI ARABIA DIVISION 2,Round 23,Al Qous,Ohod,1.6,2.65,8.0,0.0,0.0,2.02,1.57,0.0,0.0,1.21,5.4,10.0,0.0,0.0,0.0,0.0,1.41,2.57,2.0,1.65,3.25,1.25,1.9,1.82,1.05,1.11,3.05
fc3LRt8M,2026-02-17,10:05,SAUDI ARABIA DIVISION 2,Round 23,Al Rayan,Al Saqer,5.5,2.25,2.1,1.33,3.0,2.75,1.4,7.5,1.06,5.0,3.8,1.47,1.01,11.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.83,1.83,2.38,1.22,1.13
EHFbxZmJ,2026-02-17,10:50,KUWAIT 1,Round 11,Al Tadamon,Kazma SC,5.5,2.3,2.0,1.3,3.2,2.63,1.44,6.0,1.1,5.5,3.9,1.44,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,6.5,1.08,1.87,1.8,2.5,1.17,1.08
dbjK4wdS,2026-02-17,11:00,TURKEY 2,Round 26,Umraniyespor,Boluspor,3.4,2.2,3.0,1.36,3.0,2.75,1.4,7.0,1.1,2.75,3.3,2.3,1.05,11.0,1.3,3.4,1.95,1.85,3.4,1.3,7.0,1.1,1.73,2.0,1.53,1.3,1.36
WYuo0dDi,2026-02-17,11:00,WORLD CLUB FRIENDLY,-,R. Volgograd (Rus),Termez Surkhon (Uzb),1.99,2.46,4.35,0.0,0.0,2.15,1.6,0.0,0.0,1.62,3.93,4.39,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.64,0.0,0.0,1.49,2.44,1.14,1.17,2.05
bcA0haMG,2026-02-17,11:00,WORLD CLUB FRIENDLY,-,Fredrikstad (Nor),KFUM Oslo (Nor),3.0,2.2,3.1,1.3,3.2,2.75,1.4,7.0,1.07,2.3,3.25,2.5,1.01,11.0,1.22,3.8,1.8,1.91,3.2,1.3,6.5,1.08,1.6,2.15,1.44,1.29,1.5
YmCOOnUI,2026-02-17,11:00,WORLD FRIENDLY INTERNATIONAL,-,Spain U19,Norway U19,1.93,2.43,5.55,1.28,3.5,2.4,1.54,5.14,1.14,1.48,4.38,6.0,1.03,12.4,1.19,4.33,1.6,2.25,2.48,1.5,4.23,1.2,1.82,1.93,1.11,1.19,2.54
6wKFYnW8,2026-02-17,11:00,WORLD FRIENDLY INTERNATIONAL,-,Czech Republic U19,Turkey U19,2.4,2.3,3.75,1.29,3.3,2.4,1.5,6.5,1.08,1.9,3.4,3.25,1.01,13.0,1.17,4.5,1.6,2.2,2.75,1.4,5.2,1.13,1.57,2.2,1.29,1.29,1.8
OzMJtmum,2026-02-17,12:00,EGYPT CUP,1/8-finals,Zamalek,Ceramica Cleopatra,3.2,2.0,3.3,1.4,2.75,3.2,1.3,8.0,1.05,2.4,2.63,2.9,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.83,1.83,1.4,1.3,1.44
vRZfZoTs,2026-02-17,12:30,BURKINA FASO 1,Round 19,Kadiogo,AS Douanes,3.5,1.8,3.75,1.65,2.1,4.8,1.14,13.0,1.01,2.55,2.7,2.7,1.11,5.5,1.65,2.1,3.3,1.29,7.5,1.06,17.0,1.01,2.5,1.44,1.36,1.4,1.44
2odwH4DD,2026-02-17,12:30,BURKINA FASO 1,Round 19,RDF,Salitas,3.5,1.83,3.6,1.57,2.25,4.0,1.2,11.0,1.01,2.5,2.7,2.7,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.2,1.57,1.4,1.36,1.44
QHxCzMv1,2026-02-17,13:00,ASIA AFC CHAMPIONS LEAGUE 2,Play Offs,Al Wasl,Al Zawraa,1.83,2.4,6.5,1.3,3.2,2.63,1.44,6.0,1.11,1.3,4.75,6.5,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,5.5,1.11,1.87,1.8,1.06,1.13,3.0
OOaAKd1b,2026-02-17,13:00,GAMBIA 1,Round 13,Steve Biko,BST Galaxy,3.25,1.83,3.75,1.57,2.25,4.0,1.2,11.0,1.01,2.3,2.7,3.0,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.2,1.57,1.33,1.36,1.53
67sImU2t,2026-02-17,13:00,WORLD CLUB FRIENDLY,-,Barcelona B (Esp),Andorra (And),3.6,2.2,2.6,1.29,3.3,2.55,1.45,6.5,1.08,3.0,3.8,1.85,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.57,2.2,1.73,1.25,1.3
jcn3MIWo,2026-02-17,13:00,GAMBIA 1,Round 13,Samger,Hart Academy,4.0,1.8,3.3,1.6,2.2,4.0,1.2,11.0,1.01,3.0,2.63,2.38,1.11,6.5,1.6,2.2,3.0,1.33,7.0,1.07,13.0,1.01,2.3,1.53,1.5,1.4,1.33
M5955thf,2026-02-17,13:00,ASIA AFC CHAMPIONS LEAGUE,League phase,Al-Gharafa (Qat),Tractor (Irn),2.8,2.1,3.4,1.33,3.0,2.75,1.4,6.5,1.08,2.15,3.3,2.8,1.02,10.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.67,2.05,1.33,1.25,1.57
M1ZHpLYH,2026-02-17,13:00,ASIA AFC CHAMPIONS LEAGUE,League phase,Al-Sadd (Qat),Al Ittihad (Sau),2.88,2.3,3.0,1.25,3.5,2.25,1.57,5.5,1.13,2.3,3.4,2.5,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.5,1.17,1.44,2.5,1.44,1.25,1.5
jyonXET6,2026-02-17,13:00,GAMBIA 1,Round 13,Greater Tomorrow,Brikama U.,3.5,1.83,3.6,1.57,2.25,4.0,1.2,11.0,1.01,2.5,2.7,2.7,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.2,1.57,1.4,1.36,1.44
b1lfVhbJ,2026-02-17,13:00,GAMBIA 1,Round 13,Medina United,Bombada,4.0,1.83,3.1,1.57,2.25,3.8,1.22,11.0,1.01,3.0,2.75,2.25,1.07,7.0,1.5,2.4,2.6,1.44,5.5,1.11,11.0,1.01,2.15,1.6,1.53,1.36,1.33
fVy2iStS,2026-02-17,13:30,RWANDA 1,-,Al-Hilal Omdurman,Al-Merreikh,2.1,2.1,5.5,1.36,2.88,3.0,1.33,8.0,1.05,1.5,3.4,5.5,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,7.5,1.05,2.05,1.67,1.13,1.22,2.3
ryp48Ld3,2026-02-17,14:00,TURKEY 2,Round 26,Istanbulspor AS,Erokspor,4.0,2.38,2.5,1.3,3.4,2.5,1.5,6.0,1.13,3.5,3.6,1.85,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.8,1.25,1.25
lIIKn66t,2026-02-17,14:00,WORLD CLUB FRIENDLY,-,Lillestrom (Nor),Haugesund (Nor),1.65,2.8,5.9,1.15,4.7,1.75,1.8,3.35,1.28,1.29,5.2,7.0,1.01,25.0,1.06,7.4,1.25,3.6,1.62,2.02,2.42,1.5,1.4,2.75,1.08,1.12,3.0
Ii0YKtJF,2026-02-17,14:00,UGANDA 1,Round 17,Vipers,NEC FC,1.83,2.3,8.5,1.36,2.88,3.0,1.33,8.0,1.05,1.25,4.2,8.5,1.03,9.0,1.3,3.2,2.0,1.73,3.8,1.22,7.5,1.06,2.5,1.44,1.05,1.17,3.2
0vQ5bHJj,2026-02-17,14:30,WORLD CLUB FRIENDLY,-,Glostrup FK (Den),Horsholm-Usserod (Den),3.2,2.4,2.6,1.2,4.0,2.1,1.65,4.8,1.14,2.7,3.5,2.1,1.03,17.0,1.08,6.5,1.4,2.75,2.1,1.65,3.6,1.25,1.36,2.8,1.67,1.22,1.36
Qgb7uhGr,2026-02-17,14:30,ASIA GULF CLUB CHAMPIONS LEAGUE,Round 6,Al Shabab (Sau),Tadamone Hadramout (Yem),1.22,3.33,81.0,1.19,3.8,2.1,1.66,2.0,1.66,1.03,13.0,45.0,1.01,15.0,1.09,6.2,1.4,2.75,2.08,1.58,1.85,1.84,4.2,1.19,1.01,1.04,5.1
69HzoEhL,2026-02-17,14:30,ASIA GULF CLUB CHAMPIONS LEAGUE,Round 6,Al Rayyan (Qat),Al Nahda (Oma),2.25,1.92,7.5,1.57,2.15,3.66,1.21,7.0,1.04,1.52,3.65,6.75,1.09,6.0,1.47,2.5,2.5,1.47,4.66,1.15,8.0,1.04,2.6,1.44,1.07,1.24,2.36
bFITnYTH,2026-02-17,14:30,MALTA 1,Second stage,Zabbar,Valletta,5.5,2.1,2.2,1.4,2.75,3.0,1.33,7.5,1.06,5.0,3.4,1.57,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,7.5,1.05,2.0,1.7,2.2,1.22,1.11
jJa9kFZ1,2026-02-17,14:45,EUROPA CHAMPIONS LEAGUE,Play Offs,Galatasaray,Juventus,3.6,2.25,2.88,1.36,3.0,2.63,1.44,7.0,1.1,3.2,3.3,2.25,1.05,11.0,1.25,4.0,1.88,1.98,3.2,1.36,6.0,1.13,1.67,2.1,1.62,1.33,1.36
