Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
WQ9d9elD,MEXICO 1,APERTURA ,2024-10-19,00:00,Necaxa,Club Tijuana,2.25,2.38,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.67,4.1,4.75,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.18,1.22,2.15,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0,1,2,1,2,[34],"[28, 43]",0,0
82Zdypim,MEXICO 2,APERTURA ,2024-10-19,00:00,Atletico La Paz,Alebrijes Oaxaca,2.22,2.37,4.0,0.0,0.0,2.12,1.57,0.0,0.0,1.75,3.85,3.85,0.0,0.0,1.19,3.75,1.5,2.27,2.15,1.55,3.35,1.23,1.5,2.27,1.23,1.22,2.02,16.0,15.5,25.0,60.0,10.5,8.0,13.0,30.0,10.75,8.25,12.5,29.0,16.0,12.5,18.0,40.0,200.0,0,1,2,1,"[63, 78]",[42],0,0
AeqTFavq,ARGENTINA 1,ROUND 18,2024-10-19,00:00,River Plate,Velez Sarsfield,2.88,2.0,4.33,1.5,2.5,3.5,1.29,11.0,1.05,2.1,3.3,3.6,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.05,1.7,1.29,1.33,1.7,7.5,8.5,17.0,41.0,6.0,6.5,13.0,34.0,9.0,9.5,19.0,41.0,19.0,19.0,34.0,67.0,451.0,0,1,1,1,[49],[26],0,0
bqbNAj9a,COLOMBIA 1,CLAUSURA ,2024-10-19,00:00,Santa Fe,Ind. Medellin,2.6,1.95,5.5,1.53,2.38,3.75,1.25,11.0,1.05,1.8,3.25,4.75,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.18,1.33,1.95,6.5,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.0,9.5,21.0,51.0,15.0,19.0,41.0,81.0,0.0,0,1,1,1,[57],[37],0.47,0.46
bX1rXbtK,MEXICO 1,APERTURA ,2024-10-19,00:05,Puebla,Cruz Azul,5.5,2.4,2.05,1.3,3.4,2.5,1.5,6.0,1.13,6.25,4.1,1.53,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.75,2.0,2.38,1.22,1.13,13.0,8.0,8.0,11.0,19.0,7.5,8.5,12.0,34.0,19.0,15.0,23.0,67.0,41.0,41.0,41.0,201.0,1,1,1,2,[45],"[45, 71]",0,0
ttPoAnpP,BRAZIL 1,ROUND 30,2024-10-19,00:30,Cruzeiro,Bahia,2.5,2.2,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.9,3.6,4.0,1.05,11.0,1.3,3.5,2.0,1.9,3.4,1.33,6.5,1.11,1.8,1.95,1.22,1.29,1.91,10.0,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0,0,1,1,[61],[82],1.11,1.20
QoYjeVKb,BRAZIL 2,ROUND 32,2024-10-19,00:30,Amazonas,Avai,2.88,1.91,4.75,1.57,2.25,3.75,1.25,13.0,1.04,2.0,2.88,4.5,1.13,6.0,1.5,2.5,2.6,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.18,1.4,1.8,6.0,9.0,21.0,51.0,5.5,6.0,17.0,41.0,8.0,10.0,19.0,51.0,17.0,21.0,41.0,81.0,0.0,0,1,2,1,"[84, 87]",[40],0,0
xddoQ2Y0,AUSTRALIA 1,ROUND 1,2024-10-19,01:00,Auckland FC,Brisbane Roar,2.75,2.25,3.6,1.33,3.25,2.63,1.44,6.5,1.11,2.2,3.4,3.1,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.36,1.3,1.67,13.0,12.0,17.0,34.0,9.5,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,1,0,2,0,"[8, 74]",[],0.97,0.53
vcQ4lJwC,PERU 1,CLAUSURA ,2024-10-19,01:00,Deportivo Garcilaso,Carlos Mannucci,1.91,2.5,6.5,1.3,3.4,2.38,1.53,6.0,1.13,1.36,4.75,8.0,1.03,17.0,1.18,4.5,1.57,2.35,2.38,1.53,4.33,1.2,1.83,1.83,1.08,1.18,3.0,15.0,21.0,41.0,81.0,7.5,9.0,21.0,51.0,7.5,8.0,19.0,41.0,9.5,11.0,23.0,51.0,251.0,1,0,1,0,[20],[],0,0
KYrBJTuC,AUSTRALIA 1,ROUND 1,2024-10-19,03:00,Newcastle Jets,Melbourne City,3.5,2.38,2.75,1.3,3.4,2.38,1.53,6.0,1.13,3.1,3.75,2.15,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.53,2.38,1.67,1.25,1.36,15.0,11.0,12.0,21.0,13.0,7.5,9.0,15.0,17.0,11.0,12.0,21.0,34.0,21.0,26.0,34.0,126.0,0,1,0,1,[],[2],0.86,1.32
