Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
INgEC2Fl,PARAGUAY 1,CLAUSURA ,2024-09-13,00:00,Nacional Asuncion,Olimpia Asuncion,4.0,1.91,3.4,1.57,2.25,3.75,1.25,13.0,1.04,3.0,2.88,2.45,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.53,1.4,1.36,6.0,6.0,11.0,26.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,81.0,1250.0,2,0,2,0,"[10, 16]",[],0,0
SOkv788O,COLOMBIA 1,CLAUSURA ,2024-09-13,00:30,Pereira,Alianza,2.6,1.95,5.5,1.57,2.25,3.75,1.25,13.0,1.04,1.83,3.1,5.0,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.25,1.57,1.17,1.36,1.91,6.0,10.0,23.0,51.0,5.0,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,0.0,1,0,1,0,[20],[],0,0
fkSxVzfH,JAPAN 1,ROUND 30,2024-09-13,10:00,Kawasaki Frontale,Sagan Tosu,1.91,2.63,6.0,1.22,4.0,2.1,1.67,4.5,1.18,1.42,4.5,7.0,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.62,2.2,1.1,1.18,2.75,19.0,26.0,41.0,81.0,10.0,9.0,21.0,41.0,9.0,8.5,15.0,41.0,11.0,11.0,19.0,41.0,126.0,1,0,3,2,"[11, 61, 90]","[51, 90]",0,0
tpXdzWVd,JAPAN 1,ROUND 30,2024-09-13,10:00,Vissel Kobe,Cerezo Osaka,2.3,2.2,5.0,1.36,3.0,2.75,1.4,8.0,1.08,1.7,3.6,5.0,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.8,1.95,1.17,1.29,2.1,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0,2,0,2,1,"[2, 11]",[51],0,0
WEk6D8Oq,JAPAN 1,ROUND 30,2024-09-13,10:00,Yokohama F. Marinos,Kyoto,2.38,2.5,3.75,1.22,4.0,2.1,1.67,4.5,1.18,1.85,3.7,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.4,2.75,1.22,1.29,1.91,21.0,19.0,26.0,41.0,13.0,8.0,13.0,26.0,13.0,9.0,11.0,26.0,17.0,13.0,17.0,29.0,81.0,1,1,1,2,[38],"[23, 53]",0,0
U5s3fa6I,SOUTH KOREA 1,ROUND 30,2024-09-13,10:30,Gwangju FC,Pohang,3.5,2.05,3.25,1.44,2.63,3.25,1.33,10.0,1.06,2.8,3.1,2.55,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,1.5,1.36,1.4,8.5,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,0,0,2,1,"[49, 72]",[90],0,0
zqraeuiC,SOUTH KOREA 1,ROUND 30,2024-09-13,10:30,Ulsan HD,Gangwon,2.5,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.9,3.6,3.9,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,1.25,1.29,1.91,11.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0,1,0,2,0,"[15, 80]",[],0,0
xWp9Izgf,BULGARIA 1,ROUND 12,2024-09-13,11:00,Lok. Plovdiv,Hebar,2.1,2.2,6.5,1.4,2.75,3.0,1.36,8.0,1.08,1.55,3.8,6.5,1.07,8.5,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,2.1,1.67,1.11,1.25,2.38,8.5,15.0,34.0,67.0,6.0,7.0,21.0,51.0,6.5,8.5,19.0,51.0,11.0,13.0,29.0,67.0,0.0,2,1,3,3,"[15, 33, 54]","[3, 90, 90]",0,0
zLgMP914,CHINA 1,ROUND 25,2024-09-13,11:00,Shanghai Port,Shenzhen Xinpengcheng,1.33,3.75,13.0,1.13,6.0,1.67,2.1,3.0,1.36,1.08,11.0,19.0,0.0,0.0,1.05,11.0,1.2,4.33,1.5,2.5,2.1,1.67,1.95,1.8,1.02,1.05,8.0,34.0,51.0,101.0,900.0,17.0,23.0,41.0,101.0,9.5,13.0,34.0,81.0,7.5,11.0,29.0,67.0,251.0,1,0,2,0,"[18, 82]",[],0,0
j5i4yK5E,CROATIA 2,ROUND 5,2024-09-13,11:30,Opatija,Jarun,3.2,2.0,3.5,1.5,2.5,3.4,1.3,8.0,1.06,2.3,3.4,2.63,1.05,8.5,1.4,2.75,2.2,1.65,4.0,1.22,7.5,1.07,2.0,1.73,1.4,1.25,1.5,8.5,7.5,13.0,29.0,7.0,7.0,11.0,26.0,11.0,10.0,19.0,41.0,23.0,21.0,34.0,67.0,700.0,0,1,2,1,"[53, 56]",[37],0,0
AVkhQgcD,CROATIA 2,ROUND 5,2024-09-13,11:30,Dubrava,Vukovar 1991,3.75,2.05,2.75,1.44,2.63,3.0,1.36,7.5,1.07,2.8,3.8,2.05,1.03,10.0,1.33,3.25,2.05,1.75,3.75,1.25,7.0,1.08,1.91,1.8,1.62,1.18,1.33,10.0,7.0,9.5,19.0,8.5,7.5,9.5,19.0,15.0,11.0,19.0,29.0,34.0,26.0,34.0,51.0,500.0,1,0,1,2,[44],"[76, 81]",0,0
