Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
bTVNT2rB,MEXICO 2,APERTURA,2025-08-16,00:00,Atletico La Paz,Zacatecas Mineros,3.75,2.22,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.35,3.65,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.02,1.82,1.25,1.27,12.0,8.0,9.5,16.0,11.0,6.8,8.0,13.5,17.5,11.0,12.5,21.0,40.0,25.0,29.0,50.0,300.0
dWk5iTxq,MEXICO 1,APERTURA,2025-08-16,00:05,Necaxa,Club Leon,2.5,2.38,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3.6,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.2,1.25,1.29,1.8,13.0,13.0,21.0,41.0,9.5,7.0,13.0,26.0,11.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,151.0
Uc5N6bPG,JAPAN 2,ROUND 26,2025-08-16,02:00,Hokkaido Consadole Sapporo,Blaublitz,2.88,2.2,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.91,1.36,1.3,1.67,10.0,9.5,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0
ng2SBPRP,ROMANIA 2,ROUND 3,2025-08-16,05:00,FC ASA Tg. Mures,CSM Satu Mare,2.4,2.05,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3.45,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.72,1.21,1.27,2.05,6.6,10.75,24.0,75.0,5.9,6.7,15.0,50.0,7.4,8.5,18.0,60.0,13.5,15.5,32.0,100.0,1000.0
UD5i63km,ROMANIA 2,ROUND 3,2025-08-16,05:00,Chindia Targoviste,Selimbar,2.52,1.95,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.83,3.2,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.72,1.21,1.3,1.95,6.1,10.0,23.0,75.0,5.7,6.3,15.0,50.0,7.7,8.5,17.5,60.0,15.0,16.5,35.0,100.0,51.0
bXLXkr56,ROMANIA 2,ROUND 3,2025-08-16,05:00,CSM Resita,Campulung,1.72,2.45,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,5.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.62,1.06,1.14,3.7,8.5,24.0,70.0,300.0,6.7,10.25,30.0,120.0,5.9,9.0,25.0,110.0,7.4,11.25,32.0,120.0,51.0
UwkruRjl,ROMANIA 2,ROUND 3,2025-08-16,05:00,CSM Slatina,Metalul Buzau,2.55,1.98,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.85,3.3,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.7,1.23,1.3,1.93,6.1,9.5,21.0,70.0,5.7,6.4,14.5,50.0,7.7,8.75,18.5,60.0,15.0,17.0,37.0,110.0,51.0
Q5riw5L0,ROMANIA 2,ROUND 3,2025-08-16,05:00,Afumati,FC Voluntari,3.75,1.95,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.87,1.6,1.33,1.37,6.4,7.1,10.75,23.0,8.5,5.9,9.0,20.0,15.5,11.0,14.5,32.0,40.0,29.0,40.0,75.0,600.0
WUwgIiqp,CZECH 2,ROUND 6,2025-08-16,05:15,Zizkov,Ceske Budejovice,2.2,2.4,4.75,0.0,0.0,0.0,0.0,0.0,0.0,1.62,3.75,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.1,1.18,1.22,2.1,15.0,17.0,26.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
Mep2aGHj,JAPAN 2,ROUND 26,2025-08-16,06:00,Mito,Iwata,2.63,2.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,3.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.91,1.29,1.33,1.73,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0
EmhU2kOr,JAPAN 2,ROUND 26,2025-08-16,06:00,Toyama,Imabari,4.75,2.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.4,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.73,1.91,1.3,1.22,8.5,6.5,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
Cz4f2vCl,JAPAN 1,ROUND 26,2025-08-16,06:00,Kashima Antlers,Avispa Fukuoka,2.88,1.95,4.33,0.0,0.0,0.0,0.0,0.0,0.0,2.15,3.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.67,1.29,1.36,1.67,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,501.0
8K8w2VH5,JAPAN 1,ROUND 26,2025-08-16,06:30,Shimizu S-Pulse,Yokohama F. Marinos,2.75,2.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.2,1.36,1.29,1.67,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
vuHM5DIt,JAPAN 1,ROUND 26,2025-08-16,07:00,Shonan Bellmare,FC Tokyo,3.6,2.2,2.88,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.05,1.67,1.3,1.36,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0
AFow1The,JAPAN 2,ROUND 26,2025-08-16,07:00,Renofa Yamaguchi,Vegalta Sendai,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.67,1.62,1.36,1.3,6.5,6.0,9.5,21.0,8.5,6.0,10.0,21.0,15.0,13.0,17.0,41.0,41.0,34.0,41.0,67.0,1250.0
rahAMNM8,SOUTH KOREA 2,ROUND 25,2025-08-16,07:00,Cheongju,Hwaseong,3.2,2.05,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.8,1.4,1.33,1.5,8.5,8.0,13.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,351.0
2B3V4xfT,JAPAN 2,ROUND 26,2025-08-16,07:00,Montedio Yamagata,Iwaki,3.4,2.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.0,1.5,1.33,1.4,10.0,8.5,12.0,23.0,9.0,6.5,10.0,21.0,13.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
hpC20It1,JAPAN 1,ROUND 26,2025-08-16,07:00,Urawa Reds,Nagoya Grampus,2.88,1.95,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.67,1.25,1.36,1.7,6.5,8.5,17.0,41.0,6.0,6.0,15.0,41.0,9.0,9.5,19.0,51.0,19.0,21.0,41.0,67.0,501.0
