Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
QaaS2VTN,MEXICO 2,APERTURA ,2024-09-28,00:00,Atletico La Paz,Atl. Morelia,3.35,2.0,3.1,1.4,2.5,2.55,1.39,0.0,0.0,2.72,3.05,2.55,0.0,0.0,1.28,3.05,1.87,1.83,2.85,1.32,0.0,0.0,1.6,2.05,1.5,1.32,1.44,9.5,9.0,14.0,30.0,9.0,6.0,9.25,20.0,14.5,9.75,12.0,26.0,32.0,23.0,29.0,50.0,350.0,0,0,0,1,[],[84],0,0
IagddEsg,ARGENTINA 1,ROUND 16,2024-09-28,00:00,Ind. Rivadavia,Instituto,4.33,1.83,3.4,1.67,2.1,4.33,1.2,15.0,1.03,3.5,2.9,2.35,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53,1.57,1.4,1.29,5.5,5.5,9.5,23.0,7.0,6.0,11.0,26.0,15.0,13.0,21.0,41.0,41.0,41.0,51.0,101.0,0.0,1,1,1,1,[26],[19],0,0
xpI6MuzQ,PARAGUAY 1,CLAUSURA ,2024-09-28,00:00,Guarani,Sportivo Trinidense,2.88,2.0,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.05,3.1,3.4,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73,1.29,1.33,1.67,8.0,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0,0,0,0,0,[],[],0,0
tzvJ7NeB,MEXICO 1,APERTURA ,2024-09-28,00:05,Club Tijuana,Mazatlan FC,3.2,2.2,3.2,1.36,3.0,2.75,1.4,7.0,1.1,2.7,3.2,2.75,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.62,2.2,1.4,1.36,1.44,11.0,10.0,15.0,26.0,10.0,6.0,10.0,21.0,13.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0,1,0,1,0,[5],[],0,0
h0xOz4wF,BRAZIL 2,ROUND 29,2024-09-28,00:30,Coritiba,Goias,2.63,1.95,5.0,1.53,2.38,3.75,1.25,11.0,1.05,1.9,3.1,4.5,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.18,1.36,1.91,6.5,9.5,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,0.0,0,0,0,0,[],[],0,0
294iJy8s,BRAZIL 2,ROUND 29,2024-09-28,00:30,Paysandu PA,Ituano,2.38,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.7,3.4,5.5,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.14,1.3,2.1,8.0,12.0,26.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,17.0,51.0,13.0,15.0,34.0,67.0,1000.0,1,0,1,0,[7],[],0,0
YqDAaNeM,COLOMBIA 2,CLAUSURA ,2024-09-28,00:30,Leones,Bogota,2.27,2.12,4.55,1.37,2.5,2.5,1.37,0.0,0.0,1.7,3.55,4.2,0.0,0.0,0.0,0.0,1.85,1.78,2.85,1.39,0.0,0.0,1.95,1.8,1.19,1.24,2.07,10.0,9.75,18.5,55.0,5.8,6.1,11.75,32.0,6.7,7.0,13.0,35.0,10.75,11.25,21.0,55.0,400.0,1,0,1,1,[19],[48],0,0
YDQvompF,JAPAN 1,ROUND 32,2024-09-28,04:00,Hokkaido Consadole Sapporo,Kyoto,3.2,2.38,2.88,1.29,3.5,2.38,1.53,5.5,1.14,2.63,3.8,2.35,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.57,1.25,1.44,17.0,12.0,15.0,23.0,13.0,7.5,9.5,17.0,17.0,10.0,12.0,21.0,29.0,19.0,23.0,34.0,101.0,1,0,2,0,"[42, 76]",[],0,0
lhaRBOxH,ROMANIA 2,ROUND 8,2024-09-28,05:00,Campulung,Metaloglobus Bucharest,6.0,2.2,2.05,1.4,2.72,2.7,1.4,5.9,1.1,6.4,3.95,1.5,1.05,7.6,1.27,3.4,1.83,1.91,2.95,1.35,5.1,1.13,1.93,1.78,2.62,1.22,1.12,7.6,6.3,6.6,10.0,16.5,7.8,8.0,12.5,40.0,19.5,18.0,28.0,150.0,70.0,65.0,90.0,700.0,0,2,0,3,[],"[13, 29, 73]",0,0
zVhBF6wh,ROMANIA 2,ROUND 8,2024-09-28,05:00,Ceahlaul,Selimbar,3.15,1.88,3.85,1.55,2.35,3.2,1.3,7.1,1.06,2.42,2.77,3.25,1.12,5.3,1.5,2.4,2.5,1.47,4.4,1.17,7.6,1.05,2.0,1.72,1.34,1.39,1.55,5.3,7.7,16.0,45.0,6.0,5.5,11.5,32.0,10.5,9.75,16.0,45.0,26.0,25.0,40.0,100.0,800.0,2,2,3,2,"[28, 40, 90]","[31, 38]",0,0
IVe2DyEL,ROMANIA 2,ROUND 8,2024-09-28,05:00,CSC Dumbravita,CSM Slatina,3.85,1.95,2.95,1.52,2.42,3.15,1.31,7.0,1.07,3.25,3.0,2.27,1.1,5.7,1.47,2.5,2.37,1.52,4.25,1.19,7.4,1.06,2.02,1.72,1.62,1.34,1.34,5.7,6.0,9.75,22.0,7.9,5.9,9.5,22.0,15.5,11.75,17.0,40.0,45.0,32.0,50.0,100.0,700.0,0,0,2,4,"[82, 85]","[51, 66, 70, 90]",0,0
ATzs6g6e,ROMANIA 2,ROUND 8,2024-09-28,05:00,CSM Focsani,FC Bihor,3.05,1.93,3.8,1.5,2.5,2.92,1.35,6.4,1.08,2.42,2.82,3.2,1.1,5.8,1.42,2.65,2.27,1.6,3.85,1.22,6.7,1.07,1.85,1.85,1.35,1.39,1.55,5.8,8.0,16.0,45.0,6.9,5.5,11.25,32.0,11.5,9.25,14.0,40.0,27.0,22.0,32.0,75.0,700.0,0,2,0,3,[],"[15, 29, 90]",0,0
WEcfFcq9,ROMANIA 2,ROUND 8,2024-09-28,05:00,CSM Resita,Concordia,2.7,2.02,4.1,1.44,2.6,2.77,1.39,6.1,1.09,2.1,3.05,3.6,1.08,6.3,1.37,2.85,2.15,1.65,3.55,1.25,6.2,1.09,1.83,1.88,1.29,1.34,1.72,6.3,9.5,19.0,55.0,6.7,5.9,12.0,35.0,9.75,8.5,14.5,40.0,20.0,18.0,30.0,75.0,600.0,2,1,3,1,"[17, 33, 47]",[25],0,0
8O0Pi3oo,ROMANIA 2,ROUND 8,2024-09-28,05:00,FC Voluntari,Unirea Ungheni,1.95,2.27,6.5,1.38,2.8,2.65,1.42,5.7,1.11,1.42,4.25,7.0,1.05,7.8,1.26,3.5,1.8,1.95,2.85,1.37,4.9,1.14,2.0,1.72,1.11,1.19,2.85,7.8,17.0,45.0,175.0,6.5,8.25,22.0,80.0,6.4,8.25,20.0,75.0,9.25,11.75,29.0,100.0,900.0,1,1,1,3,[18],"[26, 70, 90]",0,0
jJK7ifi2,ROMANIA 2,ROUND 8,2024-09-28,05:00,Metalul Buzau,Mioveni,3.5,1.91,3.3,1.53,2.4,3.2,1.31,7.0,1.07,2.82,2.85,2.67,1.12,5.4,1.5,2.42,2.42,1.5,4.4,1.17,7.6,1.05,2.02,1.72,1.47,1.37,1.42,5.4,6.7,12.0,30.0,6.7,5.6,10.25,26.0,12.5,10.75,16.5,40.0,35.0,30.0,45.0,100.0,900.0,0,0,4,0,"[65, 67, 77, 90]",[],0,0
Gv1JDp84,ROMANIA 2,ROUND 8,2024-09-28,05:00,Viitorul Tg. Jiu,Chindia Targoviste,6.0,2.22,2.02,1.4,2.75,2.72,1.4,5.9,1.1,6.2,4.0,1.5,1.06,7.4,1.3,3.25,1.9,1.85,3.1,1.32,5.4,1.12,2.02,1.72,2.6,1.21,1.13,7.4,6.2,6.5,10.0,15.0,7.8,8.25,12.5,37.0,20.0,19.5,30.0,120.0,70.0,70.0,100.0,900.0,0,2,0,3,[],"[19, 37, 90]",0,0
