Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
bPqGXD1J,BOLIVIA 1,APERTURA ,2024-03-03,00:00,Guabira,Always Ready,2.3,2.38,4.5,0.0,0.0,2.42,1.44,0.0,0.0,1.75,4.0,4.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.18,1.22,2.0,13.0,15.0,23.0,41.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,151.0,1,0,3,1,"[17, 71, 79]",[81],0.57,0.15
dfzw2cWn,PERU 1,APERTURA ,2024-03-03,00:00,Cesar Vallejo,Cusco,2.1,2.38,5.5,1.35,2.95,2.52,1.47,5.4,1.12,1.53,4.2,5.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.8,1.91,1.17,1.22,2.38,13.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0,1,2,2,2,"[3, 54]","[8, 29]",3.12,0.53
EVY7twy2,MEXICO 1,CLAUSURA ,2024-03-03,00:10,Atlas,Club America,4.5,2.2,2.5,1.45,2.77,2.95,1.4,6.8,1.1,4.2,3.6,1.85,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,1.91,1.29,1.22,11.0,7.5,9.0,15.0,11.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0,1,2,1,5,[7],"[31, 45, 76, 82, 86]",1.04,5.58
pOzULbbC,ARGENTINA COPA,ROUND 8,2024-03-03,00:30,Talleres Cordoba,River Plate,3.5,2.1,3.1,1.5,2.62,3.1,1.37,7.2,1.09,3.0,3.2,2.45,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.53,1.36,1.36,9.0,8.0,12.0,23.0,9.5,6.0,9.5,21.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,251.0,0,2,2,2,"[61, 76]","[2, 38]",0.50,0.92
EPurWbbT,USA 1,-,2024-03-03,00:30,Vancouver Whitecaps,Charlotte,2.38,2.3,4.33,1.38,3.1,2.6,1.5,5.8,1.13,1.8,3.8,4.2,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,1.22,1.25,1.95,13.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,23.0,41.0,151.0,1,1,1,1,[45],[31],0.63,1.13
ngrx4Xy0,VENEZUELA 1,APERTURA ,2024-03-03,00:30,Inter de Barinas,La Guaira,3.6,1.88,3.2,1.53,2.18,0.0,0.0,0.0,0.0,2.85,3.0,2.47,0.0,0.0,1.45,2.37,2.32,1.47,3.95,1.17,0.0,0.0,1.98,1.65,1.52,1.33,1.36,6.9,6.4,10.75,26.0,7.1,5.9,10.0,25.0,13.0,11.0,17.5,45.0,35.0,29.0,45.0,110.0,0.0,1,2,1,2,[10],"[39, 44]",0,0
jDTLqIKb,AUSTRALIA 1,ROUND 19,2024-03-03,01:00,Wellington Phoenix,Adelaide United,2.4,2.38,4.0,1.34,3.3,2.42,1.57,5.2,1.15,1.85,3.8,4.0,1.04,13.0,1.2,4.5,1.65,2.2,2.63,1.5,4.5,1.2,1.57,2.25,1.22,1.25,1.91,15.0,15.0,21.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0,1,0,3,2,"[34, 69, 78]","[60, 90]",2.42,2.38
zPog0BFQ,COLOMBIA 1,APERTURA ,2024-03-03,01:20,Junior,Atl. Nacional,2.6,2.05,5.0,1.53,2.45,3.35,1.32,7.5,1.07,1.91,3.5,4.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.18,1.29,1.83,8.0,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,1250.0,0,0,0,0,[],[],0.92,0.28
65ZCwePb,USA 1,-,2024-03-03,01:30,Chicago Fire,FC Cincinnati,2.75,2.25,3.6,1.39,3.0,2.67,1.47,6.0,1.12,2.25,3.5,3.1,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.29,1.62,13.0,12.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,1,1,1,2,[45],"[39, 68]",1.20,0.84
p8S9RI6p,USA 1,-,2024-03-03,01:30,FC Dallas,CF Montreal,2.6,2.2,4.33,1.45,2.75,3.0,1.4,6.9,1.09,1.95,3.6,3.8,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,1.25,1.29,1.8,10.0,11.0,19.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0,1,1,1,2,[45],"[20, 60]",0.97,1.55
