Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
UX9kh0ml,JAPAN 1,ROUND 22,2025-06-29,06:00,Albirex Niigata,Machida,4.33,2.1,2.63,1.5,2.57,3.1,1.36,7.3,1.08,3.9,3.25,2.0,1.09,7.5,1.42,2.92,2.25,1.65,3.95,1.25,7.6,1.09,1.95,1.8,1.8,1.33,1.25,8.5,6.5,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
4jQAareE,JAPAN 1,ROUND 22,2025-06-29,06:00,Verdy,Kawasaki Frontale,4.5,2.1,2.6,1.44,2.77,2.87,1.4,6.6,1.1,3.9,3.4,1.95,1.08,8.0,1.37,3.15,2.07,1.75,3.65,1.29,6.9,1.11,1.95,1.8,1.8,1.3,1.25,8.5,6.5,8.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
23763Tct,SOUTH KOREA 2,ROUND 18,2025-06-29,07:00,Suwon Bluewings,Busan,2.5,2.25,4.33,1.39,2.85,2.7,1.42,6.0,1.11,1.9,3.7,3.7,1.05,8.25,1.27,3.55,1.8,1.93,2.95,1.37,5.2,1.14,1.73,2.0,1.29,1.29,1.91,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0
WraNaoc5,SOUTH KOREA 2,ROUND 18,2025-06-29,07:00,Gimpo FC,Incheon,5.0,2.0,2.6,1.52,2.42,3.25,1.31,7.5,1.07,4.2,3.4,1.9,1.1,6.1,1.47,2.55,2.4,1.53,4.4,1.19,7.8,1.06,2.2,1.62,1.91,1.3,1.22,7.0,5.5,7.5,15.0,9.0,6.5,9.5,19.0,21.0,15.0,21.0,34.0,51.0,41.0,51.0,81.0,900.0
zH5E17Sh,SOUTH KOREA 2,ROUND 18,2025-06-29,07:00,Cheongju,Jeonnam,3.75,2.2,2.88,1.42,2.7,2.87,1.38,6.5,1.09,3.0,3.7,2.15,1.06,7.9,1.31,3.3,1.9,1.83,3.2,1.32,5.7,1.12,1.73,2.0,1.67,1.29,1.36,11.0,8.0,11.0,21.0,9.5,7.0,9.0,17.0,15.0,11.0,15.0,26.0,34.0,23.0,34.0,51.0,251.0
tU4ppcT7,SOUTH KOREA 1,ROUND 21,2025-06-29,07:00,Seoul,Pohang,2.75,2.05,4.33,1.47,2.55,3.0,1.35,6.9,1.08,2.1,3.25,3.6,1.09,6.5,1.42,2.77,2.2,1.62,3.9,1.23,7.0,1.08,1.91,1.8,1.29,1.33,1.7,8.0,9.5,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,351.0
x0Og8TfU,CHINA 1,ROUND 16,2025-06-29,07:30,Qingdao West Coast,Qingdao Hainiu,2.75,2.2,4.0,1.4,2.72,2.67,1.42,5.8,1.1,2.1,3.5,3.4,1.06,7.5,1.28,3.4,1.82,1.88,2.92,1.36,5.0,1.14,1.7,2.05,1.3,1.29,1.7,11.0,11.0,17.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
jqQoAkQH,CHINA 1,ROUND 16,2025-06-29,07:30,Changchun Yatai,Shanghai Shenhua,7.0,2.75,1.73,1.27,3.45,2.18,1.62,4.4,1.17,9.0,5.0,1.33,1.03,9.5,1.15,4.7,1.47,2.5,2.15,1.62,3.45,1.27,1.75,2.0,3.25,1.17,1.07,19.0,9.5,8.0,9.5,26.0,10.0,9.0,10.0,41.0,23.0,17.0,21.0,101.0,51.0,51.0,51.0,201.0
jcNu2T5t,SWEDEN 2,ROUND 14,2025-06-29,08:00,Orebro,Kalmar,5.0,2.3,2.25,1.4,2.72,2.7,1.4,5.9,1.1,4.5,3.8,1.67,1.06,7.5,1.28,3.35,1.83,1.87,2.95,1.35,5.1,1.13,1.8,1.95,2.15,1.25,1.18,12.0,7.5,8.0,13.0,13.0,7.5,8.5,13.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0
GQg4SWun,CHINA 1,ROUND 16,2025-06-29,08:00,Meizhou Hakka,Tianjin Jinmen Tiger,3.1,2.38,3.0,1.31,3.15,2.32,1.53,4.85,1.15,2.6,3.7,2.5,1.04,8.75,1.19,4.15,1.6,2.22,2.4,1.5,4.0,1.21,1.53,2.38,1.5,1.29,1.5,17.0,12.0,15.0,26.0,12.0,7.5,10.0,17.0,15.0,10.0,12.0,21.0,26.0,19.0,23.0,34.0,101.0
