Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
Kztahijl,ARGENTINA COPA,ROUND 11,2024-03-16,00:00,Newells Old Boys,Platense,2.63,1.83,6.0,1.67,2.1,4.33,1.2,15.0,1.03,1.85,3.2,5.0,1.13,6.0,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.63,1.44,1.17,1.36,1.91,5.5,8.5,21.0,51.0,4.75,6.5,19.0,51.0,7.0,10.0,26.0,67.0,15.0,21.0,41.0,101.0,0.0,0,0,0,0,[],[],1.20,0.17
Ie3IIvhp,BOLIVIA 1,APERTURA ,2024-03-16,00:00,Blooming,Royal Pari,2.88,2.25,3.5,1.33,3.25,2.63,1.44,7.0,1.1,2.25,3.4,3.2,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.3,1.62,12.0,12.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,0,2,0,2,[],"[7, 41]",1.29,0.49
QFTRK56R,ECUADOR 1,FIRST STAGE ,2024-03-16,00:00,Ind. del Valle,Cumbaya,1.62,2.75,11.0,1.29,3.5,2.38,1.53,5.5,1.14,1.18,7.0,11.0,1.03,17.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,2.5,1.5,1.05,1.1,4.5,15.0,21.0,51.0,151.0,7.0,15.0,29.0,81.0,5.5,10.0,34.0,81.0,6.5,12.0,34.0,101.0,0.0,0,0,3,0,"[51, 60, 88]",[],1.94,0.03
pUqtGwSK,MEXICO 1,CLAUSURA ,2024-03-16,00:00,Club Tijuana,Santos Laguna,2.4,2.2,4.75,1.36,3.0,2.75,1.4,7.0,1.1,1.8,3.75,4.5,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.8,1.95,1.18,1.25,1.95,11.0,12.0,21.0,41.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0,1,2,2,"[51, 70]","[28, 90]",3.27,1.09
0z7tMRym,COLOMBIA 1,APERTURA ,2024-03-16,01:10,Junior,Jaguares de Cordoba,2.05,2.2,7.0,1.4,2.75,3.0,1.36,8.0,1.08,1.5,3.8,7.5,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,2.1,1.67,1.1,1.25,2.5,9.0,15.0,34.0,81.0,6.0,7.5,23.0,51.0,6.5,9.0,21.0,51.0,10.0,13.0,34.0,67.0,351.0,1,0,3,1,"[7, 60, 90]",[71],2.32,0.35
bwXTsdkB,AUSTRALIA 1,ROUND 21,2024-03-16,01:30,Wellington Phoenix,Sydney FC,3.6,2.3,2.75,1.33,3.25,2.63,1.44,6.5,1.11,3.2,3.5,2.15,1.04,13.0,1.22,4.33,1.7,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.67,1.29,1.36,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0,0,1,2,1,"[54, 69]",[6],1.05,1.05
EFOCiCHq,AUSTRALIA 1,ROUND 21,2024-03-16,02:00,Brisbane Roar,Macarthur FC,2.3,2.63,3.75,1.2,4.33,2.03,1.78,4.33,1.2,1.83,4.33,3.75,1.02,21.0,1.11,6.5,1.36,3.1,1.91,1.91,3.2,1.36,1.4,2.75,1.25,1.2,1.91,26.0,21.0,26.0,41.0,13.0,9.0,13.0,23.0,13.0,9.0,11.0,23.0,17.0,12.0,17.0,29.0,81.0,1,2,1,2,[14],"[26, 42]",2.53,0.97
8n7NV6os,JAPAN 1,ROUND 4,2024-03-16,04:00,Avispa Fukuoka,FC Tokyo,3.2,1.91,4.0,1.57,2.25,3.75,1.25,13.0,1.04,2.4,3.0,3.25,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.33,1.36,1.53,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,501.0,0,2,1,3,[82],"[28, 32, 57]",0.89,0.84
nw6RUQ0m,JAPAN 1,ROUND 4,2024-03-16,05:00,Hokkaido Consadole Sapporo,Machida,3.4,2.25,2.88,1.33,3.25,2.63,1.44,6.5,1.11,3.0,3.5,2.38,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.53,1.29,1.36,13.0,9.5,12.0,21.0,11.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0,0,0,1,2,[84],"[53, 66]",0.68,0.85
U1eWTpGg,JAPAN 1,ROUND 4,2024-03-16,05:00,Vissel Kobe,Sanfrecce Hiroshima,3.75,2.05,3.1,1.5,2.5,3.4,1.3,10.0,1.06,3.0,3.2,2.38,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.53,1.36,1.36,8.0,7.0,11.0,23.0,8.5,6.0,9.5,21.0,15.0,11.0,15.0,34.0,34.0,26.0,41.0,51.0,351.0,0,0,0,0,[],[],0.65,0.32
EDXmprzR,JAPAN 2,ROUND 4,2024-03-16,05:00,Blaublitz,Vegalta Sendai,3.6,1.91,3.6,1.57,2.25,3.75,1.25,13.0,1.04,2.8,3.0,2.75,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.4,1.36,1.4,6.0,6.5,12.0,29.0,6.5,6.0,11.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,0.0,0,0,0,0,[],[],0,0
M1cvKgiE,JAPAN 2,ROUND 4,2024-03-16,05:00,Fujieda MYFC,Okayama,4.5,2.2,2.4,1.4,2.75,2.75,1.4,8.0,1.08,4.33,3.6,1.83,1.04,13.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.8,1.91,1.91,1.29,1.2,11.0,7.5,8.5,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0,0,0,0,1,[],[90],0,0
U7Ahdja7,JAPAN 2,ROUND 4,2024-03-16,05:00,Kusatsu,Ehime,3.6,2.05,3.2,1.44,2.63,3.25,1.33,10.0,1.06,2.9,3.25,2.45,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.53,1.33,1.4,8.5,7.5,11.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0,0,1,0,1,[],[17],0,0
YuHqbCUf,JAPAN 2,ROUND 4,2024-03-16,05:00,Mito,Tokushima,2.63,2.05,4.5,1.5,2.5,3.4,1.3,10.0,1.06,1.95,3.4,4.0,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73,1.22,1.3,1.8,8.0,9.5,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,351.0,0,1,1,2,[54],"[9, 90]",0,0
WhKFu2rr,JAPAN 2,ROUND 4,2024-03-16,05:00,Montedio Yamagata,Kofu,3.25,2.2,3.2,1.4,2.75,2.75,1.4,8.0,1.08,2.7,3.3,2.63,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.73,2.0,1.44,1.33,1.44,10.0,9.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,0,0,0,1,[],[60],0,0
8b9deAED,JAPAN 2,ROUND 4,2024-03-16,05:00,Shimizu S-Pulse,Oita Trinita,2.25,2.25,5.5,1.4,2.75,2.75,1.4,8.0,1.08,1.62,3.75,5.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.14,1.25,2.25,10.0,15.0,29.0,51.0,7.0,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0,1,0,2,0,"[26, 73]",[],0,0
CWFmcWq1,JAPAN 2,ROUND 4,2024-03-16,05:00,Tochigi SC,Yokohama FC,5.0,2.05,2.6,1.5,2.5,3.4,1.3,10.0,1.06,4.33,3.4,1.91,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.83,1.3,1.2,8.0,6.0,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,19.0,34.0,41.0,41.0,41.0,67.0,351.0,1,0,1,0,[35],[],0,0
I96d0cbS,SOUTH KOREA 1,ROUND 3,2024-03-16,05:00,Daejeon,Gangwon,3.0,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.2,3.1,3.2,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.36,1.36,1.67,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,351.0,0,0,1,1,[88],[62],0,0
W6DeKcRe,SOUTH KOREA 2,ROUND 3,2024-03-16,05:00,Cheonan City,Seongnam,3.6,2.05,3.1,1.44,2.63,3.25,1.33,9.0,1.07,2.8,3.2,2.25,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.53,1.33,1.36,9.0,7.5,11.0,21.0,8.5,6.5,9.5,21.0,15.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0,0,0,0,0,[],[],0,0
AsILkjnd,AUSTRALIA 1,ROUND 21,2024-03-16,05:45,Perth Glory,WS Wanderers,3.0,2.5,2.88,1.22,4.0,2.1,1.67,4.5,1.18,2.55,4.0,2.45,1.02,19.0,1.13,6.0,1.4,2.88,2.0,1.8,3.4,1.33,1.4,2.75,1.53,1.22,1.5,23.0,15.0,17.0,26.0,15.0,8.5,10.0,17.0,17.0,10.0,11.0,19.0,29.0,17.0,19.0,29.0,81.0,1,1,1,2,[45],"[11, 83]",2.19,1.74
