Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
fmuUcyaM,MEXICO 1,APERTURA,2025-07-12,00:00,Juarez,Club America,5.0,2.1,2.5,1.4,2.65,2.8,1.37,5.33,1.12,4.33,3.5,1.8,1.01,11.5,1.32,3.0,2.0,1.7,3.55,1.24,6.75,1.06,2.0,1.75,1.95,1.29,1.2,8.5,6.0,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,19.0,29.0,51.0,41.0,41.0,67.0,401.0
zoPSacU9,MEXICO 1,APERTURA,2025-07-12,00:05,Club Tijuana,Queretaro,2.1,2.38,5.5,1.25,3.45,2.4,1.49,6.13,1.09,1.57,4.33,5.25,1.01,10.0,1.19,4.0,1.64,2.1,2.65,1.41,4.8,1.14,1.8,1.95,1.17,1.2,2.3,13.0,15.0,29.0,51.0,7.5,8.0,15.0,41.0,8.0,8.5,17.0,41.0,12.0,12.0,23.0,51.0,251.0
YBm2PlJM,JAPAN 2,ROUND 23,2025-07-12,06:00,Blaublitz,Kumamoto,3.5,2.05,3.25,1.41,2.65,3.01,1.33,6.52,1.07,2.75,3.25,2.5,1.06,9.0,1.33,2.95,2.02,1.68,3.6,1.24,6.5,1.07,1.83,1.83,1.5,1.33,1.4,8.5,7.5,12.0,23.0,8.0,6.5,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
lpkZH6Bd,JAPAN 2,ROUND 23,2025-07-12,06:00,Iwaki,V-Varen Nagasaki,3.5,2.3,2.75,1.3,3.2,2.5,1.46,4.99,1.12,3.0,3.5,2.15,1.01,13.0,1.22,3.7,1.73,1.96,2.8,1.37,5.0,1.13,1.62,2.2,1.67,1.29,1.36,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
GjsLuA33,JAPAN 2,ROUND 23,2025-07-12,06:00,Mito,Toyama,2.2,2.2,6.0,1.4,2.7,3.01,1.33,6.28,1.07,1.6,3.7,5.5,1.05,9.0,1.32,3.0,2.02,1.68,3.5,1.24,6.5,1.07,2.0,1.73,1.14,1.29,2.3,9.0,13.0,29.0,67.0,6.0,7.0,19.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,1000.0
hxr1xdE8,JAPAN 2,ROUND 23,2025-07-12,06:05,Imabari,Ehime,2.2,2.3,5.5,1.33,3.01,2.65,1.41,5.69,1.09,1.62,4.0,5.0,1.04,11.0,1.26,3.4,1.84,1.85,3.1,1.3,5.6,1.1,1.83,1.83,1.17,1.22,2.25,11.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
x6VTwlYF,JAPAN 2,ROUND 23,2025-07-12,06:30,Kofu,Omiya Ardija,3.5,2.1,3.2,1.38,2.8,2.8,1.36,6.34,1.07,2.8,3.2,2.5,1.06,9.0,1.32,3.05,2.02,1.68,3.5,1.25,6.75,1.05,1.83,1.83,1.5,1.36,1.4,9.0,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,251.0
2mF8W5Qk,JAPAN 2,ROUND 23,2025-07-12,07:00,Fujieda MYFC,Vegalta Sendai,3.75,2.2,2.88,1.38,2.75,2.8,1.37,6.13,1.08,3.1,3.25,2.25,1.05,10.0,1.3,3.1,1.97,1.73,3.35,1.26,6.25,1.08,1.73,2.0,1.62,1.33,1.36,9.5,8.0,11.0,21.0,10.0,6.5,9.5,19.0,15.0,12.0,13.0,29.0,34.0,26.0,34.0,51.0,201.0
UsZXJStp,JAPAN 2,ROUND 23,2025-07-12,07:00,Montedio Yamagata,Chiba,3.25,2.2,3.1,1.33,3.01,2.63,1.42,5.67,1.09,2.7,3.3,2.5,1.04,11.0,1.25,3.5,1.82,1.86,3.0,1.33,5.4,1.11,1.67,2.1,1.5,1.33,1.44,11.0,9.0,13.0,23.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
z1DGUqe2,JAPAN 2,ROUND 23,2025-07-12,07:00,Renofa Yamaguchi,Tokushima,4.33,1.91,3.2,1.56,2.25,3.5,1.23,8.3,1.03,3.3,3.0,2.25,1.1,5.5,1.52,2.33,2.55,1.43,4.9,1.13,13.0,1.02,2.25,1.57,1.62,1.36,1.33,6.0,5.5,9.5,21.0,7.0,6.0,11.0,23.0,15.0,13.0,21.0,41.0,41.0,34.0,51.0,81.0,151.0
