Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
n52RlaNo,BRAZIL 2,ROUND 14,2024-07-06,00:00,Brusque,Ponte Preta,2.88,1.91,4.75,1.57,2.25,3.75,1.25,13.0,1.04,2.05,3.0,4.2,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.22,1.36,1.73,6.0,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,0.0,0,0,0,0,[],[],0,0
YJJDbAaE,MEXICO 1,APERTURA ,2024-07-06,00:10,Juarez,Atlas,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.4,3.2,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,1.36,1.3,1.67,11.0,10.0,17.0,34.0,8.0,6.5,11.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,1,0,2,2,"[37, 72]","[49, 81]",0,0
CjpHGDYM,CHINA 2,ROUND 16,2024-07-06,08:00,Heilongjiang Ice City,Guangzhou FC,3.45,2.2,2.67,1.39,2.57,2.32,1.47,0.0,0.0,2.95,3.4,2.18,0.0,0.0,1.21,3.55,1.62,2.02,2.47,1.42,0.0,0.0,1.53,2.2,1.65,1.27,1.33,12.5,10.0,12.5,23.0,11.0,6.8,8.75,16.0,17.0,10.5,11.75,21.0,37.0,24.0,27.0,45.0,250.0,0,1,1,3,[84],"[45, 69, 89]",0,0
QHKuRCzg,JAPAN 1,ROUND 22,2024-07-06,09:00,Kashima Antlers,Hokkaido Consadole Sapporo,2.05,2.3,6.0,1.36,3.0,2.63,1.44,7.0,1.1,1.5,4.2,6.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.95,1.8,1.13,1.22,2.5,12.0,15.0,34.0,67.0,7.0,8.0,19.0,41.0,7.0,8.5,19.0,41.0,10.0,12.0,26.0,51.0,351.0,0,0,2,0,"[61, 66]",[],0,0
MqElPj55,JAPAN 1,ROUND 22,2024-07-06,09:00,Machida,Nagoya Grampus,2.5,2.05,5.0,1.5,2.5,3.4,1.3,10.0,1.06,1.83,3.6,4.2,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,10.0,1.06,2.05,1.7,1.22,1.29,1.91,8.5,9.5,21.0,41.0,6.0,7.0,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,501.0,1,0,1,0,[30],[],0,0
8tApQWka,JAPAN 1,ROUND 22,2024-07-06,09:00,Verdy,Cerezo Osaka,3.75,2.05,3.1,1.44,2.63,3.25,1.33,10.0,1.06,3.1,3.1,2.38,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.53,1.36,1.36,8.5,7.5,11.0,23.0,8.5,6.0,9.5,21.0,15.0,11.0,15.0,34.0,34.0,26.0,34.0,51.0,301.0,0,0,1,1,[49],[76],0,0
0tlp6e3C,JAPAN 2,ROUND 23,2024-07-06,09:00,Fujieda MYFC,Mito,3.2,2.1,3.4,1.44,2.63,3.0,1.36,9.0,1.07,2.5,3.25,2.75,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,1.4,1.33,1.5,9.5,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0,2,0,3,1,"[36, 41, 48]",[90],0,0
QNeX8cJg,JAPAN 2,ROUND 23,2024-07-06,09:00,Iwaki,Oita Trinita,2.6,2.2,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.9,3.6,3.7,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.83,1.83,1.29,1.29,1.91,10.0,11.0,19.0,41.0,7.0,7.0,13.0,29.0,9.0,9.0,17.0,41.0,15.0,15.0,29.0,51.0,301.0,0,0,0,1,[],[90],0,0
nwpt7yl6,JAPAN 2,ROUND 23,2024-07-06,09:00,Kofu,Tokushima,3.25,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.5,3.3,2.7,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.44,1.33,1.5,9.0,8.5,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0,1,0,1,3,[39],"[57, 67, 90]",0,0
4Efy8HYa,JAPAN 2,ROUND 23,2024-07-06,09:00,Yokohama FC,Blaublitz,2.3,2.1,6.0,1.44,2.63,3.25,1.33,10.0,1.06,1.65,3.5,5.5,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.1,1.67,1.14,1.29,2.2,8.0,12.0,29.0,67.0,6.0,7.0,19.0,51.0,7.0,9.0,19.0,51.0,12.0,15.0,34.0,67.0,0.0,0,0,1,0,[72],[],0,0
