Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
8pfiz4ao,ARGENTINA 1,ROUND 25,2024-11-30,00:00,Estudiantes L.P.,River Plate,4.0,1.95,3.1,1.53,2.38,3.5,1.29,11.0,1.05,3.5,2.9,2.3,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.57,1.4,1.29,7.0,6.5,10.0,21.0,8.5,5.5,10.0,21.0,15.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,401.0,0,0,0,0,0,0,0,0
6mYftFOb,AUSTRALIA 1,ROUND 6,2024-11-30,01:00,Auckland FC,Newcastle Jets,2.1,2.38,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.53,4.2,5.75,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.8,1.95,1.14,1.22,2.38,13.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,7.5,8.0,17.0,41.0,11.0,12.0,23.0,51.0,251.0,0,0,2,0,"[83, 89]",[],1.23,0.88
vFqj2YD7,COLOMBIA 1,CLAUSURA ,2024-11-30,01:30,Millonarios,Atl. Nacional,3.0,1.91,4.5,1.54,2.25,3.75,1.22,13.0,1.03,2.15,3.0,3.7,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.29,1.36,1.67,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,51.0,19.0,21.0,41.0,81.0,1250.0,1,1,2,1,"[3, 83]",[28],0.37,1.03
zHaBDeEE,AUSTRALIA 1,ROUND 6,2024-11-30,03:00,Melbourne City,WS Wanderers,2.38,2.5,3.75,1.25,3.75,2.1,1.67,5.0,1.17,1.85,4.0,3.7,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,1.44,2.63,1.29,1.22,1.91,21.0,17.0,23.0,41.0,12.0,8.5,13.0,23.0,12.0,9.0,12.0,23.0,17.0,13.0,17.0,29.0,81.0,0,1,0,2,[],"[45, 81]",2.25,1.77
ph2qSSvT,JAPAN 1,ROUND 37,2024-11-30,05:00,Albirex Niigata,Gamba Osaka,3.2,2.0,3.75,1.5,2.5,3.5,1.29,11.0,1.05,2.4,3.0,3.2,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.36,1.36,1.53,7.5,8.5,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0,0,1,0,1,[],[18],0,0
C2M3Txy3,JAPAN 1,ROUND 37,2024-11-30,05:00,Avispa Fukuoka,Urawa Reds,3.5,1.83,4.0,1.62,2.2,4.0,1.22,15.0,1.03,2.55,3.0,2.9,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.4,1.36,1.5,6.0,6.5,13.0,34.0,6.0,6.0,12.0,34.0,11.0,11.0,21.0,41.0,26.0,26.0,41.0,81.0,501.0,1,0,1,0,[40],[],0,0
fRiJLQHd,JAPAN 1,ROUND 37,2024-11-30,05:00,Cerezo Osaka,Kashima Antlers,3.75,2.1,3.1,1.44,2.63,3.25,1.33,9.0,1.07,3.25,2.9,2.35,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,1.57,1.4,1.33,8.5,8.0,11.0,21.0,10.0,5.5,9.5,19.0,17.0,12.0,13.0,29.0,34.0,26.0,34.0,41.0,201.0,0,2,0,2,[],"[10, 14]",0,0
n1lBNnmp,JAPAN 1,ROUND 37,2024-11-30,05:00,Iwata,FC Tokyo,3.25,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.7,3.1,2.7,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.7,2.05,1.44,1.36,1.44,9.5,9.5,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,0,0,2,1,"[80, 89]",[53],0,0
WUeTVAu4,JAPAN 1,ROUND 37,2024-11-30,05:00,Kashiwa Reysol,Vissel Kobe,4.33,1.95,3.0,1.53,2.38,3.75,1.25,11.0,1.05,3.5,2.9,2.25,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.62,1.4,1.29,7.0,6.5,9.5,21.0,8.5,5.5,9.5,21.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,451.0,1,0,1,1,[5],[90],0,0
4rfyUlAG,JAPAN 1,ROUND 37,2024-11-30,05:00,Machida,Kyoto,2.3,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.73,4.1,4.1,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.75,2.0,1.22,1.22,2.05,13.0,13.0,23.0,41.0,7.5,7.5,13.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,51.0,201.0,0,0,1,0,[67],[],0,0
GzgFM62j,JAPAN 1,ROUND 37,2024-11-30,05:00,Nagoya Grampus,Sagan Tosu,2.3,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.67,3.8,4.75,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.91,1.91,1.18,1.25,2.15,10.0,13.0,26.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0,0,2,0,3,[],"[8, 10, 67]",0,0
2TCvT8PM,JAPAN 1,ROUND 37,2024-11-30,05:00,Shonan Bellmare,Yokohama F. Marinos,2.75,2.38,3.4,1.29,3.5,2.38,1.53,5.5,1.14,2.2,3.4,3.1,1.03,15.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,1.36,1.3,1.67,15.0,15.0,19.0,34.0,12.0,7.0,12.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,29.0,101.0,1,0,2,3,"[27, 67]","[53, 89, 90]",0,0
ALfXUUfA,JAPAN 1,ROUND 37,2024-11-30,05:00,Verdy,Kawasaki Frontale,3.0,2.2,3.6,1.36,3.0,2.75,1.4,8.0,1.08,2.25,3.25,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.33,1.62,11.0,11.0,15.0,34.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0,1,2,4,5,"[42, 49, 71, 83]","[16, 22, 57, 65, 90]",0,0
SEvj6D6l,AUSTRALIA 1,ROUND 6,2024-11-30,05:35,Macarthur FC,Brisbane Roar,2.38,2.5,4.0,1.25,3.75,2.2,1.62,5.0,1.17,1.8,4.0,3.9,1.02,21.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.5,2.5,1.25,1.22,1.95,21.0,17.0,23.0,41.0,12.0,8.5,13.0,26.0,12.0,9.0,12.0,26.0,17.0,13.0,19.0,34.0,101.0,1,2,4,4,"[44, 51, 79, 83]","[5, 29, 67, 90]",1.87,1.92
