Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
8tn5fci8,BRAZIL 1,ROUND 3,2024-04-21,00:00,Atletico-MG,Cruzeiro,2.6,2.0,5.0,1.53,2.38,3.5,1.29,11.0,1.05,1.85,3.5,4.0,1.08,8.0,1.44,2.75,2.35,1.57,4.5,1.2,10.0,1.06,2.2,1.62,1.22,1.29,1.91,7.5,9.0,19.0,51.0,5.5,7.0,15.0,41.0,7.5,9.0,21.0,51.0,15.0,19.0,34.0,81.0,0.0,3,0,3,0,"[26, 35, 45]",[],1.12,0.41
GULodcCt,PARAGUAY 1,APERTURA ,2024-04-21,00:00,Libertad Asuncion,Sportivo Trinidense,1.95,2.4,6.5,1.33,3.25,2.5,1.5,6.5,1.11,1.4,4.0,7.0,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.83,1.83,1.08,1.2,2.63,12.0,19.0,41.0,81.0,7.5,8.0,21.0,51.0,7.0,8.5,17.0,51.0,10.0,12.0,26.0,51.0,251.0,1,0,2,0,"[14, 58]",[],0,0
WjuHbz87,USA 2,-,2024-04-21,00:00,Colorado Springs,Indy Eleven,2.57,2.22,3.7,1.34,3.0,2.5,1.5,5.2,1.13,2.05,3.55,3.25,1.04,8.25,1.22,3.85,1.65,2.15,2.55,1.45,4.3,1.18,1.57,2.25,1.34,1.27,1.78,8.25,11.75,18.5,45.0,9.5,7.0,11.25,26.0,11.5,8.5,12.5,29.0,19.5,14.5,21.0,45.0,300.0,1,1,1,1,[3],[31],0,0
KCLBKHUQ,USA 2,-,2024-04-21,00:00,Las Vegas Lights,Rhode Island,2.72,2.2,3.45,1.34,3.0,2.5,1.5,5.2,1.13,2.15,3.55,3.0,1.04,8.25,1.22,3.85,1.7,2.07,2.57,1.44,4.35,1.18,1.57,2.25,1.39,1.27,1.7,8.25,12.0,18.0,37.0,9.25,7.0,10.5,23.0,11.75,8.75,12.0,26.0,21.0,16.0,22.0,45.0,300.0,0,2,1,2,[54],"[25, 45]",0,0
Uo7sFehl,USA 2,-,2024-04-21,00:00,Memphis,Monterey Bay,2.42,2.25,3.95,1.35,2.95,2.55,1.47,5.3,1.12,1.88,3.75,3.55,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.5,1.17,1.65,2.12,1.3,1.25,1.91,8.25,12.5,20.0,50.0,8.5,7.3,12.0,29.0,9.75,8.25,13.5,32.0,16.0,14.0,22.0,55.0,350.0,1,0,1,2,[1],"[68, 70]",0,0
4K9ZJlMF,MEXICO 2,CLAUSURA ,2024-04-21,00:00,Atletico La Paz,Alebrijes Oaxaca,2.47,2.15,3.95,0.0,0.0,2.47,1.42,0.0,0.0,1.9,3.5,3.6,0.0,0.0,1.23,3.35,1.7,1.91,2.62,1.37,0.0,0.0,1.62,2.02,1.25,1.26,1.87,11.5,12.5,21.0,55.0,8.0,6.9,12.0,30.0,9.5,8.25,13.0,32.0,16.5,14.5,23.0,55.0,350.0,0,2,3,2,"[61, 65, 90]","[29, 41]",0,0
pjajmrgA,MEXICO 1,CLAUSURA ,2024-04-21,00:10,UNAM Pumas,Club America,4.0,2.3,2.6,1.33,3.25,2.5,1.5,6.5,1.11,3.75,3.6,2.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.8,1.29,1.25,13.0,9.0,11.0,17.0,13.0,7.0,8.5,15.0,19.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0,1,1,2,1,"[39, 60]",[20],0.79,1.13
K0yHT6La,ARGENTINA COPA,PLAY OFFS ,2024-04-21,00:30,Godoy Cruz,Velez Sarsfield,3.25,1.91,4.0,1.62,2.2,4.0,1.22,13.0,1.04,2.4,3.0,3.2,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.36,1.36,1.53,6.0,7.0,15.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,19.0,41.0,23.0,23.0,41.0,81.0,501.0,1,1,1,2,[18],"[24, 68]",0.55,1.93
EudYpFaA,CHILE 1,ROUND 9,2024-04-21,00:30,Coquimbo,O'Higgins,2.63,2.05,4.5,1.44,2.63,3.25,1.33,10.0,1.06,1.95,3.3,4.0,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.22,1.33,1.8,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,2,0,2,0,"[14, 32]",[],1.11,0.79
hr3EjaJN,CHILE 2,ROUND 9,2024-04-21,00:30,Rangers,S. Morning,2.55,2.1,4.2,1.44,2.77,2.82,1.42,6.2,1.1,1.98,3.4,3.7,1.06,7.8,1.29,3.35,1.88,1.88,3.05,1.35,5.4,1.13,1.7,2.02,1.29,1.3,1.85,7.8,10.25,22.0,60.0,7.6,6.8,13.0,37.0,10.5,8.75,14.5,45.0,19.5,16.0,27.0,65.0,500.0,0,0,0,0,[],[],0,0
0OKbXYKF,USA 1,-,2024-04-21,00:30,Chicago Fire,Real Salt Lake,2.6,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,1.95,3.75,3.5,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,1.29,1.25,1.8,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,151.0,0,3,0,4,[],"[24, 33, 37, 90]",0.96,1.40
foK2WhzM,USA 1,-,2024-04-21,00:30,Houston Dynamo,Austin FC,2.3,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.73,3.8,4.75,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.95,1.18,1.25,2.05,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0,0,0,0,1,[],[86],1.47,0.66
YyJ6VCkS,USA 1,-,2024-04-21,00:30,Sporting Kansas City,St. Louis City,2.5,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,1.91,3.6,4.0,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.22,1.29,1.83,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,12.0,34.0,17.0,15.0,21.0,41.0,151.0,1,2,3,3,"[17, 65, 77]","[31, 45, 90]",0.90,1.33
QDIAlTY4,COLOMBIA 1,APERTURA ,2024-04-21,01:30,Alianza,Jaguares de Cordoba,2.5,2.05,5.0,1.5,2.5,3.4,1.3,10.0,1.06,2.6,3.0,3.1,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.36,1.36,1.5,7.0,8.0,13.0,29.0,7.0,5.5,12.0,29.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,51.0,1250.0,0,1,2,1,"[49, 86]",[5],1.71,0.55
EV0ZQWcq,USA 1,-,2024-04-21,01:30,Colorado Rapids,FC Dallas,2.2,2.25,5.5,1.36,3.0,2.75,1.4,7.0,1.1,1.62,3.75,5.75,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.91,1.91,1.14,1.25,2.25,11.0,15.0,29.0,51.0,7.0,7.0,17.0,41.0,7.5,8.5,15.0,41.0,12.0,13.0,26.0,51.0,251.0,1,0,2,1,"[45, 49]",[87],1.45,0.95
Kz0fCgx7,USA 2,-,2024-04-21,02:00,Orange County SC,Sacramento Republic,3.9,1.93,2.95,1.53,2.4,3.2,1.3,7.1,1.07,3.3,3.05,2.22,1.09,6.1,1.42,2.67,2.25,1.6,3.85,1.22,6.8,1.07,1.91,1.8,1.65,1.34,1.34,6.1,6.4,9.75,22.0,8.5,5.9,9.25,21.0,16.5,11.5,15.5,35.0,45.0,32.0,40.0,90.0,800.0,0,2,0,2,[],"[1, 25]",0,0
hMawQjDk,USA 1,-,2024-04-21,02:30,Los Angeles FC,New York Red Bulls,2.38,2.2,4.75,1.36,3.0,2.75,1.4,8.0,1.08,1.75,3.6,4.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.18,1.29,2.0,11.0,13.0,23.0,51.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0,0,1,2,2,"[67, 90]","[8, 81]",1.63,1.09
