Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
xIafHTv2,BOLIVIA 1,CLAUSURA ,2024-09-27,00:00,Blooming,Always Ready,3.25,1.95,3.75,1.53,2.38,3.5,1.29,11.0,1.05,2.55,3.0,3.0,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.36,1.36,1.5,7.0,7.5,13.0,29.0,7.0,6.0,12.0,29.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,351.0,0,1,1,1,[62],[28],0,0
Sjbvvuo1,COPA SUDAMERICANA,PLAY OFFS ,2024-09-27,00:30,Cruzeiro (Bra),Libertad Asuncion (Par),2.1,2.1,7.0,1.44,2.63,3.25,1.33,9.0,1.07,1.55,4.0,5.75,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.25,1.57,1.14,1.22,2.38,8.5,13.0,29.0,67.0,5.5,8.0,21.0,51.0,6.5,9.0,23.0,51.0,10.0,15.0,34.0,81.0,0.0,1,0,1,1,[12],[72],0,0
IaoH9xzg,COPA SUDAMERICANA,PLAY OFFS ,2024-09-27,00:30,Racing Club (Arg),Athletico-PR (Bra),2.1,2.2,6.5,1.44,2.63,3.25,1.33,9.0,1.07,1.5,4.2,6.5,1.06,10.0,1.36,3.0,2.1,1.7,4.0,1.22,9.0,1.07,2.2,1.62,1.11,1.22,2.5,9.0,13.0,34.0,67.0,5.0,8.0,21.0,51.0,6.5,8.0,23.0,51.0,11.0,15.0,29.0,81.0,351.0,3,0,4,1,"[1, 23, 42, 77]",[47],0,0
MZnoXbNM,COLOMBIA 1,CLAUSURA ,2024-09-27,01:30,Atl. Nacional,Junior,2.3,2.1,5.5,1.44,2.63,3.25,1.33,10.0,1.06,1.67,3.5,5.5,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.1,1.67,1.14,1.29,2.15,8.0,12.0,26.0,51.0,6.0,7.0,19.0,41.0,7.0,9.0,19.0,51.0,12.0,15.0,34.0,67.0,1000.0,0,0,0,0,"[26, 53]",[],0,0
W2iYwb5s,BULGARIA 2,ROUND 11,2024-09-27,08:45,Marek,Dunav Ruse,2.25,2.02,5.3,1.44,2.3,0.0,0.0,0.0,0.0,1.65,3.3,5.0,0.0,0.0,1.5,2.27,2.15,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.27,2.15,7.3,9.0,22.0,70.0,4.6,5.8,14.0,45.0,5.7,7.2,16.0,55.0,10.0,12.5,28.0,90.0,0.0,0,0,1,1,[90],[86],0,0
CdkWJIIU,ENGLAND U21,-,2024-09-27,09:00,Middlesbrough U21,Brighton U21,3.5,2.65,2.18,0.0,0.0,1.85,1.83,0.0,0.0,3.4,4.3,1.78,0.0,0.0,0.0,0.0,1.31,2.9,1.8,1.91,2.57,1.39,1.35,2.72,2.0,1.19,1.27,26.0,15.0,13.5,18.0,22.0,10.25,9.25,12.0,27.0,13.0,11.75,15.5,50.0,24.0,22.0,29.0,120.0,0,0,0,3,[],"[50, 79, 89]",0,0
C4Prp7aL,JAPAN 1,ROUND 32,2024-09-27,10:00,Kawasaki Frontale,Albirex Niigata,2.75,2.3,3.5,1.3,3.4,2.5,1.5,6.0,1.13,2.15,3.6,3.1,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.29,1.67,15.0,13.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0,2,0,5,1,"[14, 18, 63, 65, 73]",[86],0,0
Cx3j49uI,CROATIA 2,ROUND 8,2024-09-27,10:30,Sesvete,Opatija,2.88,1.95,4.0,1.5,2.5,3.4,1.3,8.0,1.06,2.1,3.1,3.2,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.0,1.73,1.29,1.29,1.6,7.5,8.5,15.0,34.0,6.5,6.5,13.0,29.0,9.5,10.0,17.0,41.0,19.0,21.0,34.0,67.0,900.0,1,0,1,1,[30],[90],0,0
n3JhYiR0,GREECE 2,ROUND 2,2024-09-27,10:30,AEK Athens FC B,Ilioupoli,2.85,1.93,3.95,1.47,2.35,0.0,0.0,0.0,0.0,2.22,2.85,3.45,0.0,0.0,1.42,2.47,2.2,1.52,3.7,1.19,0.0,0.0,1.87,1.75,1.27,1.35,1.62,6.9,8.5,18.0,50.0,6.2,5.6,12.0,35.0,9.75,9.0,15.0,45.0,22.0,21.0,35.0,90.0,800.0,0,1,2,2,"[63, 90]","[24, 90]",0,0
vkllEgci,SOUTH KOREA 1,ROUND 32,2024-09-27,10:30,Daejeon,Ulsan HD,3.75,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.25,3.4,2.15,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.67,1.3,1.33,11.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0,0,1,0,1,[],[18],0,0
Qo06kAKj,SOUTH KOREA 1,ROUND 32,2024-09-27,10:30,Pohang,Incheon,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.2,3.4,3.2,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.73,2.0,1.36,1.3,1.67,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,15.0,34.0,21.0,17.0,26.0,51.0,201.0,0,0,1,0,[82],[],0,0
xAiU0BRi,BULGARIA 1,ROUND 10,2024-09-27,11:30,Lok. Sofia,Hebar,2.38,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.73,3.6,5.0,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.17,1.29,2.05,8.5,12.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,34.0,67.0,1250.0,0,0,0,0,[],[],0,0
