Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
4xkfMho6,ECUADOR 2,ROUND 12,2024-05-31,00:00,Vargas Torres,Manta,3.2,1.8,4.0,1.72,1.95,0.0,0.0,0.0,0.0,2.47,2.67,3.25,1.13,4.5,1.57,2.1,2.87,1.31,4.25,1.14,0.0,0.0,2.18,1.53,1.29,1.4,1.52,4.5,5.9,12.0,35.0,5.0,5.3,10.75,32.0,8.5,9.0,17.5,50.0,21.0,22.0,40.0,110.0,0.0,0,1,0,1,[],[31],0,0
YDddjKx9,COPA LIBERTADORES,GROUP STAGE ,2024-05-31,00:00,Libertad Asuncion (Par),Nacional (Uru),3.5,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,2.9,3.25,2.5,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,1.5,1.33,1.4,10.0,8.5,12.0,23.0,9.5,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0,2,1,2,1,"[29, 41]",[13],1.62,1.25
Mwghi0N2,COPA LIBERTADORES,GROUP STAGE ,2024-05-31,00:00,River Plate (Arg),Dep. Tachira (Ven),1.4,3.4,15.0,1.2,4.33,1.95,1.85,4.0,1.22,1.11,10.0,17.0,1.01,26.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,2.38,1.53,1.03,1.06,6.5,23.0,41.0,81.0,301.0,10.0,19.0,41.0,126.0,6.5,12.0,41.0,81.0,6.5,12.0,34.0,101.0,0.0,0,0,2,0,"[51, 85]",[],3.49,0.00
A9GoRCz8,COPA SUDAMERICANA,GROUP STAGE ,2024-05-31,00:00,Cruzeiro (Bra),U. Catolica (Ecu),2.05,2.3,6.0,1.36,3.0,2.63,1.44,7.0,1.1,1.53,4.2,6.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.83,1.83,1.13,1.22,2.38,11.0,15.0,29.0,67.0,7.0,8.0,19.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,26.0,51.0,301.0,0,0,1,0,[80],[],2.29,0.18
OC4TkdD8,COPA SUDAMERICANA,GROUP STAGE ,2024-05-31,00:00,Union La Calera (Chi),Alianza (Col),2.88,2.0,4.33,1.5,2.5,3.5,1.29,11.0,1.05,2.2,3.1,3.6,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.29,1.36,1.67,7.0,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,51.0,1000.0,0,0,0,1,[],[73],0.50,1.87
Gp4kA8xm,JAPAN 1,ROUND 17,2024-05-31,10:00,Sagan Tosu,FC Tokyo,3.5,2.3,2.75,1.33,3.25,2.5,1.5,6.5,1.11,3.1,3.5,2.2,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.67,1.29,1.36,13.0,10.0,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,21.0,34.0,23.0,26.0,41.0,126.0,0,1,0,1,[],[11],0.83,1.30
YeBAVcEl,CZECH 1,CONFERENCE LEAGUE ,2024-05-31,13:00,Mlada Boleslav,Hradec Kralove,2.88,2.2,3.5,1.36,3.0,2.63,1.44,7.0,1.1,2.25,3.25,2.88,1.05,11.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.3,1.53,12.0,11.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0,2,0,3,1,"[13, 45, 54]",[83],0,0
GIF3oYp1,BULGARIA 1,CONFERENCE LEAGUE ,2024-05-31,14:00,CSKA Sofia,CSKA 1948 Sofia,2.3,2.1,6.0,1.44,2.63,3.25,1.33,10.0,1.06,1.65,3.3,6.25,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,1.13,1.33,2.2,7.5,13.0,29.0,67.0,6.0,6.5,21.0,51.0,7.0,9.0,19.0,51.0,12.0,15.0,34.0,67.0,351.0,0,1,0,2,[],"[30, 53]",0,0
MiOHrp54,DENMARK 1,CONFERENCE LEAGUE ,2024-05-31,14:00,FC Copenhagen,Randers FC,1.95,2.6,5.5,1.25,3.75,2.25,1.57,5.5,1.14,1.48,4.75,5.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.7,2.05,1.14,1.18,2.63,17.0,19.0,34.0,67.0,9.0,9.5,17.0,41.0,8.5,8.5,17.0,41.0,11.0,11.0,21.0,41.0,151.0,1,1,2,1,"[13, 57]",[5],1.28,1.86
xrJSC30A,FINLAND 1,-,2024-05-31,15:00,Ilves,KuPS,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.0,3.3,3.25,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.3,1.3,1.67,9.0,9.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,17.0,29.0,51.0,351.0,1,1,1,2,[34],"[6, 90]",0,0
