Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
hAsfJ7X0,BRAZIL 2,ROUND 12,2024-06-23,00:00,Ituano,Brusque,3.0,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.15,3.25,3.3,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.33,1.33,1.67,7.5,8.5,15.0,41.0,6.5,6.5,13.0,34.0,9.5,9.5,17.0,41.0,19.0,21.0,34.0,67.0,1000.0,0,0,1,1,[54],[65],0,0
AeXJnkW9,USA 2,-,2024-06-23,00:00,Louisville City,Rhode Island,1.9,2.47,5.7,1.29,3.3,2.27,1.6,4.6,1.16,1.44,4.3,5.9,1.03,9.0,1.19,4.2,1.57,2.25,2.37,1.52,3.9,1.21,1.75,1.98,1.13,1.18,2.75,9.0,19.0,40.0,120.0,8.25,8.75,19.0,60.0,7.7,8.25,16.5,50.0,10.25,10.75,22.0,65.0,450.0,0,2,2,5,"[85, 90]","[30, 45, 67, 90, 90]",0,0
0zDRsZPh,BRAZIL 1,ROUND 11,2024-06-23,00:30,Vasco,Sao Paulo,4.0,1.95,3.1,1.53,2.38,3.75,1.25,11.0,1.05,3.3,3.2,2.3,1.1,7.0,1.44,2.75,2.4,1.53,4.5,1.2,10.0,1.06,2.05,1.7,1.57,1.36,1.33,7.0,6.0,9.5,21.0,8.0,6.0,10.0,21.0,15.0,12.0,19.0,41.0,34.0,34.0,41.0,67.0,501.0,2,1,4,1,"[33, 45, 80, 90]",[11],0,0
4nxtRRYM,USA 1,-,2024-06-23,00:30,Minnesota United,Austin FC,2.1,2.5,4.75,1.29,3.5,2.25,1.57,5.5,1.14,1.62,4.2,4.75,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.62,2.2,1.18,1.22,2.25,17.0,17.0,29.0,51.0,9.5,8.5,15.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0,0,1,0,1,[],[31],0,0
IktpQolT,USA 1,-,2024-06-23,00:30,Nashville SC,New York City,3.0,2.25,3.25,1.36,3.0,2.63,1.44,7.0,1.1,2.45,3.5,2.8,1.04,12.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.62,2.2,1.4,1.29,1.53,12.0,10.0,15.0,29.0,9.5,6.5,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,26.0,41.0,151.0,1,0,1,0,[23],[],0,0
OWICL5dp,USA 1,-,2024-06-23,00:30,St. Louis City,Atlanta Utd,2.5,2.4,3.75,1.29,3.5,2.25,1.57,5.5,1.14,1.91,4.0,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.53,2.38,1.29,1.22,1.83,19.0,15.0,21.0,41.0,11.0,8.0,12.0,23.0,11.0,8.5,13.0,26.0,17.0,13.0,19.0,41.0,126.0,0,0,1,1,[50],[71],0,0
plz8kini,USA 2,-,2024-06-23,00:30,FC Tulsa,Sacramento Republic,4.0,2.18,2.5,1.38,2.82,2.6,1.44,5.6,1.11,3.5,3.4,1.91,1.05,7.7,1.27,3.45,1.82,1.93,2.9,1.36,5.0,1.14,1.7,2.05,1.85,1.27,1.29,7.7,7.9,9.75,17.0,11.25,6.8,8.25,15.0,20.0,12.0,13.5,24.0,50.0,30.0,35.0,60.0,400.0,0,0,0,0,[],[],0,0
0pQWqmGS,USA 2,-,2024-06-23,01:00,New Mexico,Colorado Springs,2.42,2.25,4.0,1.35,2.95,2.52,1.47,5.4,1.12,1.83,3.65,3.55,1.05,8.0,1.25,3.6,1.75,2.0,2.77,1.39,4.75,1.15,1.7,2.05,1.29,1.25,1.93,8.0,11.75,20.0,50.0,8.0,7.2,12.5,30.0,9.25,8.5,14.5,35.0,15.5,14.0,24.0,60.0,400.0,0,0,1,0,[90],[],0,0
Sx1kytXA,USA 1,-,2024-06-23,01:30,Colorado Rapids,CF Montreal,1.8,2.75,6.0,1.22,4.0,2.0,1.73,4.33,1.2,1.36,5.25,7.5,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.62,2.2,1.1,1.17,3.0,21.0,26.0,41.0,81.0,11.0,11.0,21.0,41.0,9.0,8.5,17.0,41.0,10.0,10.0,19.0,41.0,151.0,2,0,4,1,"[28, 45, 90, 90]",[53],0,0
2NHGKPBj,USA 1,-,2024-06-23,01:30,Real Salt Lake,Los Angeles Galaxy,2.0,2.88,4.5,1.17,5.0,1.85,1.95,3.75,1.25,1.57,4.75,4.75,1.01,29.0,1.07,9.0,1.29,3.6,1.73,2.0,2.63,1.44,1.36,3.0,1.18,1.18,2.3,34.0,26.0,34.0,51.0,15.0,12.0,15.0,29.0,13.0,9.5,13.0,23.0,15.0,11.0,15.0,29.0,67.0,0,0,0,1,[],[74],0,0
