Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
hY1c0809,USA 2,-,2024-06-29,00:30,Memphis,Phoenix Rising,2.85,2.1,3.55,1.4,2.72,2.67,1.42,5.8,1.1,2.2,3.2,3.0,1.06,7.3,1.29,3.25,1.88,1.85,3.05,1.33,5.3,1.12,1.7,2.05,1.38,1.3,1.65,7.3,10.25,16.5,40.0,7.9,6.3,10.5,25.0,11.0,8.75,13.0,30.0,22.0,18.0,27.0,55.0,400.0,2,0,5,1,"[11, 27, 55, 58, 81]",[65],0,0
2NJVV1MK,JAPAN 1,ROUND 21,2024-06-29,05:00,Hokkaido Consadole Sapporo,Albirex Niigata,3.5,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,3.1,3.3,2.3,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.7,2.05,1.57,1.33,1.36,11.0,8.5,12.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0,0,0,0,1,[],[52],0,0
4WgzUey2,FINLAND 1,-,2024-06-29,09:00,SJK,Haka,1.95,2.63,5.5,1.22,4.0,2.1,1.67,4.5,1.18,1.5,4.5,5.5,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.57,2.25,1.14,1.18,2.5,21.0,21.0,34.0,51.0,11.0,9.5,17.0,41.0,9.5,8.5,15.0,34.0,12.0,11.0,19.0,41.0,126.0,2,0,2,1,"[33, 41]",[57],0,0
6L3QC6KR,JAPAN 2,ROUND 22,2024-06-29,09:00,Iwaki,Yokohama FC,4.33,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.6,3.3,2.0,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.8,1.33,1.29,9.0,7.0,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0,0,1,0,4,[],"[31, 62, 66, 90]",0,0
x4fd7prk,JAPAN 2,ROUND 22,2024-06-29,09:00,Kumamoto,Ehime,2.63,2.25,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.0,3.6,3.3,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.33,1.29,1.8,13.0,12.0,19.0,34.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0,2,0,4,0,"[28, 31, 69, 84]",[],0,0
rseh8QSr,JAPAN 2,ROUND 22,2024-06-29,09:00,Mito,Renofa Yamaguchi,4.0,1.95,3.1,1.53,2.38,3.75,1.25,11.0,1.05,3.1,3.2,2.3,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,1.57,1.36,1.36,7.0,6.0,10.0,21.0,7.5,6.0,10.0,21.0,15.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,1250.0,1,0,1,1,[38],[88],0,0
2XnWDVpI,SOUTH KOREA 1,ROUND 20,2024-06-29,09:00,Gimcheon Sangmu,Daegu,2.88,2.1,3.75,1.44,2.63,3.0,1.36,9.0,1.07,2.2,3.3,3.2,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,1.36,1.33,1.67,9.5,9.5,15.0,34.0,7.5,6.5,12.0,26.0,11.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0,0,2,0,"[79, 81]",[],0,0
SYGfyoVa,ESTONIA 2,ROUND 16,2024-06-29,09:30,Harju JK Laagri,FC Tallinn,2.05,2.67,3.75,0.0,0.0,1.75,1.8,0.0,0.0,1.62,4.35,3.75,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.91,0.0,0.0,1.33,3.0,1.22,1.18,2.18,27.0,19.5,25.0,45.0,13.0,9.25,12.0,22.0,11.0,8.0,10.5,19.5,13.5,9.75,13.0,24.0,90.0,0,1,1,1,[67],[9],0,0
zaK2ZOaC,ESTONIA 2,ROUND 16,2024-06-29,09:30,Paide Linnameeskond U21,Elva,2.72,2.65,2.6,0.0,0.0,1.7,1.83,0.0,0.0,2.4,4.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.88,0.0,0.0,1.3,3.25,1.6,1.21,1.45,26.0,14.5,15.0,22.0,15.0,8.5,8.75,13.0,16.0,9.0,9.5,14.0,24.0,14.0,14.5,21.0,80.0,0,1,1,2,[54],"[12, 63]",0,0
d8Lbz5p6,ESTONIA 2,ROUND 16,2024-06-29,09:30,Tabasalu,Viimsi JK,5.6,2.52,1.8,0.0,0.0,1.9,1.65,0.0,0.0,6.4,4.4,1.38,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.75,0.0,0.0,1.53,2.35,2.92,1.16,1.1,19.5,9.25,7.9,9.25,23.0,8.5,7.2,8.5,45.0,17.0,12.0,14.0,110.0,45.0,32.0,32.0,150.0,0,0,0,3,[],"[74, 86, 90]",0,0
