Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
fkj9jiGL,BOLIVIA 1,CLAUSURA ,2024-05-18,00:00,Blooming,SA Bulo Bulo,2.75,2.3,3.5,1.33,3.25,2.63,1.44,6.5,1.11,2.1,3.5,2.9,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.36,1.25,1.62,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,26.0,21.0,17.0,23.0,41.0,151.0,1,0,1,0,[1],[],0.88,0.14
Ey4m8suC,ECUADOR 1,FIRST STAGE ,2024-05-18,00:00,Dep. Cuenca,Imbabura,2.25,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.62,3.75,5.5,1.05,11.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.8,1.91,1.14,1.25,2.25,11.0,15.0,26.0,51.0,7.5,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0,4,1,5,2,"[10, 20, 27, 45, 52]","[18, 87]",3.25,1.89
6gPq0RUQ,PARAGUAY 1,APERTURA ,2024-05-18,00:00,Nacional Asuncion,2 de Mayo,3.25,2.0,3.6,1.5,2.5,3.5,1.29,11.0,1.05,2.45,3.1,2.8,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.4,1.36,1.53,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,351.0,2,1,3,1,"[41, 45, 81]",[39],0,0
MRnRybR6,BRAZIL 2,ROUND 6,2024-05-18,00:30,Novorizontino,Coritiba,3.1,1.91,4.33,1.57,2.25,3.75,1.25,13.0,1.04,2.2,3.0,3.6,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.29,1.36,1.67,6.0,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,51.0,21.0,21.0,41.0,67.0,1000.0,0,0,0,0,[],[],0.55,0.84
EDVapvlj,USA 2,-,2024-05-18,01:00,Colorado Springs,Rhode Island,2.62,2.15,3.8,1.38,2.8,2.62,1.44,5.7,1.11,2.02,3.35,3.25,1.05,7.7,1.26,3.5,1.8,1.95,2.85,1.37,4.85,1.14,1.65,2.1,1.33,1.28,1.78,7.7,11.0,18.5,45.0,8.25,6.7,11.25,28.0,10.5,8.5,13.0,32.0,19.0,15.5,24.0,55.0,350.0,1,1,3,1,"[27, 65, 87]",[13],0,0
QmZ3qb3d,USA 2,-,2024-05-18,01:00,El Paso,Memphis,3.2,2.1,3.1,1.38,2.8,2.6,1.44,5.6,1.11,2.65,3.2,2.45,1.05,7.7,1.25,3.55,1.78,1.98,2.77,1.39,4.75,1.15,1.6,2.2,1.53,1.3,1.47,7.7,9.0,13.0,27.0,10.5,6.4,9.25,19.5,15.5,9.75,11.75,26.0,32.0,20.0,25.0,45.0,300.0,1,1,1,2,[24],"[29, 90]",0,0
AZcTVt9C,COLOMBIA 2,APERTURA ,2024-05-18,01:05,Quindio,Llaneros,3.05,1.93,3.5,1.47,2.22,0.0,0.0,0.0,0.0,2.4,3.0,2.8,0.0,0.0,1.42,2.7,2.12,1.57,4.33,1.2,0.0,0.0,1.95,1.8,1.36,1.32,1.53,7.5,6.4,10.75,26.0,6.1,5.1,8.75,21.0,9.25,8.0,12.5,30.0,20.0,17.0,27.0,60.0,450.0,0,1,1,1,[90],[42],0,0
8Ghxuv2D,AUSTRALIA 1,PLAY OFFS ,2024-05-18,03:30,Wellington Phoenix,Melbourne Victory,3.25,2.05,3.5,1.44,2.63,3.25,1.33,9.0,1.07,2.55,3.25,2.9,1.07,9.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.8,1.95,1.4,1.33,1.5,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0,0,0,1,2,[90],"[82, 102]",2.38,1.47
zR8w93I0,JAPAN 2,ROUND 16,2024-05-18,05:00,Chiba,Ehime,1.95,2.6,5.5,1.25,3.75,2.2,1.62,5.0,1.17,1.48,4.5,5.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.62,2.2,1.14,1.18,2.63,19.0,21.0,34.0,67.0,9.5,9.5,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,19.0,41.0,151.0,5,0,7,1,"[1, 15, 23, 42, 45, 72, 80]",[82],0,0
dzAZ9q3f,JAPAN 2,ROUND 16,2024-05-18,05:00,Kusatsu,Iwaki,5.5,2.1,2.38,1.5,2.5,3.4,1.3,10.0,1.06,5.5,3.4,1.67,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.1,1.67,2.15,1.3,1.14,7.5,5.5,7.0,12.0,12.0,6.5,9.0,15.0,26.0,19.0,19.0,34.0,51.0,41.0,51.0,67.0,1250.0,0,0,0,1,[],[61],0,0
