Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
zVC0jct0,BRAZIL 2,ROUND 7,2024-05-26,00:00,Guarani,Paysandu PA,3.1,1.91,4.33,1.57,2.25,3.75,1.25,13.0,1.04,2.2,2.9,3.7,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.29,1.4,1.67,6.0,8.0,17.0,41.0,6.0,6.0,15.0,34.0,9.0,10.0,19.0,51.0,21.0,23.0,41.0,81.0,0.0,0,0,0,0,[],[],0.41,0.40
U9XaQsJJ,CHILE 1,ROUND 14,2024-05-26,00:00,O'Higgins,Cobresal,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.9,3.5,4.33,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.73,2.0,1.2,1.29,1.91,11.0,13.0,21.0,41.0,8.0,6.5,15.0,34.0,9.5,8.5,13.0,41.0,15.0,15.0,23.0,41.0,201.0,0,1,2,2,"[66, 90]","[45, 90]",1.52,1.85
zZbXHV84,VENEZUELA 1,APERTURA ,2024-05-26,00:00,Universidad Central,La Guaira,2.6,1.91,4.65,1.5,2.25,0.0,0.0,0.0,0.0,1.95,3.05,4.05,0.0,0.0,1.4,2.52,2.15,1.55,3.6,1.2,0.0,0.0,1.91,1.7,1.21,1.31,1.82,7.3,9.25,21.0,70.0,6.0,6.0,14.0,45.0,8.5,8.5,17.0,60.0,17.0,17.0,32.0,100.0,1000.0,0,1,0,2,[],"[21, 86]",0,0
vsM5n5Rr,COLOMBIA 1,APERTURA ,2024-05-26,00:30,Junior,Bucaramanga,2.4,2.1,5.5,1.44,2.63,3.25,1.33,10.0,1.06,1.73,3.4,5.0,1.05,8.0,1.33,3.0,2.15,1.67,3.75,1.22,9.0,1.05,1.96,1.68,1.17,1.3,2.05,8.0,12.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,15.0,34.0,67.0,351.0,0,0,1,0,[49],[],1.19,0.43
xtG7hhA7,USA 1,-,2024-05-26,00:30,FC Dallas,Real Salt Lake,3.4,2.25,3.0,1.36,3.0,2.63,1.44,7.0,1.1,2.8,3.6,2.38,1.03,12.0,1.19,4.0,1.8,2.0,3.0,1.33,5.5,1.11,1.62,2.05,1.53,1.29,1.4,12.0,9.5,12.0,23.0,10.0,7.0,9.5,19.0,15.0,10.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0,1,0,3,3,"[45, 57, 59]","[61, 73, 90]",1.84,2.99
vofjHym8,USA 1,-,2024-05-26,00:30,St. Louis City,Seattle Sounders,2.88,2.2,3.6,1.36,3.0,2.75,1.4,8.0,1.08,2.3,3.3,3.2,1.03,11.0,1.22,3.75,1.93,1.93,3.25,1.3,6.5,1.08,1.66,2.01,1.36,1.33,1.57,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0,0,0,1,2,[82],"[66, 69]",1.23,1.30
hG2QJvu9,USA 2,-,2024-05-26,00:30,Memphis,Pittsburgh,3.05,2.0,3.55,1.45,2.55,2.87,1.37,6.3,1.09,2.35,3.05,2.85,1.07,6.8,1.33,3.05,1.98,1.78,3.25,1.29,5.7,1.11,1.72,2.0,1.4,1.32,1.57,6.8,8.75,15.0,37.0,8.0,6.0,10.25,25.0,12.0,9.0,13.5,32.0,25.0,19.5,28.0,60.0,500.0,1,0,2,0,"[7, 47]",[],0,0
A3cd6L9O,ECUADOR 1,FIRST STAGE ,2024-05-26,01:00,Barcelona SC,Tecnico U.,1.83,2.2,11.0,1.5,2.5,3.4,1.3,10.0,1.06,1.29,4.5,12.0,1.1,7.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,3.25,1.33,1.05,1.2,3.4,7.5,17.0,51.0,201.0,4.5,10.0,34.0,126.0,4.75,11.0,41.0,126.0,7.0,17.0,51.0,151.0,351.0,2,0,3,0,"[13, 33, 64]",[],0.95,0.04
MsREO2Ph,ECUADOR 1,FIRST STAGE ,2024-05-26,01:00,Delfin,Aucas,4.33,2.1,2.63,1.4,2.75,3.0,1.36,8.0,1.08,3.5,3.4,1.95,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.83,1.83,1.8,1.3,1.29,9.5,7.0,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0,1,0,2,0,"[10, 49]",[],0.84,1.02
O6ovV4nP,ECUADOR 1,FIRST STAGE ,2024-05-26,01:00,LDU Quito,U. Catolica,2.75,2.25,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.1,3.4,3.1,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.3,1.7,12.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,1,0,2,1,"[25, 87]",[81],1.32,1.15
