Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
nVkWi8Fc,2026-01-10,00:00,MEXICO 2,Clausura,Atletico La Paz,Tapatio,2.75,2.38,3.1,1.22,3.8,2.25,1.57,5.5,1.11,2.2,3.5,2.7,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.44,2.6,1.4,1.25,1.57
YqR2jXaJ,2026-01-10,00:00,MEXICO 1,Clausura,Club Tijuana,Club America,4.0,2.38,2.4,1.3,3.4,2.38,1.53,6.0,1.13,3.9,3.75,1.86,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.91,1.25,1.25
8p6gvR8K,2026-01-10,00:00,AUSTRALIA 1 WOM,Round 12,Wellington Phoenix W,Melbourne City W,4.2,2.3,2.25,1.29,3.3,2.4,1.5,6.5,1.08,3.9,3.75,1.73,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,1.6,2.2,2.0,1.22,1.22
6H7gfF0f,2026-01-10,00:00,MEXICO 1,Clausura,Atlas,Puebla,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.05,3.4,3.6,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.75,2.0,1.29,1.3,1.7
GjBgJ6Ks,2026-01-10,03:00,AUSTRALIA 1,Round 12,Melbourne Victory,WS Wanderers,2.5,2.38,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.86,3.75,3.8,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.62,2.2,1.25,1.25,1.83
4AdXr62l,2026-01-10,04:00,HONG KONG 1,Round 12,Tai Po,Kowloon City,1.71,2.77,5.7,0.0,0.0,1.94,1.68,0.0,0.0,1.3,4.76,7.0,0.0,0.0,1.11,5.3,1.41,2.63,2.04,1.67,3.45,1.26,1.66,1.96,1.05,1.11,2.75
IRkuEFxP,2026-01-10,05:00,AUSTRALIA 1 WOM,Round 12,Newcastle W,Central Coast Mariners W,3.4,2.2,2.8,1.3,3.2,2.6,1.44,7.0,1.07,2.8,3.3,2.2,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,5.5,1.11,1.6,2.2,1.62,1.25,1.36
Qiov8Wfn,2026-01-10,05:30,INDONESIA 1,Round 17,Persebaya,Malut United,3.0,2.1,3.2,1.33,3.0,2.75,1.4,6.5,1.08,2.4,3.3,2.63,1.04,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.1,1.67,2.1,1.4,1.25,1.44
x6a2Hpkf,2026-01-10,05:35,AUSTRALIA 1,Round 12,Macarthur FC,Sydney FC,3.25,2.38,2.75,1.29,3.5,2.25,1.57,5.5,1.14,2.85,3.7,2.2,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.5,2.5,1.62,1.29,1.4
l2OApZDD,2026-01-10,06:00,MALAYSIA 1,Round 15,Imigresen,Kelantan The Real Warriors,2.5,2.4,3.4,1.22,3.75,2.2,1.62,5.0,1.14,1.95,3.8,3.0,1.01,17.0,1.14,5.5,1.45,2.55,2.3,1.6,4.1,1.22,1.44,2.63,1.3,1.22,1.73
