Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
jaL4246t,2026-02-22,00:00,Fiji - Premier League,Round 1,Tailevu Naitasiri,Rewa,5.7,2.72,1.7,1.17,4.4,1.85,1.7,3.8,1.2,6.5,5.1,1.32,1.01,23.0,1.08,6.5,1.31,2.92,1.82,1.78,2.88,1.32,1.53,2.12,2.62,1.13,1.09
WxNKbM55,2026-02-22,00:00,Fiji - Premier League,Round 1,Navua,Nadi,2.95,2.15,3.05,1.3,3.04,2.22,1.47,5.0,1.14,2.45,3.3,2.5,1.03,13.0,1.17,4.4,1.62,2.02,2.54,1.44,4.45,1.14,1.41,2.36,1.42,1.28,1.44
v3QSd0zI,2026-02-22,00:00,Fiji - Premier League,Round 1,Ba,Nadroga,2.65,2.4,3.0,1.17,4.4,1.95,1.62,0.0,0.0,2.2,3.8,2.57,0.0,0.0,0.0,0.0,1.36,2.69,1.91,1.7,3.05,1.29,1.42,2.33,1.4,1.23,1.55
nNu3hibe,2026-02-22,00:05,MEXICO 1,Clausura,Cruz Azul,Guadalajara Chivas,3.0,2.25,3.25,1.33,3.25,2.63,1.44,7.0,1.1,2.4,3.5,2.82,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.4,1.3,1.53
pz7E5FkA,2026-02-22,00:30,USA 1,-,San Jose Earthquakes,Sporting Kansas City,2.2,2.6,4.33,1.22,4.0,2.1,1.67,4.5,1.18,1.68,4.33,4.1,1.01,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.22,1.2,2.05
IZqeL4rR,2026-02-22,00:30,USA 1,-,San Diego FC,CF Montreal,2.0,2.5,5.5,1.25,3.75,2.25,1.57,5.5,1.14,1.51,4.33,5.5,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.67,2.1,1.14,1.2,2.38
xA367yLc,2026-02-22,00:30,USA 1,-,Portland Timbers,Columbus Crew,3.2,2.4,2.88,1.25,3.75,2.25,1.57,5.5,1.14,2.82,3.6,2.3,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.57,1.29,1.4
lxVjHIgl,2026-02-22,01:00,AUSTRALIA NSW LEAGUE ONE,Round 3,Central Coast Mariners U23,Dulwich Hill,2.37,2.42,3.35,1.22,3.8,1.98,1.6,4.1,1.19,1.91,3.9,3.0,1.02,17.0,1.13,5.0,1.41,2.57,2.02,1.62,3.3,1.24,1.45,2.57,1.31,1.22,1.7
6JtMtvfm,2026-02-22,01:00,AUSTRALIA NPL NSW,Round 3,Wollongong Wolves,Marconi Stallions,4.33,2.3,2.3,1.3,3.2,2.5,1.5,6.0,1.11,4.0,3.8,1.67,1.02,13.0,1.2,4.33,1.65,2.1,2.88,1.4,5.5,1.14,1.67,2.15,1.91,1.22,1.17
WnoOOvRb,2026-02-22,01:00,JAPAN J2/J3 LEAGUE,Round 3,Kumamoto,Giravanz Kitakyushu,2.3,2.2,4.5,1.33,3.0,2.75,1.4,7.0,1.07,1.67,3.5,4.5,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,6.5,1.08,1.8,1.91,1.17,1.25,2.0
2knPId2C,2026-02-22,01:00,JAPAN WE LEAGUE WOM,Round 16,Nojima Stella W,Mynavi Sendai W,3.4,1.95,3.1,1.45,2.25,3.28,1.26,8.9,1.03,2.7,3.05,2.45,1.06,7.4,1.4,2.6,2.1,1.57,4.0,1.16,9.2,1.03,1.92,1.66,1.45,1.31,1.37
86LLXZ9T,2026-02-22,02:00,JAPAN J2/J3 LEAGUE,Round 3,Kochi United,Kanazawa,3.3,2.0,3.1,1.36,2.88,3.0,1.33,8.0,1.05,2.63,3.0,2.5,1.03,9.0,1.29,3.3,2.0,1.73,3.8,1.22,7.5,1.06,1.75,1.95,1.5,1.3,1.4
hvchSDXj,2026-02-22,02:00,JAPAN J2/J3 LEAGUE,Round 3,Oita Trinita,Gainare Tottori,2.4,2.0,4.5,1.4,2.75,3.2,1.3,8.0,1.05,1.75,3.3,4.4,1.05,8.0,1.33,2.88,2.2,1.6,4.0,1.2,8.0,1.05,2.0,1.73,1.17,1.29,1.91
vDlWMIeB,2026-02-22,02:00,JAPAN J2/J3 LEAGUE,Round 3,Tochigi SC,Vegalta Sendai,5.0,2.0,2.4,1.44,2.6,3.3,1.29,9.0,1.03,4.4,3.3,1.75,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,2.1,1.65,2.0,1.29,1.17
