Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
xYTQL09B,ECUADOR 1,FIRST STAGE ,2024-05-25,00:00,Imbabura,Emelec,3.75,2.05,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.1,3.1,2.2,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.57,1.33,1.33,8.5,7.5,10.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,41.0,51.0,301.0,1,1,1,2,[19],"[9, 65]",1.28,0.43
SKDXkrpt,ARGENTINA 1,ROUND 3,2024-05-25,00:15,Belgrano,Central Cordoba,2.38,2.2,5.0,1.4,2.75,3.0,1.36,9.0,1.07,1.73,3.6,5.25,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.95,1.8,1.17,1.29,2.05,9.0,13.0,26.0,51.0,6.5,6.5,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0,0,1,2,1,"[58, 68]",[45],2.92,1.35
d05ln0q5,ARGENTINA 1,ROUND 3,2024-05-25,00:15,Lanus,Estudiantes L.P.,3.6,1.95,3.5,1.53,2.38,3.75,1.25,11.0,1.05,2.8,3.0,2.75,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.4,1.36,1.4,6.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,501.0,0,0,2,1,"[46, 84]",[66],0.91,1.30
jLFCmeQI,BRAZIL 2,ROUND 7,2024-05-25,00:30,America MG,Santos,3.1,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.3,3.0,3.5,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.91,1.8,1.29,1.36,1.57,7.0,9.0,15.0,34.0,6.5,6.0,13.0,29.0,10.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,351.0,1,1,2,1,"[16, 67]",[30],1.35,0.53
nJBzcHXe,USA 2,-,2024-05-25,00:30,FC Tulsa,Oakland Roots,2.82,2.18,3.35,1.37,2.87,2.6,1.44,5.6,1.11,2.2,3.5,2.77,1.05,8.0,1.25,3.55,1.78,1.98,2.8,1.38,4.8,1.15,1.65,2.12,1.42,1.27,1.65,8.0,10.25,15.5,32.0,9.0,6.9,10.25,22.0,11.5,9.0,13.0,28.0,22.0,17.0,25.0,55.0,350.0,0,1,0,1,[],[20],0,0
nqcWLxzn,COLOMBIA 2,APERTURA ,2024-05-25,01:10,Cartagena,Tigres,1.93,2.18,6.6,1.38,2.45,0.0,0.0,0.0,0.0,1.4,4.05,6.8,0.0,0.0,1.33,3.1,1.9,1.75,3.75,1.25,0.0,0.0,2.35,1.55,1.09,1.19,2.82,9.25,12.5,32.0,120.0,4.9,7.1,18.5,70.0,5.0,7.3,19.0,70.0,7.3,10.5,27.0,100.0,500.0,1,0,1,0,[10],[],0,0
zoVDQORg,PERU 1,APERTURA ,2024-05-25,01:30,Cesar Vallejo,Grau,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.1,3.1,3.7,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.29,1.36,1.7,8.0,10.0,17.0,41.0,7.0,6.0,13.0,34.0,9.5,9.5,15.0,41.0,19.0,19.0,29.0,51.0,301.0,0,1,2,1,"[53, 73]",[36],1.29,0.90
MiC0OrIm,JAPAN 2,ROUND 17,2024-05-25,04:55,Ehime,Tochigi SC,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.38,3.3,3.0,1.06,9.5,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.36,1.33,1.53,9.5,9.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,201.0,0,0,0,0,[],[],0,0
GOSEcVhs,JAPAN 1,ROUND 16,2024-05-25,05:00,Hokkaido Consadole Sapporo,Kashima Antlers,3.6,2.2,2.88,1.36,3.0,2.75,1.4,7.0,1.1,3.1,3.5,2.2,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,1.67,1.29,1.36,11.0,8.5,11.0,21.0,10.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0,0,1,0,3,[],"[40, 55, 87]",0.31,1.93
fFRIdk8m,JAPAN 1,ROUND 16,2024-05-25,05:00,Iwata,Shonan Bellmare,3.6,2.1,3.1,1.44,2.63,3.0,1.36,9.0,1.07,3.1,3.1,2.38,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.95,1.53,1.36,1.36,9.0,8.0,11.0,23.0,9.5,6.0,9.5,19.0,15.0,11.0,13.0,29.0,34.0,23.0,34.0,51.0,251.0,1,2,3,2,"[45, 82, 86]","[1, 29]",1.15,1.10
0rB4N2Xg,JAPAN 2,ROUND 17,2024-05-25,05:00,Fujieda MYFC,Kagoshima Utd,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.2,3.25,3.3,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,1.33,1.33,1.67,9.5,11.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,0,0,1,1,[83],[90],0,0
r709MMn0,JAPAN 2,ROUND 17,2024-05-25,05:00,V-Varen Nagasaki,Chiba,3.1,2.25,3.1,1.33,3.25,2.63,1.44,6.5,1.11,2.63,3.2,2.7,1.04,13.0,1.2,4.33,1.73,2.08,2.63,1.44,5.0,1.17,1.57,2.25,1.44,1.36,1.44,12.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,11.0,26.0,26.0,19.0,26.0,41.0,126.0,1,0,1,0,[45],[],0,0
6q0rbSl3,SOUTH KOREA 1,ROUND 14,2024-05-25,05:00,Jeonbuk,Gimcheon Sangmu,2.88,2.3,3.25,1.33,3.25,2.5,1.5,6.5,1.11,2.3,3.5,2.8,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.57,15.0,12.0,15.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0,0,0,0,0,[],[],0,0
n7o4LbVj,AUSTRALIA 1,PLAY OFFS ,2024-05-25,06:45,Central Coast Mariners,Melbourne Victory,2.88,2.2,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.2,3.4,3.3,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.75,2.0,1.33,1.3,1.67,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,17.0,26.0,51.0,201.0,0,0,3,1,"[90, 97, 120]",[50],0.57,0.71
OWh6uuk2,CHINA 2,ROUND 11,2024-05-25,07:00,Liaoning Tieren,Wuxi Wugou,2.22,2.02,5.6,1.47,2.32,0.0,0.0,0.0,0.0,1.62,3.55,5.3,0.0,0.0,1.38,2.6,2.1,1.57,3.55,1.21,0.0,0.0,2.1,1.57,1.14,1.25,2.25,7.9,11.5,30.0,110.0,5.3,7.1,18.5,70.0,6.5,8.5,21.0,80.0,11.25,15.0,37.0,150.0,0.0,0,0,0,0,[],[],0,0
0lxk4OR2,CHINA 2,ROUND 11,2024-05-25,07:00,Yanbian Longding,Jiangxi Lushan,1.95,2.22,6.2,1.38,2.57,2.52,1.4,0.0,0.0,1.44,4.1,6.5,0.0,0.0,1.25,3.25,1.78,1.93,2.72,1.35,0.0,0.0,1.9,1.72,1.11,1.19,2.7,10.75,16.0,40.0,150.0,6.6,8.0,21.0,80.0,6.6,8.25,19.5,75.0,9.5,11.75,28.0,100.0,800.0,1,1,2,1,"[3, 53]",[17],0,0
p4KVgmh6,JAPAN 1,ROUND 16,2024-05-25,07:00,Albirex Niigata,Avispa Fukuoka,3.1,1.91,4.33,1.57,2.25,3.75,1.25,13.0,1.04,2.2,3.1,3.5,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,1.29,1.36,1.67,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,41.0,21.0,21.0,41.0,81.0,0.0,0,1,1,2,[90],"[37, 85]",0.26,0.38
xvHNe9Ng,JAPAN 1,ROUND 16,2024-05-25,07:00,Kawasaki Frontale,Kashiwa Reysol,2.63,2.3,3.75,1.33,3.25,2.5,1.5,6.5,1.11,2.05,3.6,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.3,1.29,1.73,13.0,13.0,19.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0,1,0,1,1,[30],[59],1.10,1.77
fs4DLt26,JAPAN 2,ROUND 17,2024-05-25,07:00,Kofu,Yokohama FC,4.0,2.1,2.88,1.4,2.75,3.0,1.36,9.0,1.07,3.4,3.4,2.1,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.7,1.3,1.3,9.5,7.5,10.0,19.0,9.5,6.5,9.0,17.0,17.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,251.0,1,1,1,2,[10],"[13, 58]",0,0
IsMunU5a,UKRAINE 2,RELEGATION GROUP,2024-05-25,07:00,Bukovyna,MFC Metalurh,1.7,2.37,8.5,0.0,0.0,2.4,1.4,0.0,0.0,1.25,4.85,9.75,0.0,0.0,0.0,0.0,1.72,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.13,2.9,10.75,17.5,55.0,250.0,5.2,8.75,27.0,110.0,4.6,7.9,24.0,100.0,5.8,10.0,30.0,120.0,0.0,2,0,2,0,"[14, 16]",[],0,0
UwiLRaKp,UKRAINE 2,RELEGATION GROUP,2024-05-25,07:00,Khust,Dinaz Vyshgorod,2.87,1.98,3.6,1.44,2.3,0.0,0.0,0.0,0.0,2.2,3.2,2.92,0.0,0.0,0.0,0.0,2.07,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.29,1.62,8.0,6.8,11.5,27.0,5.8,5.5,9.25,22.0,8.25,7.9,13.5,32.0,16.5,16.0,27.0,65.0,500.0,0,3,1,7,[55],"[17, 19, 34, 46, 53, 76, 82]",0,0
