Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
GbRg23FM,USA 2,-,2025-06-15,00:00,Sacramento Republic,San Antonio,2.55,2.1,4.15,1.44,2.62,2.9,1.36,6.4,1.08,1.93,3.35,3.55,1.07,6.7,1.37,2.87,2.1,1.65,3.6,1.25,6.3,1.09,1.93,1.78,1.29,1.28,1.85,6.7,9.5,18.0,50.0,6.4,6.6,13.0,35.0,8.5,8.75,17.0,50.0,16.0,17.0,32.0,90.0,800.0
MupEFJl5,JAPAN 2,ROUND 19,2025-06-15,02:00,Hokkaido Consadole Sapporo,Imabari,3.2,2.2,3.25,1.45,2.65,2.87,1.39,6.5,1.09,2.5,3.3,2.7,1.07,7.5,1.32,3.25,1.93,1.8,3.2,1.32,5.7,1.12,1.73,2.0,1.44,1.33,1.5,10.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,51.0,201.0
lIb2WO9U,JAPAN 1,ROUND 20,2025-06-15,02:00,Albirex Niigata,Yokohama F. Marinos,3.1,2.3,3.2,1.35,3.1,2.55,1.5,5.7,1.13,2.5,3.5,2.63,1.05,10.5,1.24,4.1,1.72,2.12,2.77,1.45,4.9,1.18,1.57,2.25,1.44,1.29,1.5,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,13.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,151.0
zqAmUI3b,JAPAN 2,ROUND 19,2025-06-15,02:00,Toyama,Fujieda MYFC,3.2,2.1,3.4,1.39,2.85,2.65,1.45,5.9,1.11,2.45,3.3,2.75,1.07,7.2,1.34,3.05,2.02,1.75,3.4,1.29,6.1,1.1,1.8,1.91,1.4,1.33,1.53,9.5,8.5,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
SbOdQz3N,JAPAN 2,ROUND 19,2025-06-15,02:00,Renofa Yamaguchi,Iwaki,3.2,2.0,3.75,1.47,2.57,2.95,1.37,6.7,1.09,2.4,3.0,3.1,1.09,6.5,1.42,2.77,2.2,1.62,3.85,1.23,7.0,1.08,2.0,1.73,1.36,1.36,1.53,7.5,8.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,900.0
SxmMDcJH,JAPAN 2,ROUND 19,2025-06-15,04:00,Montedio Yamagata,Vegalta Sendai,3.75,2.1,3.0,1.44,2.67,2.85,1.39,6.4,1.09,3.0,3.25,2.3,1.08,6.9,1.38,2.9,2.15,1.65,3.7,1.25,6.6,1.09,1.83,1.83,1.57,1.33,1.36,8.5,7.0,11.0,21.0,8.5,6.5,9.5,21.0,15.0,11.0,15.0,34.0,34.0,26.0,34.0,51.0,301.0
vwhFrIIi,JAPAN 2,ROUND 19,2025-06-15,05:00,V-Varen Nagasaki,Omiya Ardija,2.88,2.3,3.25,1.34,3.1,2.42,1.52,5.2,1.14,2.3,3.4,2.9,1.04,9.0,1.22,4.0,1.65,2.15,2.57,1.47,4.4,1.19,1.57,2.25,1.4,1.3,1.57,13.0,12.0,17.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
8d8eSdYA,JAPAN 2,ROUND 19,2025-06-15,05:00,Iwata,Ehime,2.2,2.38,4.75,1.36,3.0,2.5,1.5,5.5,1.13,1.67,3.8,4.75,1.05,8.75,1.23,3.9,1.7,2.07,2.62,1.45,4.5,1.18,1.73,2.0,1.18,1.25,2.15,13.0,15.0,26.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
0dSKl6Pb,JAPAN 1,ROUND 20,2025-06-15,06:00,Vissel Kobe,Nagoya Grampus,2.63,2.05,4.75,1.5,2.55,3.15,1.35,7.5,1.08,1.91,3.25,4.2,1.11,6.9,1.47,2.72,2.37,1.6,4.35,1.22,8.5,1.07,2.05,1.7,1.22,1.33,1.83,7.5,9.5,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,17.0,19.0,34.0,67.0,501.0
vTbwxTug,JAPAN 1,ROUND 20,2025-06-15,06:00,Verdy,Kashiwa Reysol,4.0,1.95,3.2,1.55,2.42,3.35,1.32,8.0,1.07,3.25,3.0,2.35,1.12,6.3,1.52,2.55,2.52,1.53,4.75,1.19,9.25,1.06,2.1,1.67,1.57,1.36,1.33,6.5,6.0,10.0,23.0,7.5,6.0,10.0,23.0,15.0,12.0,19.0,41.0,34.0,34.0,41.0,67.0,501.0
8MVSnpfB,JAPAN 1,ROUND 20,2025-06-15,06:00,Okayama,Avispa Fukuoka,3.5,1.83,4.0,1.65,2.18,3.85,1.25,9.5,1.05,2.63,2.8,3.1,1.16,5.3,1.7,2.18,3.05,1.39,6.1,1.13,11.5,1.04,2.38,1.53,1.36,1.4,1.44,5.5,6.5,13.0,34.0,6.0,6.0,13.0,34.0,11.0,12.0,21.0,51.0,26.0,29.0,41.0,81.0,0.0
n3eNtdm4,JAPAN 2,ROUND 19,2025-06-15,06:00,Oita Trinita,Blaublitz,2.88,1.95,4.5,1.55,2.37,3.3,1.3,7.6,1.07,2.15,3.1,3.6,1.11,5.8,1.5,2.5,2.45,1.5,4.45,1.18,8.0,1.06,2.2,1.62,1.29,1.36,1.67,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,51.0,19.0,21.0,41.0,81.0,0.0
4UYBjSfn,JAPAN 1,ROUND 20,2025-06-15,06:30,Shimizu S-Pulse,Gamba Osaka,3.2,2.2,3.25,1.4,2.9,2.67,1.45,6.1,1.12,2.55,3.4,2.63,1.07,8.75,1.32,3.45,1.93,1.87,3.25,1.34,6.1,1.13,1.75,2.0,1.44,1.3,1.5,10.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,201.0
vHGvWvZo,JAPAN 2,ROUND 19,2025-06-15,06:30,Kofu,Kumamoto,3.25,2.05,3.5,1.45,2.65,2.9,1.38,6.6,1.09,2.55,3.1,2.75,1.09,6.7,1.4,2.82,2.15,1.65,3.8,1.24,6.8,1.08,1.91,1.8,1.4,1.36,1.5,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
bsFSKEQp,JAPAN 2,ROUND 19,2025-06-15,07:00,Tokushima,Chiba,3.25,1.95,3.75,1.53,2.4,3.25,1.31,7.4,1.07,2.45,3.0,3.0,1.12,5.7,1.5,2.47,2.47,1.5,4.5,1.18,8.0,1.06,2.1,1.67,1.36,1.36,1.53,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,0.0
88dXl9Rk,SOUTH KOREA 2,ROUND 16,2025-06-15,07:00,Suwon Bluewings,Incheon,3.4,2.2,3.1,1.4,2.82,2.65,1.44,5.9,1.11,2.7,3.4,2.4,1.07,7.2,1.33,3.1,1.98,1.78,3.35,1.3,5.9,1.11,1.73,2.0,1.53,1.3,1.44,10.0,8.5,12.0,23.0,9.0,6.5,9.5,21.0,13.0,11.0,15.0,29.0,29.0,23.0,29.0,51.0,251.0
fsEpbD43,SOUTH KOREA 2,ROUND 16,2025-06-15,07:00,Jeonnam,Busan,3.25,2.2,3.25,1.44,2.65,2.85,1.39,6.5,1.09,2.6,3.25,2.6,1.07,7.5,1.32,3.25,1.93,1.8,3.2,1.32,5.7,1.12,1.73,2.0,1.5,1.33,1.5,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
Gd2gdiZF,SOUTH KOREA 2,ROUND 16,2025-06-15,07:00,Hwaseong,Ansan Greeners,2.75,2.1,4.33,1.42,2.72,2.85,1.39,6.4,1.09,2.05,3.4,3.5,1.07,7.2,1.37,2.95,2.07,1.7,3.6,1.26,6.5,1.09,1.91,1.8,1.29,1.3,1.73,8.5,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0
lOF0fV3S,SOUTH KOREA 2,ROUND 16,2025-06-15,07:00,Gimpo FC,Gyeongnam,2.6,2.2,4.33,1.42,2.7,2.87,1.39,6.5,1.09,1.95,3.4,3.5,1.06,7.8,1.31,3.25,1.91,1.82,3.2,1.32,5.7,1.12,1.8,1.91,1.29,1.3,1.8,11.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,17.0,15.0,26.0,51.0,201.0
nk04qGNt,ESTONIA 1,ROUND 16,2025-06-15,08:30,Flora,Paide,2.55,2.1,3.85,0.0,0.0,2.47,1.38,0.0,0.0,2.0,3.2,3.4,0.0,0.0,0.0,0.0,1.9,1.72,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.3,1.75,9.0,8.25,14.5,37.0,6.2,5.5,9.75,25.0,8.0,7.2,11.75,30.0,15.0,13.0,21.0,50.0,350.0
6ZzaQYdm,FINLAND 2,-,2025-06-15,09:00,KuPS Akatemia,Rovaniemi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GbV7WPCM,NORWAY 2,ROUND 10,2025-06-15,09:30,Start,Lyn,2.38,2.38,4.33,1.32,3.1,2.4,1.5,5.1,1.13,1.85,3.7,3.8,1.04,8.5,1.21,3.9,1.65,2.12,2.55,1.45,4.25,1.18,1.62,2.2,1.25,1.29,1.91,13.0,15.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
n3skMWzi,SWEDEN 2,ROUND 12,2025-06-15,10:00,Brage,Orgryte,3.25,2.25,3.0,1.38,2.82,2.55,1.45,5.4,1.12,2.75,3.3,2.4,1.05,7.8,1.24,3.6,1.72,2.0,2.72,1.4,4.6,1.16,1.62,2.2,1.53,1.33,1.4,12.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
Gr5sSMO9,SWEDEN 2,ROUND 12,2025-06-15,10:00,Trelleborg,Utsikten,2.6,2.3,3.75,1.35,2.95,2.5,1.47,5.2,1.13,2.0,3.3,3.4,1.04,8.25,1.22,3.8,1.65,2.1,2.6,1.44,4.35,1.18,1.57,2.25,1.29,1.3,1.67,13.0,13.0,19.0,41.0,9.5,6.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
CUGwR3zp,NORWAY 2,ROUND 10,2025-06-15,11:00,Egersund,Ranheim,2.63,2.38,3.5,1.31,3.15,2.35,1.53,4.9,1.14,2.1,3.75,3.0,1.04,8.75,1.2,4.05,1.6,2.18,2.42,1.5,4.1,1.2,1.57,2.25,1.36,1.25,1.7,15.0,13.0,17.0,34.0,10.0,7.5,11.0,21.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0
84lDsfhg,ESTONIA 1,ROUND 16,2025-06-15,11:00,Kalju,Narva,2.18,2.3,4.3,0.0,0.0,2.15,1.5,0.0,0.0,1.65,3.75,4.15,0.0,0.0,0.0,0.0,1.53,2.18,2.22,1.52,0.0,0.0,0.0,0.0,1.2,1.22,2.12,15.0,13.5,22.0,50.0,8.25,6.9,11.5,27.0,8.25,7.0,10.75,25.0,11.75,10.0,15.5,35.0,175.0
vkbcmSyH,ICELAND 1,ROUND 11,2025-06-15,11:00,Vestri,KA Akureyri,3.4,2.15,2.85,1.38,2.8,2.62,1.44,5.7,1.11,2.85,3.45,2.3,1.05,7.8,1.26,3.5,1.78,1.93,2.85,1.37,4.9,1.14,1.65,2.12,1.62,1.28,1.42,7.8,9.0,12.0,23.0,10.0,6.7,9.0,17.5,15.0,10.25,13.0,25.0,32.0,23.0,29.0,55.0,350.0
SIGsq3dS,NORWAY 2,ROUND 10,2025-06-15,12:00,Asane,Skeid,2.25,2.38,4.75,1.36,2.9,2.52,1.47,5.4,1.12,1.7,3.8,4.33,1.05,8.0,1.24,3.65,1.72,2.02,2.67,1.42,4.55,1.16,1.67,2.1,1.2,1.25,2.1,13.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,151.0
