Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
SWLD7aEa,MEXICO 2,APERTURA ,2024-08-31,00:00,Leones Negros,Correcaminos,2.02,2.22,5.7,0.0,0.0,2.5,1.4,0.0,0.0,1.5,4.0,5.9,0.0,0.0,1.24,3.3,1.75,1.95,2.67,1.36,0.0,0.0,1.83,1.78,1.12,1.2,2.55,11.25,16.0,37.0,120.0,6.8,7.9,19.0,65.0,6.9,8.0,17.5,60.0,10.25,12.0,26.0,80.0,700.0,2,0,3,1,"[22, 45, 81]",[87],0,0
AJJnP9G3,ARGENTINA 1,ROUND 13,2024-08-31,00:00,Union de Santa Fe,Dep. Riestra,2.38,1.95,7.0,1.57,2.25,4.0,1.22,13.0,1.04,1.65,3.4,6.5,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.63,1.44,1.11,1.3,2.2,6.0,11.0,29.0,81.0,4.5,7.0,21.0,51.0,6.0,9.5,26.0,67.0,12.0,19.0,41.0,101.0,0.0,0,0,0,0,[],[],0,0
CrG5DIs0,CHILE 2,ROUND 24,2024-08-31,00:00,San Marcos de Arica,Magallanes,3.2,1.98,3.4,1.47,2.65,2.87,1.4,6.3,1.1,2.72,2.9,2.82,1.09,6.4,1.39,2.85,2.18,1.65,3.7,1.25,6.7,1.09,1.78,1.93,1.45,1.38,1.47,6.4,7.6,15.0,40.0,7.9,5.8,10.75,29.0,14.5,10.25,14.5,40.0,37.0,26.0,35.0,75.0,700.0,0,1,0,1,[],[21],0,0
EVYZD6CQ,ECUADOR 1,SECOND STAGE ,2024-08-31,00:00,U. Catolica,Mushuc Runa,1.95,2.5,6.5,1.3,3.4,2.5,1.5,6.0,1.13,1.44,4.5,7.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.83,1.83,1.1,1.18,2.63,13.0,19.0,34.0,81.0,8.0,8.5,21.0,51.0,7.0,8.5,17.0,41.0,10.0,12.0,23.0,51.0,251.0,2,1,5,1,"[8, 41, 60, 82, 90]",[11],0,0
AcYc1RXo,MEXICO 1,APERTURA ,2024-08-31,00:05,Club Tijuana,Club Leon,2.6,2.38,3.75,1.3,3.4,2.38,1.53,6.0,1.13,2.0,3.6,3.6,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.53,2.38,1.29,1.29,1.8,15.0,15.0,21.0,41.0,10.0,7.0,13.0,26.0,11.0,9.0,11.0,29.0,17.0,15.0,21.0,34.0,126.0,1,1,2,1,"[22, 65]",[44],0,0
KlJnqA9D,BRAZIL 2,ROUND 24,2024-08-31,00:30,Santos,Ponte Preta,1.95,2.2,8.0,1.44,2.63,3.25,1.33,9.0,1.07,1.4,4.5,7.5,1.05,11.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.5,1.5,1.1,1.18,2.75,9.0,15.0,41.0,101.0,5.5,9.0,23.0,67.0,5.5,9.0,26.0,67.0,8.5,15.0,41.0,101.0,0.0,2,0,2,2,"[24, 33]","[56, 90]",0,0
E5V1f26j,ROMANIA 2,ROUND 5,2024-08-31,05:00,Concordia,Campulung,1.83,2.37,7.0,1.34,3.0,2.47,1.5,5.1,1.13,1.38,4.45,7.7,1.05,8.0,1.24,3.65,1.72,2.05,2.7,1.4,4.6,1.16,2.0,1.72,1.09,1.18,3.05,8.0,18.5,50.0,200.0,6.7,8.75,24.0,100.0,6.4,8.25,21.0,90.0,8.75,11.25,28.0,100.0,900.0,1,0,1,0,[35],[],0,0
hSb65SEi,ROMANIA 2,ROUND 5,2024-08-31,05:00,CSM Focsani,CSC Dumbravita,3.3,1.98,3.3,1.47,2.55,2.95,1.35,6.5,1.08,2.7,3.05,2.62,1.09,6.2,1.4,2.72,2.22,1.62,3.8,1.23,6.6,1.08,1.87,1.83,1.47,1.34,1.47,6.2,7.2,12.0,30.0,7.6,5.8,10.0,25.0,13.0,10.0,15.0,37.0,32.0,24.0,37.0,80.0,700.0,0,0,0,1,[],[73],0,0
lrA4ENcM,ROMANIA 2,ROUND 5,2024-08-31,05:00,Metaloglobus Bucharest,FC Voluntari,3.75,2.05,2.85,1.45,2.55,2.95,1.35,6.5,1.08,3.2,3.2,2.2,1.08,6.4,1.39,2.75,2.15,1.65,3.75,1.23,6.6,1.08,1.91,1.8,1.65,1.31,1.35,6.4,6.6,9.75,21.0,8.5,6.1,9.25,20.0,15.5,11.5,16.0,35.0,40.0,30.0,40.0,90.0,800.0,0,0,2,1,"[82, 88]",[90],0,0
K2ImI5bc,ROMANIA 2,ROUND 5,2024-08-31,05:00,Mioveni,Viitorul Tg. Jiu,2.0,2.18,6.4,1.42,2.67,2.77,1.39,6.1,1.09,1.5,3.85,6.7,1.07,6.8,1.35,2.95,2.05,1.72,3.45,1.26,6.1,1.09,2.18,1.6,1.12,1.22,2.62,6.8,14.5,40.0,150.0,5.4,7.7,22.0,90.0,6.0,8.5,22.0,90.0,9.5,13.5,35.0,120.0,900.0,0,0,2,0,"[65, 90]",[],0,0
tWoVUrr3,ROMANIA 2,ROUND 5,2024-08-31,05:00,Selimbar,Unirea Ungheni,2.37,2.1,4.65,1.42,2.65,2.8,1.38,6.1,1.09,1.8,3.35,4.35,1.08,6.6,1.36,2.9,2.07,1.7,3.5,1.26,6.1,1.09,1.93,1.78,1.22,1.28,2.0,6.6,11.0,24.0,75.0,6.1,6.5,14.5,45.0,7.8,8.25,16.5,50.0,14.5,15.5,30.0,90.0,800.0,0,0,0,0,[],[],0,0
Iy1WDIPh,PORTUGAL 2,ROUND 4,2024-08-31,07:00,Oliveirense,Leixoes,3.75,2.1,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.0,3.2,2.2,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.57,1.33,1.33,9.0,7.5,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,0,1,0,1,[],[27],0,0
Es9YXjOF,UKRAINE 1,ROUND 5,2024-08-31,07:00,Karpaty Lviv,Vorskla Poltava,3.1,1.98,3.4,1.42,2.45,2.57,1.38,8.45,1.04,2.47,2.9,2.92,0.0,0.0,1.37,2.65,2.07,1.6,3.4,1.23,0.0,0.0,1.78,1.83,1.34,1.35,1.52,7.7,8.5,15.0,37.0,7.0,5.7,10.25,26.0,11.75,9.5,14.0,35.0,28.0,23.0,35.0,70.0,600.0,1,0,1,1,[15],[58],0,0
ULPuCZtp,SPAIN 4,GROUP 4 ,2024-08-31,07:00,Cadiz CF B,Deportiva Minera,2.87,1.9,4.05,1.52,2.22,0.0,0.0,0.0,0.0,2.18,3.0,3.35,1.09,6.5,1.42,2.45,2.22,1.52,3.75,1.18,0.0,0.0,1.93,1.7,1.28,1.32,1.65,7.1,7.8,16.0,45.0,6.3,5.9,12.5,37.0,9.5,9.25,17.0,50.0,21.0,20.0,37.0,100.0,0.0,0,2,0,2,[],"[14, 44]",0,0
EyYtB8Jt,SPAIN 4,GROUP 5 ,2024-08-31,07:00,Tenerife B,Melilla,3.25,1.91,3.6,1.5,2.25,0.0,0.0,0.0,0.0,2.5,2.8,2.88,1.09,6.5,1.47,2.32,2.63,1.44,4.05,1.16,0.0,0.0,1.98,1.65,1.33,1.33,1.44,5.5,7.5,13.0,26.0,6.5,6.0,13.0,29.0,11.0,13.0,21.0,41.0,23.0,26.0,41.0,67.0,900.0,2,0,3,1,"[18, 19, 63]",[80],0,0
A33XyOWA,GERMANY 2,ROUND 4,2024-08-31,08:00,Elversberg,Darmstadt,3.1,2.38,3.0,1.29,3.5,2.38,1.53,5.5,1.14,2.55,3.6,2.5,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,1.5,1.29,1.5,17.0,12.0,15.0,26.0,13.0,7.0,10.0,19.0,15.0,10.0,11.0,21.0,26.0,19.0,21.0,34.0,101.0,2,0,4,0,"[5, 20, 59, 90]",[],2.31,1.56
0Ug8yfLU,GERMANY 2,ROUND 4,2024-08-31,08:00,Hamburger SV,Preussen Munster,1.95,2.63,5.5,1.25,3.75,2.1,1.67,4.5,1.18,1.48,4.33,6.0,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.57,2.25,1.13,1.2,2.63,19.0,21.0,34.0,67.0,11.0,9.0,19.0,41.0,9.0,8.5,13.0,41.0,12.0,11.0,19.0,41.0,126.0,3,0,4,1,"[7, 26, 45, 64]",[58],2.70,1.14
fgQ4JFGq,GERMANY 2,ROUND 4,2024-08-31,08:00,Nurnberg,Magdeburg,3.0,2.3,3.25,1.33,3.25,2.5,1.5,6.5,1.11,2.45,3.3,2.8,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.53,2.38,1.4,1.33,1.53,13.0,12.0,15.0,29.0,11.0,6.5,11.0,21.0,13.0,10.0,11.0,26.0,23.0,19.0,23.0,34.0,126.0,0,1,0,4,[],"[24, 65, 84, 90]",1.42,2.63
ERWFdKZh,ENGLAND 1,ROUND 3,2024-08-31,08:30,Arsenal,Brighton,1.83,2.6,6.5,1.25,3.75,2.25,1.57,5.5,1.14,1.36,5.25,7.5,1.03,17.0,1.17,5.0,1.53,2.5,2.38,1.57,4.0,1.25,1.8,1.95,1.1,1.17,3.0,17.0,23.0,41.0,81.0,9.0,11.0,23.0,51.0,8.5,9.0,21.0,51.0,11.0,12.0,23.0,51.0,301.0,1,0,1,1,[38],[58],1.70,1.63
KtXllxbe,ENGLAND 2,ROUND 4,2024-08-31,08:30,Burnley,Blackburn,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.15,3.3,3.3,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.73,2.0,1.33,1.33,1.67,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,17.0,26.0,51.0,201.0,1,1,1,1,[10],[23],0,0
xE5BoeAc,ENGLAND 2,ROUND 4,2024-08-31,08:30,Cardiff,Middlesbrough,4.0,2.2,2.63,1.36,3.0,2.75,1.4,8.0,1.08,3.5,3.7,2.0,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.73,2.0,1.8,1.29,1.29,11.0,8.0,9.5,17.0,11.0,7.0,8.5,15.0,19.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0,0,0,0,2,[],"[55, 82]",0,0
G8QcnGS7,ENGLAND 2,ROUND 4,2024-08-31,08:30,Coventry,Norwich,2.5,2.38,4.0,1.29,3.5,2.38,1.53,5.5,1.14,1.91,3.7,3.7,1.03,15.0,1.2,4.5,1.6,2.3,2.5,1.53,4.5,1.2,1.53,2.38,1.29,1.29,1.83,15.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,34.0,126.0,0,0,0,1,[],[49],0,0
IFwOblSb,ENGLAND 3,ROUND 4,2024-08-31,08:30,Blackpool,Wycombe,2.75,2.2,4.0,1.36,3.0,2.75,1.4,8.0,1.08,2.05,3.4,3.5,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.7,2.05,1.29,1.3,1.73,11.0,11.0,19.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,1,1,2,2,"[32, 84]","[10, 78]",0,0
YRLE7qBT,ENGLAND 3,ROUND 4,2024-08-31,08:30,Rotherham,Huddersfield,3.4,2.1,3.1,1.4,2.75,2.75,1.4,8.0,1.08,2.8,3.5,2.4,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,1.53,1.29,1.4,11.0,8.5,12.0,23.0,9.0,6.5,9.5,19.0,15.0,10.0,15.0,29.0,29.0,23.0,29.0,51.0,201.0,0,0,2,1,"[77, 90]",[74],0,0
O27cX1Nq,ENGLAND 4,ROUND 4,2024-08-31,08:30,Gillingham,Chesterfield,3.4,2.2,3.2,1.4,2.75,2.75,1.4,8.0,1.08,2.75,3.3,2.55,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.67,2.1,1.5,1.33,1.4,10.0,9.0,13.0,26.0,9.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0,1,0,1,0,[8],[],0,0
IyJhiNEF,ENGLAND 4,ROUND 4,2024-08-31,08:30,Port Vale,Doncaster,3.1,2.1,3.6,1.4,2.75,3.0,1.36,9.0,1.07,2.38,3.1,3.1,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.36,1.36,1.53,9.0,10.0,15.0,34.0,8.0,6.0,11.0,26.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,41.0,201.0,1,1,2,3,"[30, 87]","[16, 46, 58]",0,0
vucuMuBn,JAPAN 1,ROUND 29,2024-08-31,09:00,Machida,Urawa Reds,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.1,3.4,3.5,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.95,1.8,1.29,1.3,1.7,8.5,9.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0,0,1,2,2,"[49, 90]","[37, 87]",0,0
jk59nPOC,JAPAN 2,ROUND 29,2024-08-31,09:00,Kofu,Kagoshima Utd,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.91,3.4,4.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.22,1.3,1.83,11.0,12.0,21.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,41.0,17.0,15.0,26.0,41.0,201.0,1,0,1,0,[23],[],0,0
dS55m596,JAPAN 2,ROUND 29,2024-08-31,09:00,Mito,Ehime,2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.85,3.5,4.1,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.22,1.29,1.91,10.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,2,1,3,1,"[10, 18, 63]",[6],0,0
nZZMwOft,AUSTRIA 2,ROUND 5,2024-08-31,09:30,Lafnitz,Ried,6.0,2.65,1.78,1.24,3.65,2.07,1.7,4.1,1.2,6.9,5.1,1.35,1.02,10.0,1.13,5.1,1.42,2.67,2.05,1.72,3.15,1.31,1.65,2.1,3.15,1.15,1.11,10.0,10.25,8.25,9.75,25.0,10.5,8.5,10.0,50.0,22.0,17.0,20.0,150.0,65.0,50.0,60.0,350.0,0,0,0,3,[],"[58, 90, 90]",0,0
xrVoYJOH,AUSTRIA 2,ROUND 5,2024-08-31,09:30,Stripfing,Horn,2.8,2.2,3.35,1.35,2.95,2.5,1.5,5.3,1.12,2.22,3.55,2.9,1.04,8.25,1.22,3.8,1.7,2.07,2.6,1.44,4.4,1.17,1.57,2.25,1.42,1.27,1.65,8.25,11.5,17.0,35.0,9.5,7.0,10.25,22.0,12.0,9.0,12.0,26.0,22.0,16.5,23.0,45.0,300.0,1,0,3,0,"[7, 69, 71]",[],0,0
IiJrd3lJ,CZECH 1,ROUND 7,2024-08-31,09:30,Ceske Budejovice,Bohemians,3.6,2.38,2.6,1.3,3.4,2.38,1.53,6.0,1.13,3.2,3.8,2.0,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.8,1.25,1.36,17.0,10.0,12.0,19.0,13.0,7.5,9.0,15.0,19.0,11.0,13.0,21.0,34.0,23.0,26.0,41.0,126.0,0,0,0,0,[],[],0.65,1.05
zoZtwwYp,FRANCE 2,ROUND 3,2024-08-31,09:30,Amiens,Lorient,4.75,2.2,2.4,1.4,2.75,2.75,1.4,8.0,1.08,4.33,3.5,1.73,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.91,1.25,1.18,10.0,7.0,8.0,13.0,12.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,51.0,41.0,41.0,51.0,251.0,1,0,1,0,[37],[],0,0
8lUzaKf4,FRANCE 2,ROUND 3,2024-08-31,09:30,Metz,Laval,2.3,2.1,6.0,1.5,2.5,3.4,1.3,10.0,1.06,1.65,3.25,5.75,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.2,1.62,1.14,1.33,2.2,7.5,13.0,29.0,67.0,5.5,6.5,21.0,51.0,6.5,9.0,21.0,51.0,12.0,15.0,34.0,67.0,351.0,0,1,1,1,[90],[5],0,0
jRbCIUqm,POLAND 2,ROUND 8,2024-08-31,09:30,Warta Poznan,Pruszkow,3.4,2.05,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.6,3.1,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.44,1.36,1.5,8.5,8.0,13.0,26.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0,1,1,1,1,[32],[37],0,0
hEuiLDvA,UKRAINE 1,ROUND 5,2024-08-31,09:30,Oleksandriya,Kolos Kovalivka,2.27,1.98,5.6,1.5,2.27,3.6,1.25,9.95,1.03,1.65,3.3,5.4,1.09,7.0,1.47,2.35,2.32,1.47,4.0,1.16,0.0,0.0,2.25,1.5,1.14,1.28,2.15,6.7,10.5,29.0,110.0,4.85,6.8,18.5,75.0,6.4,9.0,23.0,90.0,12.0,17.0,45.0,175.0,0.0,1,0,2,1,"[15, 73]",[76],0,0
zwuJmLJT,ESTONIA 2,ROUND 26,2024-08-31,09:30,Tabasalu,Tartu Welco,6.1,2.87,1.62,0.0,0.0,1.75,1.8,0.0,0.0,7.3,5.4,1.27,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.91,0.0,0.0,1.5,2.45,3.55,1.12,1.08,25.0,11.0,8.0,8.5,27.0,10.75,8.0,8.5,50.0,20.0,14.5,15.0,120.0,55.0,40.0,40.0,175.0,0,1,0,4,[],"[40, 49, 56, 85]",0,0
IVeqLaQh,JAPAN 1,ROUND 29,2024-08-31,09:30,Sanfrecce Hiroshima,FC Tokyo,1.83,2.6,6.5,1.29,3.5,2.25,1.57,5.5,1.14,1.4,4.75,7.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.8,1.95,1.1,1.18,2.75,15.0,21.0,41.0,81.0,8.5,9.0,21.0,51.0,7.5,8.5,17.0,41.0,9.5,11.0,23.0,51.0,201.0,2,0,3,2,"[5, 32, 63]","[79, 90]",0,0
nLM0YDGs,POLAND 1,ROUND 7,2024-08-31,09:45,Puszcza,Korona Kielce,3.4,2.05,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.75,3.1,2.7,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.91,1.44,1.36,1.4,8.0,8.0,12.0,26.0,8.0,6.0,11.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,0,0,0,0,[],[],1.23,0.69
b9y5SHvn,PORTUGAL 2,ROUND 4,2024-08-31,10:00,Tondela,Felgueiras,3.5,2.05,3.25,1.44,2.63,3.25,1.33,10.0,1.06,2.63,3.1,2.45,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.5,1.33,1.4,8.5,7.5,12.0,26.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,0,0,1,1,[64],[54],0,0
C6AnKJua,JAPAN 1,ROUND 29,2024-08-31,10:00,Kashiwa Reysol,Verdy,3.1,2.1,3.5,1.4,2.75,3.0,1.36,9.0,1.07,2.38,3.3,2.9,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.4,1.33,1.53,9.5,9.0,15.0,29.0,8.0,6.5,11.0,23.0,12.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0,2,2,2,3,"[8, 45]","[15, 30, 55]",0,0
