Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
6ZSC5ZpB,BRAZIL 2,ROUND 2,2024-04-27,00:00,Guarani,Chapecoense-SC,2.77,1.88,4.65,1.6,2.3,3.6,1.28,8.0,1.06,2.0,3.05,4.15,1.11,5.8,1.5,2.52,2.5,1.52,4.5,1.18,8.0,1.06,2.1,1.65,1.25,1.35,1.83,5.8,9.0,23.0,80.0,5.4,6.3,15.0,50.0,8.75,9.75,20.0,65.0,19.5,22.0,45.0,120.0,0.0,0,1,0,1,[],[30],1.51,0.18
0WrlKSG9,ECUADOR 1,FIRST STAGE ,2024-04-27,00:00,Dep. Cuenca,Mushuc Runa,2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,2.2,3.3,3.1,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.33,1.67,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,151.0,4,0,5,0,"[4, 12, 22, 37, 75]",[],2.25,0.26
xlvVu0op,MEXICO 1,CLAUSURA ,2024-04-27,00:10,Queretaro,UNAM Pumas,3.75,2.2,2.75,1.36,3.0,2.63,1.44,7.0,1.1,3.4,3.3,2.15,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.67,1.33,1.3,11.0,9.0,11.0,21.0,12.0,6.5,9.0,17.0,19.0,12.0,12.0,23.0,34.0,26.0,29.0,41.0,151.0,0,0,1,1,[46],[67],1.60,1.15
GINrUVR1,COLOMBIA 2,APERTURA ,2024-04-27,00:40,Barranquilla,Real Cundinamarca,2.5,2.0,4.55,1.44,2.4,0.0,0.0,0.0,0.0,1.87,3.2,4.1,0.0,0.0,1.32,2.82,1.93,1.7,3.15,1.26,0.0,0.0,1.78,1.82,1.21,1.29,1.88,8.5,10.25,22.0,70.0,6.8,6.3,13.5,45.0,8.75,8.25,15.0,50.0,16.0,15.0,27.0,75.0,600.0,1,1,1,1,[13],[34],0,0
0b5p0UDn,JAPAN 1,ROUND 10,2024-04-27,04:00,Hokkaido Consadole Sapporo,Shonan Bellmare,2.75,2.3,3.5,1.33,3.25,2.63,1.44,6.5,1.11,2.25,3.5,3.1,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.36,1.29,1.62,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,2,0,3,3,"[23, 42, 54]","[67, 85, 90]",1.15,2.51
h0ETyUMK,AUSTRALIA 1,ROUND 26,2024-04-27,04:15,Newcastle Jets,Central Coast Mariners,4.33,2.4,2.3,1.29,3.5,2.38,1.53,5.5,1.14,4.2,4.0,1.8,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.57,2.25,1.95,1.22,1.22,17.0,10.0,10.0,15.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,126.0,0,1,1,3,[47],"[21, 82, 87]",0.46,0.88
jTHqacKo,AUSTRALIA 1,ROUND 26,2024-04-27,04:15,Wellington Phoenix,Macarthur FC,2.0,2.75,4.75,1.2,4.33,2.0,1.8,4.0,1.22,1.55,4.5,5.25,1.02,21.0,1.1,7.0,1.36,3.2,1.91,1.91,3.0,1.4,1.44,2.63,1.17,1.18,2.38,23.0,23.0,34.0,51.0,13.0,10.0,17.0,34.0,11.0,9.0,13.0,29.0,13.0,11.0,17.0,34.0,81.0,2,0,3,0,"[22, 29, 90]",[],1.62,0.70
vk4lalTh,JAPAN 1,ROUND 10,2024-04-27,05:00,Albirex Niigata,FC Tokyo,3.0,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.3,3.3,3.25,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.33,1.33,1.57,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,301.0,0,1,1,3,[90],"[39, 49, 62]",0.71,1.12
MDggb8ra,JAPAN 1,ROUND 10,2024-04-27,05:00,Iwata,Machida,3.4,2.05,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.7,3.25,2.75,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.4,1.33,1.44,8.0,8.0,12.0,26.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0,0,0,2,0,"[46, 70]",[],1.27,1.08
KbCdcSc5,JAPAN 1,ROUND 10,2024-04-27,05:00,Vissel Kobe,Kyoto,1.91,2.4,7.0,1.33,3.25,2.5,1.5,6.5,1.11,1.44,4.75,7.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.95,1.8,1.1,1.18,2.63,13.0,17.0,34.0,81.0,7.0,9.5,21.0,51.0,7.0,8.5,21.0,51.0,9.5,12.0,26.0,67.0,351.0,0,0,0,1,[],[55],3.34,0.68
