Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
Yq94Ts7c,MEXICO 1,APERTURA,2025-08-31,00:05,Club America,Pachuca,2.5,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.91,3.6,3.7,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.75,2.0,1.29,1.29,1.8,12.0,12.0,19.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0
Aon9DXwo,AUSTRIA 2,ROUND 5,2025-08-31,05:30,Bregenz,Liefering,3.05,2.37,2.77,1.27,3.4,2.18,1.62,4.4,1.17,2.6,3.8,2.32,1.03,9.5,1.15,4.7,1.47,2.5,2.15,1.62,3.45,1.26,1.44,2.6,1.6,1.25,1.5,9.5,13.0,15.0,26.0,13.5,8.0,9.5,16.0,17.0,10.0,11.25,19.0,30.0,18.5,21.0,35.0,175.0
IH6Tv4hc,JAPAN 2,ROUND 28,2025-08-31,06:00,V-Varen Nagasaki,Fujieda MYFC,2.05,2.5,5.5,1.29,3.5,2.38,1.53,5.5,1.14,1.49,4.33,5.25,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.73,2.0,1.17,1.2,2.38,15.0,17.0,29.0,51.0,8.5,8.5,17.0,41.0,8.0,8.5,17.0,41.0,12.0,12.0,21.0,51.0,201.0
WIBsKOfl,JAPAN 1,ROUND 28,2025-08-31,06:30,Shimizu S-Pulse,Kashima Antlers,3.4,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,2.7,3.4,2.3,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.75,2.0,1.5,1.27,1.37,11.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0
lr60cf1d,PORTUGAL 2,ROUND 4,2025-08-31,07:00,Sporting CP B,Pacos Ferreira,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.95,3.4,3.9,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,1.25,1.3,1.8,8.0,9.5,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,19.0,41.0,17.0,17.0,34.0,67.0,1000.0
EXRdfd95,SOUTH KOREA 1,ROUND 28,2025-08-31,07:00,Daejeon,Gimcheon Sangmu,3.1,2.3,3.1,1.3,3.4,2.5,1.5,6.0,1.13,2.63,3.4,2.55,1.03,13.0,1.17,4.33,1.7,2.1,2.63,1.41,5.0,1.13,1.54,2.25,1.5,1.3,1.44,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
QsAywrN9,JAPAN 2,ROUND 28,2025-08-31,07:00,Oita Trinita,Iwata,3.75,2.1,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.1,3.2,2.25,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.57,1.36,1.36,8.5,7.5,11.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,301.0
UgFBk0kI,JAPAN 2,ROUND 28,2025-08-31,07:00,Ehime,Vegalta Sendai,5.5,2.2,2.3,1.4,2.75,2.75,1.4,8.0,1.08,4.75,3.7,1.62,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.91,1.8,2.15,1.29,1.18,10.0,6.5,7.5,13.0,12.0,7.0,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0
reYZNXeM,JAPAN 1,ROUND 28,2025-08-31,07:00,Urawa Reds,Albirex Niigata,2.3,2.25,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.62,3.75,4.75,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.8,1.95,1.18,1.25,2.1,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
AuVubvAt,SOUTH KOREA 1,ROUND 28,2025-08-31,07:00,Seoul,Anyang,2.2,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.62,3.9,5.0,1.03,13.0,1.22,3.75,1.8,2.0,3.0,1.33,6.0,1.1,1.83,1.83,1.17,1.25,2.25,12.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0
67OldIvg,SOUTH KOREA 1,ROUND 28,2025-08-31,07:00,Gangwon,Pohang,3.4,2.0,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.63,3.2,2.75,1.05,7.5,1.37,2.75,2.3,1.6,4.33,1.17,10.0,1.04,1.91,1.8,1.4,1.36,1.44,7.5,7.5,12.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,17.0,41.0,26.0,23.0,34.0,51.0,401.0
nXQlt9Jb,SOUTH KOREA 2,ROUND 27,2025-08-31,07:00,Cheonan City,Seoul E-Land,4.33,2.2,2.5,1.36,3.0,2.75,1.4,7.0,1.1,3.9,3.4,1.9,1.03,11.0,1.25,3.5,1.9,1.9,3.25,1.3,6.5,1.08,1.69,2.0,1.91,1.3,1.25,11.0,7.5,9.0,17.0,12.0,6.5,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,41.0,201.0
0thWNR3U,SOUTH KOREA 2,ROUND 27,2025-08-31,07:00,Gyeongnam,Bucheon FC 1995,4.0,2.3,2.5,1.33,3.25,2.5,1.5,6.5,1.11,3.6,3.5,1.91,1.03,13.0,1.19,4.0,1.8,2.0,3.0,1.33,5.5,1.11,1.67,2.1,1.83,1.29,1.29,13.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
61HQ0UGt,SPAIN 3,GROUP 1,2025-08-31,07:00,Racing Club Ferrol,CF Talavera,2.1,2.2,5.5,1.4,2.75,3.0,1.36,7.0,1.08,1.54,3.6,5.0,1.04,9.0,1.33,3.25,2.05,1.75,3.75,1.25,7.0,1.08,2.1,1.67,1.11,1.22,2.15,9.0,13.0,29.0,51.0,6.0,7.5,19.0,41.0,7.0,9.0,21.0,51.0,11.0,15.0,34.0,67.0,900.0
4W9kI2P0,JAPAN 1,ROUND 28,2025-08-31,07:00,Nagoya Grampus,FC Tokyo,3.1,2.1,3.6,1.44,2.63,3.0,1.36,9.0,1.07,2.3,3.4,2.85,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.91,1.4,1.3,1.57,9.5,8.5,15.0,29.0,7.5,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,301.0
