Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
Yq94Ts7c,MEXICO 1,APERTURA,2025-08-31,00:05,Club America,Pachuca,2.38,2.3,4.5,1.33,3.25,2.63,1.44,6.5,1.11,1.75,3.8,4.1,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.7,2.05,1.22,1.25,1.95,12.0,13.0,21.0,41.0,8.0,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
Aon9DXwo,AUSTRIA 2,ROUND 5,2025-08-31,05:30,Bregenz,Liefering,3.3,2.35,2.62,1.28,3.4,2.18,1.62,4.4,1.17,2.87,3.75,2.15,1.03,9.25,1.16,4.65,1.47,2.5,2.15,1.62,3.45,1.27,1.44,2.6,1.7,1.25,1.42,9.25,12.5,14.0,23.0,14.0,7.9,9.0,14.5,18.5,10.5,11.0,18.0,37.0,21.0,22.0,32.0,175.0
IH6Tv4hc,JAPAN 2,ROUND 28,2025-08-31,06:00,V-Varen Nagasaki,Fujieda MYFC,2.05,2.5,5.5,1.29,3.5,2.38,1.53,5.5,1.14,1.46,4.33,5.25,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.73,2.0,1.17,1.2,2.38,15.0,17.0,29.0,51.0,8.5,8.5,17.0,41.0,8.0,8.5,17.0,41.0,12.0,12.0,21.0,51.0,201.0
WIBsKOfl,JAPAN 1,ROUND 28,2025-08-31,06:30,Shimizu S-Pulse,Kashima Antlers,3.4,2.2,3.0,1.36,3.0,2.75,1.4,8.0,1.08,2.7,3.4,2.15,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.75,2.0,1.57,1.3,1.4,11.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
4W9kI2P0,JAPAN 1,ROUND 28,2025-08-31,07:00,Nagoya Grampus,FC Tokyo,3.0,2.1,3.6,1.4,2.75,3.0,1.36,9.0,1.07,2.25,3.4,3.0,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,1.36,1.3,1.57,9.5,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
UgFBk0kI,JAPAN 2,ROUND 28,2025-08-31,07:00,Ehime,Vegalta Sendai,5.5,2.2,2.3,1.4,2.75,2.75,1.4,8.0,1.08,4.75,3.7,1.62,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.91,1.8,2.15,1.29,1.18,10.0,6.5,7.5,13.0,12.0,7.0,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0
QsAywrN9,JAPAN 2,ROUND 28,2025-08-31,07:00,Oita Trinita,Iwata,3.75,2.1,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.1,3.2,2.25,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.57,1.36,1.36,8.5,7.5,11.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,301.0
A5IEGkld,JAPAN 1,ROUND 28,2025-08-31,07:00,Kawasaki Frontale,Machida,3.4,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,2.85,3.1,2.5,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.75,2.0,1.5,1.36,1.4,9.0,8.5,12.0,23.0,9.0,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,201.0
G8MTXzw9,PORTUGAL 2,ROUND 4,2025-08-31,07:00,SC Farense,Maritimo,2.75,2.1,4.33,1.44,2.63,3.0,1.36,9.0,1.07,2.05,3.4,3.6,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.29,1.3,1.73,9.0,10.0,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
2uF6IBJq,JAPAN 1,ROUND 28,2025-08-31,07:00,Kashiwa Reysol,Avispa Fukuoka,2.5,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.86,3.5,4.0,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.75,1.22,1.29,1.91,8.5,10.0,21.0,41.0,6.0,6.5,13.0,34.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,401.0
