Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
xb7y7D1c,2026-01-14,00:10,MEXICO 1,Clausura,Juarez,Guadalajara Chivas,4.0,2.1,2.75,1.4,2.75,3.0,1.36,8.0,1.08,3.6,3.3,2.05,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.95,1.7,1.33,1.29
x0z9hEOi,2026-01-14,06:00,WORLD CLUB FRIENDLY,-,Wisla Plock (Pol),Aluminij (Slo),2.4,2.3,3.75,1.25,3.6,2.4,1.5,5.5,1.11,1.8,3.5,3.5,1.01,13.0,1.14,4.8,1.6,2.2,2.55,1.45,4.8,1.14,1.53,2.3,1.25,1.25,1.83
txaO63eM,2026-01-14,06:30,CZECH TIPSORT LIGA,-,Zizkov,Teplice,3.6,3.66,1.78,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.66,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.66,1.73,1.23,1.23
hGWXeWK6,2026-01-14,07:00,TURKEY CUP,Round 2,Aliaga,Samsunspor,9.0,2.63,1.67,1.29,3.5,2.25,1.57,5.5,1.14,7.5,5.75,1.27,1.02,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,2.1,1.67,3.75,1.14,1.1
6RK8GeIM,2026-01-14,07:00,THAILAND CUP,1/8-finals,Prime Bangkok,Chiangrai Utd,13.0,3.2,1.4,1.2,4.0,2.1,1.65,4.8,1.14,18.0,7.5,1.06,1.01,17.0,1.11,5.5,1.44,2.6,2.2,1.6,3.4,1.27,2.7,1.4,6.5,1.06,1.01
MLVIG0Lr,2026-01-14,07:00,WORLD FRIENDLY,-,Turkey U19,Uzbekistan U18,2.0,2.4,5.0,1.25,3.6,2.4,1.5,5.5,1.11,1.5,3.9,5.0,1.01,13.0,1.14,4.8,1.6,2.2,2.55,1.45,4.8,1.14,1.67,2.05,1.14,1.2,2.4
GtjxVCpd,2026-01-14,07:00,WORLD CLUB FRIENDLY WOM,-,Hoffenheim W (Ger),PSV W (Ned),1.83,2.7,4.5,1.17,4.5,1.95,1.75,4.0,1.2,1.4,4.2,5.0,0.0,0.0,1.07,7.0,1.33,3.0,1.95,1.75,3.2,1.3,1.44,2.5,1.11,1.17,2.6
IaZk0o5e,2026-01-14,07:00,WORLD CLUB FRIENDLY,-,Odra Opole (Pol),Kapfenberg (Aut),2.7,2.38,3.25,1.22,3.8,2.25,1.57,5.5,1.11,1.95,3.4,2.55,1.01,13.0,1.13,5.2,1.5,2.4,2.4,1.5,4.5,1.17,1.44,2.5,1.36,1.25,1.62
Mck9N2fm,2026-01-14,07:00,WORLD CLUB FRIENDLY,-,Septemvri Sofia (Bul),Marek (Bul),1.91,2.4,5.0,1.22,3.8,2.25,1.57,5.5,1.11,1.44,4.0,5.0,1.01,13.0,1.13,5.2,1.57,2.25,2.4,1.5,4.0,1.2,1.6,2.15,1.13,1.2,2.5
AZVsp05T,2026-01-14,07:30,WORLD CLUB FRIENDLY,-,Puszcza (Pol),Podhale Nowy Targ (Pol),3.0,2.3,2.88,1.25,3.6,2.4,1.5,5.5,1.11,2.3,3.3,2.5,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.8,1.14,1.44,2.5,1.44,1.25,1.5
xlOXErsI,2026-01-14,08:00,THAILAND CUP,1/8-finals,Bangkok Utd,Kanchanaburi,1.78,2.57,5.7,1.2,4.0,2.1,1.65,4.8,1.14,1.35,4.75,6.3,1.01,17.0,1.11,5.5,1.44,2.6,2.2,1.6,3.8,1.22,1.67,2.05,1.1,1.15,2.72
fotAhjMN,2026-01-14,08:00,KENYA 1,Round 1,Police FC,Mara Sugar,3.25,1.62,4.9,1.83,1.7,4.67,1.14,0.0,0.0,2.25,2.5,3.8,1.19,3.7,1.95,1.67,3.9,1.17,6.6,1.03,8.2,1.01,3.15,1.31,1.23,1.42,1.52
Gljq7ptp,2026-01-14,08:00,WORLD CLUB FRIENDLY,-,Budafoki (Hun),Ajka (Hun),2.02,2.37,4.7,1.23,3.7,2.07,1.55,4.45,1.17,1.55,3.95,4.7,1.01,15.0,1.13,5.0,1.55,2.28,2.1,1.57,4.0,1.2,1.6,2.2,1.16,1.2,2.15
hMN2GomK,2026-01-14,08:00,WORLD CLUB FRIENDLY,-,Chrobry Glogow (Pol),Zielona Gora (Pol),1.62,2.75,8.0,1.2,4.0,2.2,1.6,5.2,1.13,1.18,5.0,9.5,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.87,1.8,1.04,1.13,3.75
h27Evwto,2026-01-14,08:00,WORLD CLUB FRIENDLY,-,Cork City (Irl),Waterford (Irl),2.88,2.2,3.2,1.29,3.3,2.6,1.44,7.0,1.07,2.4,3.1,2.5,1.01,11.0,1.2,4.0,1.75,1.95,3.0,1.33,5.5,1.11,1.57,2.2,1.44,1.3,1.44
lI2t2ekd,2026-01-14,08:00,WORLD CLUB FRIENDLY,-,Mezokovesd-Zsory (Hun),Bekescsaba 1912 (Hun),2.32,2.15,4.25,1.32,2.97,2.42,1.4,0.0,0.0,1.78,3.5,3.85,0.0,0.0,0.0,0.0,1.72,1.9,2.78,1.37,0.0,0.0,1.73,2.0,1.22,1.25,1.85
4x1qSzBD,2026-01-14,08:00,WORLD CLUB FRIENDLY,-,Zaglebie Sosnowiec (Pol),KS Wieczysta Krakow (Pol),5.0,2.7,1.83,1.17,4.5,1.95,1.75,4.5,1.17,5.0,4.2,1.4,1.01,17.0,1.08,6.5,1.36,2.88,1.95,1.75,3.3,1.29,1.44,2.5,2.6,1.17,1.13
dQ402sLc,2026-01-14,08:00,WORLD CLUB FRIENDLY,-,RFS (Lat),Super Nova (Lat),1.52,3.0,8.5,0.0,0.0,1.9,1.8,0.0,0.0,1.18,7.0,12.0,0.0,0.0,0.0,0.0,1.36,2.9,1.88,1.81,2.9,1.36,1.83,1.83,1.05,1.07,3.33
z5cKyiXa,2026-01-14,08:00,WORLD CLUB FRIENDLY,-,Michalovce (Svk),Zvolen (Svk),1.73,2.75,6.0,1.17,4.5,2.1,1.65,4.5,1.17,1.3,5.0,6.5,0.0,0.0,1.08,6.5,1.4,2.75,2.1,1.65,3.3,1.29,1.6,2.2,1.08,1.14,3.1
QB1uBZup,2026-01-14,08:00,THAILAND CUP,1/8-finals,Sisaket United,Ratchaburi,5.0,2.2,2.2,1.33,3.0,2.88,1.36,7.5,1.06,4.6,3.5,1.57,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,6.5,1.08,1.83,1.83,2.1,1.25,1.14
4zQPG4C5,2026-01-14,08:00,THAILAND CUP,1/8-finals,Buriram,Pattani,1.25,4.0,17.0,1.11,5.5,1.75,1.95,3.6,1.25,1.03,11.0,31.0,1.01,23.0,1.05,8.0,1.22,3.8,1.65,2.1,2.4,1.5,2.7,1.4,1.01,1.03,11.0
E1XtROte,2026-01-14,08:30,ASIA AFC ASIAN CUP U23,Round 3,Thailand U23,China U23,4.2,1.95,2.75,1.47,2.5,3.0,1.33,7.25,1.06,3.4,3.0,2.0,1.06,7.25,1.35,2.9,2.05,1.68,3.55,1.25,0.0,0.0,1.84,1.86,1.72,1.33,1.27
IZwYSpCr,2026-01-14,08:30,ASIA AFC ASIAN CUP U23,Round 3,Iraq U23,Australia U23,4.55,1.93,2.65,1.49,2.44,3.0,1.33,7.25,1.06,3.7,2.95,1.97,1.06,7.25,1.35,2.9,2.05,1.68,3.45,1.26,6.45,1.08,1.85,1.85,1.74,1.34,1.23
beYiKwJc,2026-01-14,08:30,THAILAND CUP,1/8-finals,Lamphun Warrior,Sukhothai,2.3,2.2,4.5,1.33,3.0,2.75,1.4,7.0,1.07,1.67,3.5,4.0,1.01,11.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.73,1.95,1.17,1.25,2.0
KAM0IHmA,2026-01-14,08:30,THAILAND CUP,1/8-finals,Khonkaen Utd.,Nakhon Pathom,2.2,2.25,4.5,1.3,3.2,2.6,1.44,6.5,1.08,1.62,3.5,4.2,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.7,2.0,1.17,1.25,2.1
