Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
xb7y7D1c,2026-01-14,00:10,MEXICO 1,Clausura,Juarez,Guadalajara Chivas,4.0,2.1,2.75,1.4,2.75,3.0,1.36,8.0,1.08,3.6,3.3,2.05,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.95,1.7,1.33,1.29
txaO63eM,2026-01-14,06:30,CZECH TIPSORT LIGA,-,Zizkov,Teplice,3.6,3.66,1.78,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.66,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.66,1.73,1.23,1.23
hGWXeWK6,2026-01-14,07:00,TURKEY CUP,Round 2,Aliaga,Samsunspor,9.0,2.63,1.67,1.29,3.5,2.25,1.57,5.5,1.14,7.5,5.75,1.27,1.02,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,2.1,1.67,3.75,1.14,1.1
dQ402sLc,2026-01-14,08:00,WORLD CLUB FRIENDLY,-,RFS (Lat),Super Nova (Lat),1.52,3.0,8.5,0.0,0.0,1.9,1.8,0.0,0.0,1.18,7.0,12.0,0.0,0.0,0.0,0.0,1.36,2.9,1.88,1.81,2.9,1.36,1.83,1.83,1.05,1.07,3.33
z5cKyiXa,2026-01-14,08:00,WORLD CLUB FRIENDLY,-,Michalovce (Svk),Zvolen (Svk),1.73,2.75,6.0,1.17,4.5,2.1,1.65,4.5,1.17,1.3,5.0,6.5,0.0,0.0,1.08,6.5,1.4,2.75,2.1,1.65,3.3,1.29,1.6,2.2,1.08,1.14,3.1
IZwYSpCr,2026-01-14,08:30,ASIA AFC ASIAN CUP U23,Round 3,Iraq U23,Australia U23,4.55,1.93,2.65,1.49,2.44,3.0,1.33,7.25,1.06,3.7,2.95,1.97,1.06,7.25,1.35,2.9,2.05,1.68,3.45,1.26,6.45,1.08,1.85,1.85,1.74,1.34,1.23
E1XtROte,2026-01-14,08:30,ASIA AFC ASIAN CUP U23,Round 3,Thailand U23,China U23,4.2,1.95,2.75,1.47,2.5,3.0,1.33,7.25,1.06,3.4,3.0,2.0,1.06,7.25,1.35,2.9,2.05,1.68,3.55,1.25,0.0,0.0,1.84,1.86,1.72,1.33,1.27
dvSgosj1,2026-01-14,09:00,IRAQ 1,Round 12,Al Gharraf,Al Naft,3.7,1.75,3.45,1.62,1.95,3.55,1.17,9.8,1.02,2.77,2.75,2.6,1.11,4.9,1.62,2.05,3.0,1.33,5.0,1.09,7.4,1.01,2.4,1.5,1.4,1.37,1.36
44V1qLKD,2026-01-14,09:00,IRAQ 1,Round 12,Al Kahraba,Zakho,4.8,1.91,2.52,1.5,2.15,2.95,1.25,7.4,1.04,4.25,3.05,1.82,1.07,6.4,1.45,2.54,2.25,1.5,4.1,1.15,6.4,1.04,2.1,1.66,1.8,1.3,1.19
xxChm3Ll,2026-01-14,09:00,IRAQ 1,Round 12,Newroz,Al Talaba,3.95,1.85,2.95,1.53,2.1,3.1,1.22,8.0,1.03,3.2,2.9,2.2,1.07,5.65,1.47,2.32,2.4,1.5,4.2,1.14,6.8,1.03,2.1,1.66,1.55,1.33,1.29
xOjmrAfK,2026-01-14,09:00,WORLD CLUB FRIENDLY,-,Schalke U23 (Ger),Roda (Ned),2.88,2.4,2.88,1.22,3.8,2.2,1.6,5.2,1.13,2.45,3.5,2.45,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.44,2.6,1.5,1.25,1.5
6wey1fbf,2026-01-14,09:15,MALAYSIA 1,Round 16,Johor DT,Kuching City FC,1.5,2.95,9.5,0.0,0.0,2.08,1.58,0.0,0.0,1.16,6.25,13.0,0.0,0.0,1.14,4.8,1.52,2.33,2.32,1.53,4.0,1.19,2.3,1.48,1.02,1.07,3.85
