Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
vDbST7D6,MEXICO 1,APERTURA ,2024-09-19,00:00,Monterrey,Juarez,1.91,2.6,6.0,1.25,3.75,2.2,1.62,5.0,1.17,1.42,4.75,7.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.75,2.0,1.1,1.18,2.75,17.0,21.0,41.0,81.0,9.0,9.5,21.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0,1,0,3,2,"[12, 80, 86]","[48, 60]",0,0
6JSXmLkL,BOLIVIA 1,CLAUSURA ,2024-09-19,00:00,The Strongest,Bolivar,3.25,2.25,3.0,1.33,3.25,2.63,1.44,7.0,1.1,2.8,3.25,2.5,1.05,11.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.57,2.25,1.5,1.33,1.4,12.0,10.0,13.0,23.0,11.0,6.5,10.0,19.0,15.0,11.0,12.0,26.0,29.0,21.0,26.0,41.0,151.0,1,0,1,1,[45],[56],0,0
rml3A7P9,BRAZIL 2,ROUND 27,2024-09-19,00:00,Amazonas,Operario,2.88,1.8,5.5,1.73,2.0,4.5,1.18,17.0,1.03,1.95,3.0,4.5,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.63,1.44,1.18,1.36,1.8,5.0,8.0,21.0,51.0,4.5,6.5,19.0,51.0,7.5,11.0,26.0,67.0,17.0,23.0,51.0,126.0,0.0,1,1,2,1,"[10, 90]",[37],0,0
ImJfuXBN,USA 1,-,2024-09-19,00:15,Orlando City,Charlotte,2.3,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.73,3.8,4.75,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.7,2.05,1.18,1.25,2.05,12.0,15.0,26.0,51.0,8.0,7.0,15.0,34.0,9.0,8.5,13.0,41.0,13.0,13.0,23.0,41.0,201.0,0,0,2,0,"[52, 89]",[],0,0
hbLA4Hyi,BRAZIL 2,ROUND 27,2024-09-19,00:30,America MG,Paysandu PA,2.38,2.1,5.5,1.44,2.63,3.25,1.33,10.0,1.06,1.7,3.4,5.25,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.0,1.73,1.17,1.3,2.1,8.0,12.0,26.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,15.0,34.0,67.0,1000.0,1,0,2,0,"[6, 52]",[],0,0
4dkaBmA3,BRAZIL 2,ROUND 27,2024-09-19,00:30,Coritiba,Ceara,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.15,3.3,3.4,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.3,1.33,1.67,8.5,9.0,17.0,34.0,7.0,6.5,12.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0,0,0,3,1,"[60, 64, 82]",[79],0,0
tvWt4Y3U,COPA LIBERTADORES,PLAY OFFS ,2024-09-19,00:30,Botafogo RJ (Bra),Sao Paulo (Bra),2.4,1.95,6.5,1.57,2.25,3.75,1.25,13.0,1.04,1.67,3.6,5.25,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.5,1.5,1.17,1.29,2.15,6.5,9.5,26.0,67.0,4.75,7.5,19.0,51.0,6.5,9.5,26.0,67.0,12.0,19.0,41.0,101.0,401.0,0,0,0,0,[],[],0,0
EoNCBhtm,COPA SUDAMERICANA,PLAY OFFS ,2024-09-19,00:30,Lanus (Arg),Ind. Medellin (Col),2.38,2.05,6.0,1.5,2.5,3.4,1.3,10.0,1.06,1.7,3.6,5.5,1.08,7.5,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.2,1.62,1.14,1.29,2.1,7.5,11.0,26.0,51.0,5.5,7.0,19.0,41.0,7.0,9.0,21.0,51.0,12.0,17.0,34.0,67.0,0.0,0,0,0,0,[],[],0,0
0n3Ddmal,USA 1,-,2024-09-19,00:30,Houston Dynamo,Vancouver Whitecaps,2.38,2.38,4.33,1.3,3.4,2.5,1.5,6.0,1.13,1.8,4.0,4.0,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,1.22,1.22,1.95,15.0,13.0,21.0,41.0,9.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0,1,0,1,1,[45],[73],0,0
SM4QZAZp,USA 1,-,2024-09-19,00:30,Minnesota United,FC Cincinnati,2.75,2.38,3.4,1.3,3.4,2.38,1.53,6.0,1.13,2.2,3.5,3.2,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.36,1.29,1.67,15.0,13.0,19.0,34.0,11.0,7.0,11.0,21.0,13.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0,0,2,1,2,[54],"[34, 45]",0,0
