Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
QJPUcTSp,2026-01-01,01:00,AUSTRALIA 1,Round 11,Auckland FC,Newcastle Jets,2.2,2.6,4.33,1.22,4.0,2.1,1.67,4.5,1.18,1.62,4.2,4.5,1.01,21.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,1.5,2.5,1.18,1.22,2.15
dnvT2oz1,2026-01-01,05:00,AUSTRALIA 1,Round 11,WS Wanderers,Macarthur FC,2.38,2.38,4.33,1.3,3.4,2.38,1.53,6.0,1.13,1.81,3.8,4.0,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.62,2.2,1.22,1.25,1.91
Y1CK79UI,2026-01-01,09:30,WALES 1,Round 21,Colwyn Bay,Flint,2.3,2.3,4.2,1.29,3.25,2.38,1.53,5.5,1.13,1.73,3.7,4.1,1.01,15.0,1.2,4.5,1.62,2.25,2.63,1.47,5.0,1.17,1.57,2.25,1.17,1.22,2.0
xzm8DSbc,2026-01-01,09:30,ENGLAND 2,Round 25,Blackburn,Wrexham,2.6,2.2,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.91,3.4,3.9,1.06,10.0,1.3,3.5,2.03,1.83,3.5,1.3,6.5,1.11,1.83,1.83,1.25,1.3,1.8
fNTDjRJi,2026-01-01,09:35,SAUDI ARABIA 2,Round 14,Al Taee,Al Zulfi,3.0,2.0,3.6,1.44,2.63,3.2,1.3,8.5,1.05,2.25,3.1,3.1,1.07,8.0,1.4,2.88,2.3,1.6,4.33,1.2,9.0,1.06,2.0,1.73,1.3,1.3,1.57
SzSLl5l4,2026-01-01,09:35,SAUDI ARABIA 2,Round 14,Al Orubah,Al Jandal,2.3,2.1,5.0,1.4,2.75,3.0,1.33,7.5,1.06,1.67,3.4,4.75,1.06,9.0,1.36,3.1,2.15,1.67,4.1,1.22,8.0,1.07,2.1,1.67,1.13,1.25,2.0
zVSfVoKE,2026-01-01,10:00,IRAN 1,Round 10,Sepahan,Esteghlal F.C.,3.23,1.79,4.12,0.0,0.0,0.0,0.0,0.0,0.0,2.36,2.75,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.55,1.22,1.3,1.4
O8zn34aJ,2026-01-01,10:00,IRAQ 1,Round 9,Al Najaf,Al Naft,3.5,1.86,3.25,1.55,2.28,3.1,1.2,8.0,1.02,2.71,3.0,2.45,1.08,5.8,1.55,2.28,2.43,1.41,4.3,1.13,6.8,1.03,2.2,1.6,1.42,1.32,1.35
vH4WAGIP,2026-01-01,10:00,IRAQ 1,Round 9,Al Minaa,Newroz,2.37,2.05,4.5,1.4,2.71,2.6,1.29,6.0,1.05,1.81,3.4,3.8,1.05,7.8,1.31,2.8,2.1,1.66,3.3,1.22,5.6,1.06,1.95,1.75,1.22,1.23,1.75
IZPvvCS9,2026-01-01,11:00,WALES 2,Round 18,Caersws FC,Newtown,3.85,2.37,2.0,1.19,3.55,1.93,1.61,3.75,1.16,4.1,4.3,1.71,1.01,18.0,1.13,5.2,1.43,2.65,2.07,1.68,3.35,1.28,1.47,2.5,1.97,1.19,1.21
f75hYiFd,2026-01-01,11:00,WALES 3,Round 18,Cambrian United,Pontypridd,1.73,2.7,6.5,1.2,4.0,2.2,1.6,4.8,1.14,1.29,5.0,7.5,1.01,17.0,1.11,5.5,1.45,2.55,2.2,1.6,3.8,1.2,1.75,1.95,1.06,1.13,3.3
Sv0nS93L,2026-01-01,11:30,KUWAIT 1,Round 10,Al-Fahaheel,Al Jahra,2.32,2.3,4.05,1.3,3.2,2.27,1.57,4.7,1.15,1.8,3.75,3.85,1.03,9.0,1.18,4.35,1.55,2.32,2.3,1.55,3.75,1.23,1.52,2.37,1.27,1.24,1.98
veRgxMXR,2026-01-01,11:30,WALES 3,Round 18,Aberystwyth,Carmarthen Town,2.8,2.2,3.3,1.3,3.2,2.6,1.44,7.0,1.07,2.2,3.5,2.75,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,5.5,1.11,1.6,2.2,1.4,1.29,1.62
Qea6VCMP,2026-01-01,11:30,WALES 1,Round 21,Llanelli,Penybont,8.5,3.0,1.5,1.17,4.5,2.0,1.73,4.5,1.17,12.0,6.5,1.15,1.02,10.0,1.1,6.5,1.4,2.88,2.05,1.75,3.4,1.3,1.83,1.83,4.5,1.07,1.03
C476R5rT,2026-01-01,12:00,ENGLAND 4,Round 24,Barrow,Salford,4.0,2.2,2.63,1.4,2.75,2.75,1.4,8.0,1.08,3.7,3.25,1.96,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.8,1.33,1.29
tIhnvhoI,2026-01-01,12:00,ENGLAND 4,Round 24,Bromley,Newport,1.91,2.4,6.5,1.3,3.4,2.5,1.5,6.0,1.13,1.41,4.1,7.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.83,1.83,1.1,1.22,2.63
dxqwMq6j,2026-01-01,12:00,ENGLAND 4,Round 24,Cambridge Utd,Walsall,3.1,1.95,4.0,1.53,2.38,3.5,1.29,11.0,1.05,2.25,2.95,3.3,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.33,1.36,1.57
OryPqmbc,2026-01-01,12:00,ENGLAND 4,Round 24,Colchester,MK Dons,3.1,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.45,3.25,2.7,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.73,2.0,1.4,1.33,1.5
IsUXsRS9,2026-01-01,12:00,ENGLAND 4,Round 24,Crewe,Cheltenham,2.4,2.25,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.76,3.5,4.2,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.73,2.0,1.22,1.29,1.95
jeSut5cM,2026-01-01,12:00,ENGLAND 4,Round 24,Fleetwood,Grimsby,3.2,2.2,3.1,1.36,3.0,2.63,1.44,7.0,1.1,2.57,3.25,2.55,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.62,2.2,1.5,1.33,1.44
nwrNnqJG,2026-01-01,12:00,SAUDI ARABIA 2,Round 14,Al-Faisaly,Al Raed,3.1,2.1,3.2,1.36,2.88,2.88,1.36,7.0,1.07,2.45,3.0,2.63,1.05,10.0,1.3,3.4,2.0,1.8,3.5,1.29,6.5,1.1,1.67,2.1,1.4,1.3,1.44
