Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
S8a49Hon,BRAZIL 2,ROUND 1,2024-04-20,00:00,Operario,Avai,3.05,1.88,3.95,1.6,2.3,3.6,1.28,8.0,1.06,2.35,3.05,3.2,1.11,5.9,1.52,2.5,2.5,1.52,4.5,1.18,8.0,1.06,2.05,1.7,1.37,1.36,1.62,5.9,7.3,15.5,45.0,6.2,6.2,13.0,40.0,10.75,10.25,19.5,60.0,26.0,25.0,45.0,120.0,0.0,0,0,1,0,[90],[],0.55,0.14
4zKiStHp,MEXICO 1,CLAUSURA ,2024-04-20,00:00,Atl. San Luis,Toluca,4.0,2.5,2.38,1.25,3.75,2.2,1.62,5.0,1.17,3.8,4.0,1.83,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.5,2.5,1.91,1.22,1.25,21.0,12.0,12.0,17.0,17.0,8.5,8.5,13.0,23.0,13.0,12.0,19.0,41.0,26.0,26.0,34.0,101.0,1,2,1,5,[20],"[14, 30, 53, 58, 69]",0.68,1.75
rRIeR0Wj,MEXICO 1,CLAUSURA ,2024-04-20,00:10,Club Tijuana,Puebla,2.0,2.6,5.5,1.25,3.75,2.2,1.62,5.0,1.17,1.5,4.75,5.5,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.62,2.2,1.17,1.18,2.5,21.0,19.0,29.0,51.0,9.5,10.0,15.0,34.0,9.0,8.5,15.0,34.0,12.0,11.0,19.0,41.0,151.0,0,1,3,1,"[48, 66, 74]",[44],1.64,0.51
6FhQnyVc,CHILE 1,ROUND 9,2024-04-20,00:30,Union La Calera,Everton,3.5,2.2,3.0,1.36,3.0,2.75,1.4,7.0,1.1,3.0,3.3,2.3,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.57,1.33,1.36,11.0,9.0,12.0,21.0,11.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,151.0,0,0,0,1,[],[71],1.48,0.43
UZGRj2z1,PARAGUAY 1,APERTURA ,2024-04-20,00:30,2 de Mayo,Cerro Porteno,4.5,2.05,2.63,1.44,2.63,3.25,1.33,10.0,1.06,4.0,3.2,1.91,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.83,1.36,1.22,8.0,6.5,8.5,17.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0,0,1,0,2,[],"[43, 78]",0,0
hWv3etWi,PERU 1,APERTURA ,2024-04-20,01:00,Cienciano,Deportivo Garcilaso,3.1,2.3,3.1,1.33,3.25,2.5,1.5,6.5,1.11,2.6,3.5,2.6,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.5,1.29,1.5,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0,0,0,0,2,[],"[84, 90]",0.99,1.79
CUOmdKzE,COLOMBIA 1,APERTURA ,2024-04-20,01:10,Bucaramanga,Chico,2.3,2.1,6.0,1.5,2.5,3.4,1.3,10.0,1.06,1.7,3.5,6.0,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,2.1,1.67,1.13,1.29,2.1,7.5,12.0,29.0,67.0,5.5,7.0,19.0,51.0,7.0,9.0,19.0,51.0,12.0,15.0,34.0,67.0,351.0,1,1,2,3,"[19, 90]","[45, 77, 89]",1.60,1.23
MFrUGSpe,AUSTRALIA 1,ROUND 25,2024-04-20,02:30,WS Wanderers,Melbourne City,3.75,2.5,2.4,1.25,3.75,2.1,1.67,4.5,1.18,3.5,4.0,1.91,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,1.44,2.63,1.83,1.22,1.29,21.0,12.0,13.0,19.0,17.0,8.5,9.0,13.0,23.0,12.0,12.0,17.0,41.0,23.0,23.0,29.0,81.0,0,2,1,2,[69],"[28, 39]",1.69,0.78
4vYYFn01,AUSTRALIA 1,ROUND 25,2024-04-20,04:30,Melbourne Victory,Brisbane Roar,2.2,2.5,4.33,1.25,3.75,2.2,1.62,5.0,1.17,1.7,4.0,4.5,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.53,2.38,1.18,1.22,2.1,17.0,17.0,26.0,51.0,10.0,8.0,15.0,29.0,10.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0,0,0,0,0,[],[],0.61,1.86
EREAmiUt,JAPAN 1,ROUND 9,2024-04-20,05:00,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,4.5,2.38,2.3,1.33,3.25,2.5,1.5,6.0,1.13,4.33,4.0,1.75,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.67,2.1,2.0,1.22,1.2,15.0,8.5,9.5,15.0,13.0,7.5,8.5,13.0,23.0,13.0,15.0,21.0,41.0,29.0,34.0,41.0,151.0,1,0,1,1,[10],[50],0.54,2.11
MiIIoVbg,JAPAN 1,ROUND 9,2024-04-20,05:00,Kyoto,Albirex Niigata,3.5,2.05,3.25,1.44,2.63,3.25,1.33,10.0,1.06,2.8,3.3,2.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,1.5,1.33,1.4,8.5,7.5,11.0,23.0,8.0,6.5,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,351.0,0,0,0,1,[],[59],0.59,0.97
0rHMpkEa,JAPAN 1,ROUND 9,2024-04-20,05:00,Sagan Tosu,Kashima Antlers,5.0,2.1,2.4,1.4,2.75,3.0,1.36,9.0,1.07,4.75,3.6,1.8,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.95,1.8,1.95,1.29,1.18,9.5,6.5,8.0,15.0,12.0,6.5,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0,2,1,4,2,"[30, 45, 80, 88]","[11, 86]",3.58,1.84
vFshvXeC,JAPAN 2,ROUND 11,2024-04-20,05:00,Fujieda MYFC,Tokushima,3.25,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.63,3.2,2.7,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,1.44,1.36,1.44,10.0,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,0,1,0,1,[],[38],0,0
rmlqtgRa,JAPAN 2,ROUND 11,2024-04-20,05:00,Kofu,Kusatsu,2.6,2.1,4.75,1.44,2.63,3.25,1.33,10.0,1.06,1.91,3.5,4.0,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.22,1.29,1.83,8.5,10.0,19.0,41.0,6.5,7.0,13.0,34.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,1000.0,3,0,4,1,"[6, 10, 19, 62]",[90],0,0
4dkusZBg,JAPAN 2,ROUND 11,2024-04-20,05:00,Montedio Yamagata,Ehime,2.5,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.91,3.8,3.6,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.29,1.25,1.83,13.0,12.0,19.0,41.0,8.5,7.5,12.0,26.0,10.0,8.5,15.0,29.0,17.0,15.0,23.0,41.0,201.0,1,0,2,1,"[23, 68]",[90],0,0
YysdwiBI,JAPAN 2,ROUND 11,2024-04-20,05:00,Okayama,Kumamoto,2.75,2.05,4.33,1.44,2.63,3.4,1.3,10.0,1.06,2.05,3.4,3.6,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.29,1.3,1.73,8.5,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,19.0,34.0,51.0,351.0,2,0,2,0,"[30, 45]",[],0,0
QBwluDt6,JAPAN 2,ROUND 11,2024-04-20,05:00,Shimizu S-Pulse,Vegalta Sendai,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.91,3.4,4.0,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,1.22,1.3,1.83,8.0,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,351.0,1,0,3,2,"[16, 54, 83]","[65, 90]",0,0
pxOKHJp0,SOUTH KOREA 1,ROUND 8,2024-04-20,05:00,Suwon FC,Jeju SK,3.1,2.1,3.6,1.44,2.63,3.0,1.36,9.0,1.07,2.3,3.25,2.9,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,1.4,1.33,1.57,9.5,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,251.0,0,1,2,1,"[63, 90]",[12],0,0
4EjfdivD,SOUTH KOREA 2,ROUND 8,2024-04-20,05:00,Bucheon FC 1995,Busan,3.6,2.05,3.1,1.44,2.63,3.25,1.33,9.0,1.07,2.8,3.25,2.38,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.53,1.33,1.4,9.0,7.5,11.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0,1,1,1,3,[45],"[23, 51, 78]",0,0
OO2Q7pJ3,ROMANIA 2,RELEGATION GROUP ,2024-04-20,05:00,Ceahlaul,Alexandria,2.0,2.18,6.2,1.4,2.55,2.8,1.39,0.0,0.0,1.45,4.05,6.5,0.0,0.0,1.29,2.95,1.93,1.78,3.0,1.28,0.0,0.0,2.05,1.6,1.11,1.2,2.65,9.75,15.0,40.0,150.0,5.8,8.0,21.0,80.0,6.1,8.5,22.0,80.0,9.25,13.0,35.0,120.0,800.0,2,0,4,0,"[27, 29, 48, 75]",[],0,0
2gluLfgK,ROMANIA 2,RELEGATION GROUP ,2024-04-20,05:00,Chindia Targoviste,Steaua Bucuresti,3.35,2.0,3.2,1.47,2.55,3.05,1.33,6.7,1.07,2.62,3.2,2.57,1.08,6.6,1.37,2.87,2.07,1.7,3.55,1.25,6.2,1.09,1.83,1.87,1.5,1.31,1.47,6.6,7.8,12.5,28.0,7.6,6.1,9.75,22.0,12.5,10.0,15.0,35.0,29.0,24.0,35.0,75.0,700.0,0,0,0,0,[],[],0,0
KUrpKE8Q,ROMANIA 2,RELEGATION GROUP ,2024-04-20,05:00,CSM Slatina,Viitorul Tg. Jiu,2.35,1.95,5.5,1.5,2.27,0.0,0.0,0.0,0.0,1.72,3.25,5.0,0.0,0.0,1.38,2.57,2.1,1.57,3.5,1.21,0.0,0.0,1.98,1.65,1.16,1.28,2.07,7.5,10.75,27.0,100.0,5.7,6.5,17.0,65.0,7.3,8.25,18.5,75.0,13.5,15.0,32.0,110.0,900.0,0,0,2,0,"[66, 90]",[],0,0
t0DL8Q3c,ROMANIA 2,RELEGATION GROUP ,2024-04-20,05:00,FC Arges,CSM Resita,2.4,1.98,5.0,1.47,2.32,0.0,0.0,0.0,0.0,1.78,3.25,4.55,0.0,0.0,1.37,2.62,2.07,1.6,3.45,1.22,0.0,0.0,1.93,1.7,1.18,1.28,2.0,7.8,10.25,24.0,80.0,5.9,6.5,15.5,55.0,7.6,8.25,18.0,65.0,14.0,15.5,32.0,100.0,900.0,0,0,0,1,[],[90],0,0
rFfI96li,ROMANIA 2,RELEGATION GROUP ,2024-04-20,05:00,Metaloglobus Bucharest,Unirea Dej,2.57,1.91,4.8,1.53,2.18,0.0,0.0,0.0,0.0,1.88,3.15,4.15,0.0,0.0,1.45,2.37,2.32,1.47,3.95,1.17,0.0,0.0,2.07,1.6,1.2,1.3,1.87,6.8,8.75,21.0,70.0,5.4,6.3,15.0,50.0,7.7,9.0,20.0,70.0,15.5,18.0,40.0,120.0,900.0,0,1,0,1,[],[42],0,0
MwVBFYGs,ROMANIA 2,RELEGATION GROUP ,2024-04-20,05:00,Tunari,Concordia,4.3,1.95,2.67,1.47,2.32,0.0,0.0,0.0,0.0,3.7,3.1,2.0,0.0,0.0,1.37,2.62,2.07,1.6,3.45,1.22,0.0,0.0,1.85,1.75,1.78,1.31,1.24,7.8,6.3,9.0,18.0,9.25,6.1,8.75,17.5,19.0,13.0,16.0,32.0,55.0,37.0,50.0,90.0,800.0,1,1,1,2,[17],"[9, 61]",0,0
KpXNrTrC,JAPAN 1,ROUND 9,2024-04-20,06:00,Avispa Fukuoka,Iwata,3.1,1.91,4.33,1.57,2.25,3.75,1.25,13.0,1.04,2.3,3.1,3.4,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,1.3,1.36,1.57,6.5,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,67.0,501.0,0,1,2,2,"[60, 78]","[30, 47]",0.70,0.63
