Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
pAXFZ96K,MEXICO 1,CLAUSURA ,2024-01-31,00:00,Santos Laguna,Puebla,2.25,2.4,4.5,1.29,3.5,2.38,1.53,5.5,1.14,1.67,4.0,4.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,1.18,1.22,2.15,15.0,17.0,26.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0,0,0,3,0,"[65, 73, 90]",[],2.80,1.55
YLQUB6ED,MEXICO 1,CLAUSURA ,2024-01-31,00:05,Guadalajara Chivas,Toluca,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.4,3.3,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.33,1.3,1.67,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,2,2,3,2,"[2, 44, 81]","[8, 45]",1.71,2.01
x4CTVobr,MEXICO 2,CLAUSURA ,2024-01-31,00:05,Cimarrones de Sonora,Tlaxcala,2.12,2.25,5.2,1.36,2.9,2.55,1.45,5.4,1.12,1.57,3.95,5.2,1.05,8.0,1.24,3.7,1.72,2.05,2.67,1.42,4.55,1.16,1.75,1.95,1.17,1.22,2.37,8.0,15.0,32.0,90.0,7.5,7.7,16.5,50.0,7.9,8.0,15.5,50.0,11.75,12.0,23.0,70.0,500.0,0,1,1,2,[60],"[23, 63]",0,0
pGQRwnxl,ARGENTINA COPA,ROUND 2,2024-01-31,00:30,Lanus,Newells Old Boys,3.5,1.8,4.0,1.67,2.1,4.33,1.2,15.0,1.03,2.6,2.88,3.2,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53,1.36,1.4,1.5,5.0,6.5,13.0,34.0,5.5,6.0,13.0,34.0,10.0,11.0,21.0,51.0,26.0,29.0,51.0,101.0,0.0,0,1,0,2,[],"[29, 54]",1.56,0.46
QDYKsewM,ARGENTINA COPA,ROUND 2,2024-01-31,00:30,Velez Sarsfield,Independiente,3.6,1.8,4.0,1.67,2.1,4.5,1.18,15.0,1.03,2.6,2.9,3.0,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.5,1.5,1.36,1.4,1.5,5.5,6.0,12.0,34.0,5.5,6.0,13.0,34.0,11.0,12.0,23.0,51.0,29.0,29.0,51.0,101.0,1250.0,0,1,0,1,[],[27],0.88,0.18
jTwvgZ67,COLOMBIA 1,APERTURA ,2024-01-31,01:30,La Equidad,Santa Fe,3.1,1.91,4.33,1.57,2.25,3.75,1.25,13.0,1.04,2.25,3.1,3.4,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.2,1.62,1.3,1.36,1.62,6.5,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,81.0,1250.0,1,0,1,0,[29],[],0.40,0.85
Qor5o3He,SAUDI ARABIA 2,ROUND 19,2024-01-31,09:35,Al Batin,Al Safa,3.0,2.05,3.35,1.41,2.7,2.7,1.41,0.0,0.0,2.35,3.3,2.77,0.0,0.0,1.31,2.9,1.95,1.75,3.1,1.27,0.0,0.0,1.72,1.88,1.36,1.29,1.57,9.5,8.75,14.0,32.0,7.7,6.3,10.25,24.0,11.25,9.25,14.0,32.0,24.0,20.0,30.0,65.0,500.0,1,1,1,2,[27],"[22, 90]",0,0
xMo9pNW1,SAUDI ARABIA 2,ROUND 19,2024-01-31,09:45,Al Najma,Al Kholood,3.4,1.95,3.2,1.5,2.4,0.0,0.0,0.0,0.0,2.7,3.1,2.52,0.0,0.0,1.38,2.57,2.25,1.57,3.55,1.21,0.0,0.0,1.85,1.75,1.5,1.32,1.44,7.8,7.3,11.75,28.0,7.3,6.0,9.75,23.0,12.5,10.25,15.5,35.0,32.0,26.0,40.0,80.0,800.0,0,0,0,1,[],[47],0,0
xn57hqZ7,ITALY 4,GROUP I,2024-01-31,10:30,AS Acireale,Siracusa,5.4,2.07,2.18,1.42,2.35,0.0,0.0,0.0,0.0,5.1,3.6,1.57,0.0,0.0,0.0,0.0,2.02,1.62,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.23,1.14,8.25,4.85,5.6,9.0,9.75,6.2,7.2,11.5,22.0,14.5,16.5,27.0,70.0,45.0,55.0,90.0,0.0,1,1,1,2,[45],"[2, 74]",0,0
bijXpJm3,ITALY 4,GROUP I,2024-01-31,10:30,Canicatti,USD Ragusa,3.3,1.85,3.5,1.53,2.1,0.0,0.0,0.0,0.0,2.52,2.87,2.75,0.0,0.0,1.47,2.32,2.2,1.53,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.34,1.5,6.6,5.9,10.25,25.0,5.5,5.0,9.0,22.0,9.25,8.5,13.5,35.0,22.0,20.0,32.0,75.0,500.0,1,1,3,1,"[24, 64, 69]",[5],0,0
