Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
UTuXHW9d,BOLIVIA 1,CLAUSURA ,2024-05-11,00:00,Tomayapo,GV San Jose,2.63,2.25,4.0,1.33,3.25,2.63,1.44,6.5,1.11,2.0,3.75,3.6,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.29,1.25,1.8,13.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,9.0,13.0,29.0,17.0,15.0,23.0,41.0,151.0,0,0,2,0,"[55, 90]",[],1.55,0.95
YHdG9ZbJ,ECUADOR 1,FIRST STAGE ,2024-05-11,00:00,Dep. Cuenca,Cumbaya,2.1,2.25,6.5,1.4,2.75,2.75,1.4,8.0,1.08,1.5,4.0,6.0,1.05,11.0,1.29,3.5,1.93,1.88,3.4,1.3,6.5,1.11,2.0,1.73,1.13,1.22,2.5,10.0,15.0,34.0,67.0,6.5,8.0,19.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,351.0,0,1,2,1,"[47, 73]",[12],1.54,0.62
G88PQhHR,ARGENTINA 1,ROUND 1,2024-05-11,00:15,Argentinos Jrs,Rosario Central,2.63,1.91,5.5,1.57,2.25,3.75,1.25,13.0,1.04,1.91,3.2,4.75,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.18,1.36,1.83,6.0,9.0,21.0,51.0,5.0,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,501.0,2,2,3,2,"[21, 45, 59]","[6, 41]",1.52,0.65
82X2vCoR,ARGENTINA 1,ROUND 1,2024-05-11,00:15,Newells Old Boys,Platense,2.88,1.91,5.0,1.62,2.2,4.0,1.22,13.0,1.04,2.0,3.1,4.33,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.2,1.36,1.8,6.0,8.5,19.0,51.0,5.0,6.0,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,0.0,0,0,2,0,"[82, 90]",[],0.98,0.35
OdA0Z458,BRAZIL 2,ROUND 4,2024-05-11,00:30,CRB,Chapecoense-SC,2.4,2.05,5.5,1.5,2.5,3.4,1.3,10.0,1.06,1.7,3.4,5.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.1,1.67,1.14,1.3,2.1,7.5,11.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,19.0,51.0,13.0,17.0,34.0,67.0,0.0,2,0,2,0,"[20, 45]",[],2.22,0.57
Uy2YVVbG,BRAZIL 2,ROUND 4,2024-05-11,00:30,Goias,Ituano,1.95,2.25,8.0,1.44,2.63,3.0,1.36,9.0,1.07,1.4,4.2,9.0,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,2.38,1.53,1.07,1.22,2.75,8.5,17.0,41.0,101.0,5.5,8.0,26.0,67.0,6.0,9.0,23.0,67.0,8.5,13.0,34.0,81.0,0.0,1,0,2,0,"[11, 73]",[],1.26,0.31
IJTLzq25,PARAGUAY 1,APERTURA ,2024-05-11,00:30,Libertad Asuncion,Sol de America,2.0,2.3,6.5,1.36,3.0,2.75,1.4,7.0,1.1,1.44,4.2,7.5,1.06,10.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,2.0,1.73,1.1,1.22,2.63,10.0,17.0,34.0,81.0,6.5,8.0,21.0,51.0,6.5,9.0,19.0,51.0,9.5,13.0,29.0,67.0,351.0,3,0,4,1,"[34, 36, 45, 89]",[73],0,0
n9nmyrtA,JAPAN 1,ROUND 13,2024-05-11,05:00,Albirex Niigata,Urawa Reds,4.0,2.1,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.6,3.2,2.15,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.67,1.36,1.29,9.0,7.5,10.0,19.0,10.0,6.0,9.0,19.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0,0,1,2,4,"[75, 87]","[4, 65, 69, 90]",2.11,2.17
tWoiz2eG,JAPAN 1,ROUND 13,2024-05-11,05:00,Iwata,Sagan Tosu,2.5,2.25,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.91,3.6,3.8,1.04,12.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.75,2.0,1.25,1.29,1.83,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0,0,1,0,3,[],"[45, 58, 77]",1.50,2.64
h8EKIZPr,JAPAN 1,ROUND 13,2024-05-11,05:00,Kyoto,Avispa Fukuoka,3.75,1.91,3.4,1.57,2.25,3.75,1.25,13.0,1.04,3.0,3.0,2.55,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,1.5,1.36,1.36,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,501.0,1,1,2,3,"[21, 53]","[19, 49, 52]",1.16,0.94
