Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
WM92ySOG,CHINA 1,ROUND 17,2025-07-18,05:30,Changchun Yatai,Shanghai Port,6.0,2.63,1.83,1.19,4.2,1.96,1.73,4.7,1.16,6.5,4.75,1.4,1.02,17.0,1.1,5.5,1.38,2.7,2.0,1.68,3.3,1.27,1.67,2.1,2.75,1.18,1.11,19.0,9.5,8.5,10.0,21.0,9.5,8.5,11.0,41.0,21.0,15.0,21.0,67.0,41.0,41.0,41.0,151.0
8zcW70LE,SOUTH KOREA 1,ROUND 22,2025-07-18,07:30,Suwon FC,Gwangju FC,3.6,2.1,3.1,1.38,2.75,3.1,1.33,8.5,1.06,3.0,3.2,2.45,1.05,9.5,1.28,3.25,1.92,1.77,3.3,1.27,6.0,1.08,1.8,1.91,1.53,1.36,1.36,9.0,8.0,11.0,23.0,9.0,6.0,9.5,21.0,15.0,11.0,15.0,29.0,29.0,26.0,34.0,51.0,251.0
Ukou6vjR,SOUTH KOREA 1,ROUND 22,2025-07-18,07:30,Daegu,Gimcheon Sangmu,4.33,2.38,2.4,1.28,3.4,2.28,1.55,6.4,1.1,3.9,3.75,1.85,1.02,13.0,1.18,4.2,1.58,2.18,2.55,1.44,4.4,1.16,1.62,2.2,1.91,1.25,1.25,13.0,9.0,10.0,17.0,13.0,7.5,8.5,13.0,21.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,151.0
b9Bfwlf4,CHINA 1,ROUND 17,2025-07-18,08:00,Wuhan Three Towns,Qingdao West Coast,2.88,2.3,3.25,1.27,3.5,2.33,1.52,6.1,1.11,2.35,3.6,2.88,1.02,13.0,1.19,4.1,1.62,2.12,2.6,1.43,4.5,1.15,1.57,2.25,1.4,1.29,1.57,15.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
xzu3Z5gT,CHINA 1,ROUND 17,2025-07-18,08:35,Tianjin Jinmen Tiger,Chengdu Rongcheng,4.75,2.5,2.1,1.22,3.85,2.43,1.48,5.2,1.14,5.0,4.0,1.62,1.01,15.0,1.2,3.9,1.67,2.05,2.65,1.41,4.9,1.13,1.57,2.25,2.25,1.22,1.17,17.0,9.5,9.5,13.0,19.0,8.0,8.5,12.0,29.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,126.0
8IVYTqHj,CHINA 1,ROUND 17,2025-07-18,09:00,Zhejiang Professional,Yunnan Yukun,2.2,2.5,4.33,1.22,3.9,2.15,1.61,5.1,1.14,1.7,4.1,4.2,1.01,18.0,1.14,4.7,1.5,2.4,2.28,1.55,3.9,1.2,1.53,2.38,1.22,1.22,2.1,19.0,17.0,26.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,41.0,126.0
YgMEbRAm,FINLAND 1,-,2025-07-18,12:00,KTP,Inter Turku,7.5,2.88,1.67,1.21,3.87,1.9,1.79,4.69,1.15,9.0,5.25,1.3,1.01,22.0,1.09,5.8,1.36,2.85,1.95,1.75,3.1,1.3,1.7,2.05,3.4,1.17,1.07,21.0,11.0,8.5,9.5,29.0,11.0,9.0,10.0,51.0,23.0,17.0,21.0,101.0,51.0,41.0,41.0,151.0
OSE8Ss6b,CZECH 2,ROUND 1,2025-07-18,12:00,Sparta Prague B,Ostrava B,2.6,2.38,3.75,1.26,3.4,2.4,1.49,5.41,1.13,1.95,3.7,3.1,1.01,13.0,1.17,4.6,1.62,2.2,2.6,1.45,4.9,1.15,1.62,2.2,1.33,1.25,1.73,15.0,12.0,19.0,34.0,9.5,7.5,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,151.0
nPAUf5U1,FINLAND 2,-,2025-07-18,12:30,TPS,SalPa,1.57,2.9,7.4,1.16,4.55,1.9,1.78,3.9,1.21,1.23,5.7,9.75,1.01,24.0,1.09,5.8,1.33,2.95,1.86,1.82,2.9,1.34,1.7,1.93,1.05,1.1,3.1,24.0,40.0,90.0,300.0,11.0,13.0,30.0,100.0,7.8,9.0,19.5,65.0,8.0,9.25,19.5,60.0,300.0
40LOvzQG,NORWAY 1,ROUND 14,2025-07-18,13:00,Sarpsborg 08,Rosenborg,2.75,2.4,3.25,1.24,3.55,2.18,1.61,4.8,1.15,2.15,3.4,2.8,1.01,17.0,1.14,5.4,1.5,2.5,2.38,1.56,4.3,1.21,1.5,2.5,1.36,1.29,1.62,17.0,15.0,19.0,29.0,12.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,23.0,15.0,21.0,34.0,101.0
KMYx7nCL,POLAND 2,ROUND 1,2025-07-18,13:00,Slask Wroclaw,KS Wieczysta Krakow,2.5,2.25,4.33,1.32,3.1,2.7,1.4,6.06,1.08,1.83,3.7,3.3,1.01,10.0,1.23,3.6,1.79,1.89,3.0,1.32,5.6,1.09,1.8,1.91,1.3,1.25,1.8,12.0,11.0,19.0,41.0,7.5,7.5,12.0,29.0,9.0,9.0,15.0,34.0,17.0,15.0,26.0,51.0,251.0
ClojA0jU,CZECH 2,ROUND 1,2025-07-18,13:00,Vlasim,Slavia Prague B,3.1,2.25,3.1,1.32,3.1,2.55,1.45,5.35,1.11,2.45,3.4,2.45,1.03,12.0,1.21,4.0,1.75,1.98,2.95,1.36,5.8,1.1,1.62,2.2,1.5,1.29,1.5,13.0,10.0,13.0,26.0,10.0,7.0,10.0,19.0,13.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,151.0
GMisCMLH,CZECH 2,ROUND 1,2025-07-18,13:00,Usti nad Labem,Jihlava,2.75,2.2,4.0,1.35,2.9,2.9,1.34,5.8,1.09,2.0,3.5,3.1,1.02,11.0,1.28,3.4,1.96,1.77,3.6,1.26,7.5,1.06,1.83,1.83,1.33,1.25,1.67,10.0,9.5,17.0,34.0,7.5,7.0,12.0,26.0,9.5,9.0,17.0,34.0,19.0,17.0,29.0,51.0,301.0
O8rd6ikd,CZECH 2,ROUND 1,2025-07-18,13:00,Ceske Budejovice,Brno,5.0,2.3,2.25,1.27,3.35,2.55,1.44,5.3,1.11,4.33,3.6,1.65,1.03,12.0,1.2,4.1,1.72,2.02,2.95,1.36,5.8,1.11,1.73,2.0,2.1,1.25,1.18,12.0,7.5,8.5,13.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,51.0,201.0
vHQrUfs3,CZECH 2,ROUND 1,2025-07-18,13:00,Pribram,Opava,3.2,2.1,3.25,1.36,2.85,2.95,1.34,6.1,1.08,2.4,3.25,2.5,1.02,10.5,1.28,3.4,1.96,1.77,3.55,1.26,7.5,1.06,1.8,1.91,1.44,1.3,1.5,10.0,8.5,13.0,26.0,8.5,6.5,10.0,21.0,12.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0
CxmSPUH8,BULGARIA 1,ROUND 1,2025-07-18,13:00,CSKA 1948 Sofia,Arda,2.75,2.05,4.33,1.46,2.5,3.15,1.29,7.62,1.05,2.1,3.1,3.7,1.06,6.75,1.37,2.8,2.2,1.58,3.95,1.2,7.5,1.05,1.91,1.8,1.29,1.36,1.7,8.0,9.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,15.0,41.0,19.0,19.0,34.0,51.0,351.0
fkfo7grg,POLAND 1,ROUND 1,2025-07-18,13:00,Jagiellonia,Termalica B-B.,2.0,2.4,6.0,1.31,3.16,2.5,1.45,5.83,1.1,1.53,4.33,5.75,1.02,13.0,1.22,3.75,1.72,1.98,2.85,1.36,5.2,1.11,1.75,2.0,1.14,1.2,2.38,13.0,17.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
