Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
Sv0Km40l,JAPAN 2,ROUND 21,2025-06-28,02:00,Hokkaido Consadole Sapporo,Kumamoto,2.6,2.25,4.0,1.4,2.82,2.75,1.42,6.1,1.1,2.0,3.6,3.4,1.05,8.5,1.26,3.6,1.78,1.98,2.87,1.39,5.0,1.15,1.67,2.1,1.33,1.29,1.8,12.0,11.0,17.0,34.0,8.5,7.0,12.0,26.0,10.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,201.0
hd2o23Fs,JAPAN 2,ROUND 21,2025-06-28,06:00,Toyama,Chiba,4.5,2.2,2.5,1.4,2.8,2.75,1.42,6.1,1.1,3.8,3.5,1.9,1.07,7.6,1.32,3.2,1.95,1.8,3.3,1.31,5.8,1.11,1.83,1.83,1.91,1.29,1.25,9.5,7.0,8.5,15.0,11.0,7.0,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0
WWdypMaD,JAPAN 2,ROUND 21,2025-06-28,06:00,Mito,Tokushima,3.4,1.91,3.75,1.6,2.27,3.55,1.27,8.0,1.06,2.45,3.0,3.0,1.13,5.4,1.57,2.32,2.65,1.45,4.9,1.15,8.75,1.05,2.2,1.62,1.36,1.36,1.53,6.0,7.0,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,0.0
E1cIgh7e,JAPAN 1,ROUND 22,2025-06-28,06:00,Kashima Antlers,Okayama,2.6,2.1,4.75,1.47,2.65,2.95,1.39,6.9,1.09,1.91,3.5,4.0,1.09,7.5,1.4,3.0,2.18,1.7,3.85,1.27,7.3,1.1,2.0,1.75,1.22,1.29,1.83,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,34.0,67.0,401.0
Yi9GOKTG,FINLAND 1,-,2025-06-28,06:00,SJK,Mariehamn,1.8,2.75,6.5,1.25,3.7,2.07,1.7,4.2,1.2,1.38,5.25,6.5,1.03,10.75,1.14,5.3,1.42,2.7,2.05,1.72,3.25,1.31,1.62,2.2,1.11,1.17,3.0,23.0,23.0,41.0,67.0,11.0,11.0,19.0,41.0,9.0,9.0,17.0,41.0,10.0,10.0,19.0,41.0,151.0
OQqN7PiK,JAPAN 2,ROUND 21,2025-06-28,06:30,Kofu,Ehime,2.6,2.05,4.75,1.42,2.72,2.8,1.4,6.3,1.1,1.9,3.25,4.2,1.09,6.7,1.4,2.8,2.15,1.65,3.8,1.24,6.9,1.08,2.1,1.67,1.16,1.27,1.77,7.5,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,1250.0
2o8cjvI0,JAPAN 1,ROUND 22,2025-06-28,06:30,Shimizu S-Pulse,Kashiwa Reysol,3.6,2.2,2.88,1.42,2.82,2.8,1.42,6.4,1.11,3.1,3.4,2.25,1.07,8.5,1.33,3.35,1.98,1.85,3.35,1.33,6.3,1.12,1.75,2.0,1.62,1.3,1.36,11.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,15.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0
vDQSEtam,JAPAN 2,ROUND 21,2025-06-28,07:00,Oita Trinita,Omiya Ardija,3.6,2.05,3.1,1.45,2.62,2.9,1.38,6.6,1.09,3.0,3.1,2.4,1.09,6.6,1.4,2.82,2.15,1.65,3.75,1.24,6.8,1.08,1.91,1.8,1.53,1.36,1.36,8.0,7.0,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,29.0,26.0,41.0,51.0,351.0
Myf2bLE6,JAPAN 2,ROUND 21,2025-06-28,07:00,Fujieda MYFC,Imabari,3.6,2.1,3.0,1.39,2.87,2.62,1.45,5.8,1.12,3.0,3.3,2.3,1.07,7.3,1.33,3.1,1.98,1.78,3.35,1.3,5.9,1.11,1.8,1.91,1.57,1.33,1.36,9.5,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
CGTIcMPQ,JAPAN 1,ROUND 22,2025-06-28,07:00,Shonan Bellmare,Yokohama F. Marinos,2.88,2.25,3.4,1.39,2.92,2.67,1.45,6.1,1.12,2.35,3.4,2.9,1.06,9.75,1.27,3.8,1.82,2.0,2.95,1.4,5.4,1.16,1.62,2.2,1.4,1.3,1.57,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0
